Sample#,group1,SampleTime,units
11622,2,2.15,us
11623,3,499.99,ms
11624,1,7.92,us
11625,0,499.98,ms
11626,2,1.98,us
11627,3,499.99,ms
11628,2,720,ns
11629,0,499.99,ms
11630,2,5.42,us
11631,3,499.98,ms
11632,2,32,ns
11633,0,499.99,ms
11634,2,7.79,us
11635,3,499.98,ms
11636,1,5.40,us
11637,0,499.98,ms
11638,2,3.10,us
11639,3,499.95,ms
11640,1,6.94,us
11641,0,499.98,ms
11642,2,14.07,us
11643,3,499.97,ms
11644,1,8.88,us
11645,0,499.98,ms
11646,2,8.51,us
11647,3,499.98,ms
11648,1,10.64,us
11649,0,499.98,ms
11650,2,10.05,us
11651,3,499.98,ms
11652,1,6.61,us
11653,0,499.99,ms
11654,2,13.20,us
11655,3,499.97,ms
11656,1,10.92,us
11657,0,499.98,ms
11658,2,10.11,us
11659,3,499.99,ms
11660,1,3.94,us
11661,0,499.98,ms
11662,2,5.90,us
11663,3,499.98,ms
11664,1,2.66,us
11665,0,499.99,ms
11666,2,10.20,us
11667,3,499.98,ms
11668,1,5.25,us
11669,0,499.98,ms
11670,2,4.71,us
11671,3,499.99,ms
11672,1,3.45,us
11673,0,499.98,ms
11674,2,4.44,us
11675,3,499.98,ms
11676,1,1.41,us
11677,0,499.99,ms
11678,2,7.27,us
11679,3,500.02,ms
11680,1,3.00,us
11681,0,499.98,ms
11682,2,13.20,us
11683,3,499.98,ms
11684,1,15.29,us
11685,0,499.97,ms
11686,2,14.69,us
11687,3,499.98,ms
11688,1,12.38,us
11689,0,499.98,ms
11690,2,18.64,us
11691,3,499.97,ms
11692,1,13.31,us
11693,0,499.98,ms
11694,2,10.69,us
11695,3,499.98,ms
11696,1,13.30,us
11697,0,499.98,ms
11698,2,14.53,us
11699,3,499.95,ms
11700,2,488,ns
11701,0,499.99,ms
11702,2,2.22,us
11703,3,499.98,ms
11704,2,912,ns
11705,0,499.98,ms
11706,1,4.46,us
11707,3,499.99,ms
11708,2,2.86,us
11709,0,499.98,ms
11710,1,11.35,us
11711,3,499.97,ms
11712,2,9.88,us
11713,0,499.99,ms
11714,1,6.30,us
11715,3,499.98,ms
11716,2,6.43,us
11717,0,499.99,ms
11718,1,2.72,us
11719,3,500.01,ms
11720,2,20.70,us
11721,0,499.97,ms
11722,1,11.15,us
11723,3,499.97,ms
11724,2,19.33,us
11725,0,499.98,ms
11726,1,12.34,us
11727,3,499.97,ms
11728,2,20.78,us
11729,0,499.97,ms
11730,1,16.69,us
11731,3,499.99,ms
11732,2,7.34,us
11733,0,499.97,ms
11734,1,15.44,us
11735,3,499.97,ms
11736,2,23.21,us
11737,0,499.98,ms
11738,1,16.56,us
11739,3,499.94,ms
11740,1,6.36,us
11741,0,499.98,ms
11742,2,9.98,us
11743,3,499.99,ms
11744,1,5.37,us
11745,0,499.98,ms
11746,2,10.06,us
11747,3,499.98,ms
11748,1,6.54,us
11749,0,499.98,ms
11750,2,16.01,us
11751,3,499.97,ms
11752,1,10.86,us
11753,0,499.98,ms
11754,2,12.26,us
11755,3,499.98,ms
11756,1,12.34,us
11757,0,499.97,ms
11758,2,11.28,us
11759,3,499.98,ms
11760,1,14.65,us
11761,0,499.97,ms
11762,2,28.33,us
11763,3,499.96,ms
11764,1,21.15,us
11765,0,499.97,ms
11766,2,22.29,us
11767,3,499.97,ms
11768,1,26.98,us
11769,0,499.96,ms
11770,2,18.59,us
11771,3,499.97,ms
11772,1,16.09,us
11773,0,499.97,ms
11774,2,35.10,us
11775,3,499.95,ms
11776,1,22.98,us
11777,0,499.97,ms
11778,2,23.59,us
11779,3,499.97,ms
11780,1,768,ns
11781,0,499.98,ms
11782,1,6.93,us
11783,3,499.98,ms
11784,2,9.48,us
11785,0,499.99,ms
11786,2,2.38,us
11787,3,499.98,ms
11788,2,4.37,us
11789,0,499.98,ms
11790,1,6.65,us
11791,3,499.99,ms
11792,2,576,ns
11793,0,499.98,ms
11794,1,8.73,us
11795,3,499.98,ms
11796,2,8.93,us
11797,0,499.99,ms
11798,1,1.33,us
11799,3,500.01,ms
11800,1,16.68,us
11801,0,499.97,ms
11802,2,19.38,us
11803,3,499.97,ms
11804,1,24.06,us
11805,0,499.96,ms
11806,2,19.33,us
11807,3,499.97,ms
11808,1,17.34,us
11809,0,499.98,ms
11810,2,30.05,us
11811,3,499.96,ms
11812,1,19.74,us
11813,0,499.97,ms
11814,2,19.69,us
11815,3,499.97,ms
11816,1,25.74,us
11817,0,499.96,ms
11818,2,22.55,us
11819,3,499.95,ms
11820,1,232,ns
11821,0,499.99,ms
11822,2,13.54,us
11823,3,499.97,ms
11824,1,3.62,us
11825,0,499.98,ms
11826,2,3.38,us
11827,3,499.99,ms
11828,1,8.84,us
11829,0,499.98,ms
11830,2,3.90,us
11831,3,499.99,ms
11832,2,48,ns
11833,0,499.99,ms
11834,2,11.38,us
11835,3,499.97,ms
11836,2,4.61,us
11837,0,499.99,ms
11838,2,2.65,us
11839,3,500.01,ms
11840,1,8.18,us
11841,0,499.98,ms
11842,2,1.95,us
11843,3,499.99,ms
11844,2,1.61,us
11845,0,499.99,ms
11846,2,16.10,us
11847,3,499.97,ms
11848,1,2.48,us
11849,0,499.99,ms
11850,2,6.47,us
11851,3,499.99,ms
11852,1,40.34,us
11853,0,499.95,ms
11854,2,7.45,us
11855,3,499.99,ms
11856,1,1.34,us
11857,0,499.99,ms
11858,2,36.90,us
11859,3,499.95,ms
11860,1,10.02,us
11861,0,499.97,ms
11862,2,13.19,us
11863,3,499.98,ms
11864,1,29.74,us
11865,0,499.96,ms
11866,2,8.75,us
11867,3,499.98,ms
11868,1,6.15,us
11869,0,499.99,ms
11870,2,51.05,us
11871,3,499.93,ms
11872,1,10.65,us
11873,0,499.98,ms
11874,2,9.30,us
11875,3,499.98,ms
11876,1,36.55,us
11877,0,499.95,ms
11878,2,15.93,us
11879,3,499.95,ms
11880,1,3.62,us
11881,0,499.99,ms
11882,2,1.73,ms
11883,3,498.25,ms
11884,1,5.01,us
11885,0,499.98,ms
11886,2,3.81,us
11887,3,499.98,ms
11888,2,2.34,us
11889,0,499.99,ms
11890,2,7.67,us
11891,3,499.98,ms
11892,2,4.66,us
11893,0,499.98,ms
11894,1,5.83,us
11895,3,499.98,ms
11896,1,4.82,us
11897,0,499.98,ms
11898,2,2.18,us
11899,3,499.98,ms
11900,1,13.95,us
11901,0,499.97,ms
11902,2,22.51,us
11903,3,499.97,ms
11904,1,14.17,us
11905,0,499.98,ms
11906,2,16.66,us
11907,3,499.97,ms
11908,1,21.98,us
11909,0,499.96,ms
11910,2,21.10,us
11911,3,499.97,ms
11912,1,15.76,us
11913,0,499.97,ms
11914,2,22.97,us
11915,3,499.96,ms
11916,1,16.90,us
11917,0,499.97,ms
11918,2,13.55,us
11919,3,499.99,ms
11920,2,26.50,us
11921,0,499.96,ms
11922,1,26.70,us
11923,3,499.96,ms
11924,2,37.34,us
11925,0,499.96,ms
11926,1,27.75,us
11927,3,499.95,ms
11928,2,37.90,us
11929,0,499.95,ms
11930,1,41.04,us
11931,3,499.96,ms
11932,2,33.84,us
11933,0,499.94,ms
11934,1,41.99,us
11935,3,499.95,ms
11936,2,49.56,us
11937,0,499.95,ms
11938,1,30.92,us
11939,3,499.97,ms
11940,1,6.06,us
11941,0,499.98,ms
11942,2,4.81,us
11943,3,499.98,ms
11944,1,13.59,us
11945,0,499.97,ms
11946,2,12.64,us
11947,3,499.98,ms
11948,1,6.71,us
11949,0,499.99,ms
11950,2,14.21,us
11951,3,499.98,ms
11952,1,8.33,us
11953,0,499.98,ms
11954,2,6.36,us
11955,3,499.98,ms
11956,1,17.03,us
11957,0,499.98,ms
11958,2,20.25,us
11959,3,500.00,ms
11960,2,11.30,us
11961,0,499.99,ms
11962,1,1.45,us
11963,3,499.98,ms
11964,2,12.19,us
11965,0,499.99,ms
11966,1,9.97,us
11967,3,499.98,ms
11968,2,7.16,us
11969,0,499.98,ms
11970,1,11.47,us
11971,3,499.98,ms
11972,2,13.14,us
11973,0,499.98,ms
11974,1,5.45,us
11975,3,499.98,ms
11976,2,15.92,us
11977,0,499.98,ms
11978,1,19.12,us
11979,3,499.93,ms
11980,2,12.99,us
11981,0,499.97,ms
11982,1,17.82,us
11983,3,499.97,ms
11984,2,21.66,us
11985,0,499.97,ms
11986,1,9.48,us
11987,3,499.97,ms
11988,2,18.84,us
11989,0,499.97,ms
11990,1,21.31,us
11991,3,499.97,ms
11992,2,16.13,us
11993,0,499.97,ms
11994,1,21.42,us
11995,3,499.97,ms
11996,2,25.30,us
11997,0,499.97,ms
11998,1,11.06,us
11999,3,499.99,ms
12000,1,7.86,us
12001,0,499.98,ms
12002,2,7.85,us
12003,3,499.98,ms
12004,1,17.17,us
12005,0,499.97,ms
12006,2,14.24,us
12007,3,499.98,ms
12008,1,11.32,us
12009,0,499.97,ms
12010,2,25.33,us
12011,3,499.97,ms
12012,1,12.22,us
12013,0,499.98,ms
12014,2,12.85,us
12015,3,499.97,ms
12016,1,19.85,us
12017,0,499.97,ms
12018,2,12.43,us
12019,3,499.99,ms
12020,2,3.89,us
12021,0,499.99,ms
12022,2,3.50,us
12023,3,499.98,ms
12024,2,3.33,us
12025,0,499.98,ms
12026,1,9.38,us
12027,3,499.98,ms
12028,2,1.94,us
12029,0,499.98,ms
12030,1,5.30,us
12031,3,499.98,ms
12032,2,10.42,us
12033,0,499.99,ms
12034,2,1.55,us
12035,3,499.98,ms
12036,2,8.29,us
12037,0,499.99,ms
12038,1,696,ns
12039,3,499.98,ms
12040,2,11.86,us
12041,0,499.97,ms
12042,1,17.91,us
12043,3,499.97,ms
12044,2,19.11,us
12045,0,499.98,ms
12046,1,8.15,us
12047,3,499.97,ms
12048,2,21.00,us
12049,0,499.97,ms
12050,1,21.84,us
12051,3,499.97,ms
12052,2,14.66,us
12053,0,499.97,ms
12054,1,21.26,us
12055,3,499.97,ms
12056,2,19.71,us
12057,0,499.98,ms
12058,1,10.16,us
12059,3,499.97,ms
12060,1,8.76,us
12061,0,499.98,ms
12062,2,4.03,us
12063,3,499.98,ms
12064,1,13.60,us
12065,0,499.97,ms
12066,2,13.25,us
12067,3,499.98,ms
12068,1,5.21,us
12069,0,499.98,ms
12070,2,21.37,us
12071,3,499.97,ms
12072,1,12.11,us
12073,0,499.98,ms
12074,2,6.34,us
12075,3,499.98,ms
12076,1,15.91,us
12077,0,499.97,ms
12078,2,11.03,us
12079,3,499.97,ms
12080,1,13.51,us
12081,0,499.97,ms
12082,2,21.98,us
12083,3,499.97,ms
12084,1,47.44,us
12085,0,499.94,ms
12086,2,13.52,us
12087,3,499.98,ms
12088,1,32.54,us
12089,0,499.95,ms
12090,2,18.24,us
12091,3,499.98,ms
12092,1,11.93,us
12093,0,499.97,ms
12094,2,25.55,us
12095,3,499.96,ms
12096,1,19.05,us
12097,0,499.97,ms
12098,2,13.06,us
12099,3,499.99,ms
12100,2,20.22,us
12101,0,499.96,ms
12102,1,25.81,us
12103,3,499.97,ms
12104,2,22.36,us
12105,0,499.97,ms
12106,1,16.09,us
12107,3,499.96,ms
12108,2,24.82,us
12109,0,499.96,ms
12110,1,33.15,us
12111,3,499.96,ms
12112,2,22.20,us
12113,0,499.96,ms
12114,1,27.86,us
12115,3,499.96,ms
12116,2,36.33,us
12117,0,499.96,ms
12118,1,22.98,us
12119,3,499.97,ms
12120,1,6.41,us
12121,0,499.99,ms
12122,2,1.27,us
12123,3,499.98,ms
12124,1,12.30,us
12125,0,499.98,ms
12126,2,7.16,us
12127,3,499.98,ms
12128,1,1.34,us
12129,0,499.99,ms
12130,2,15.63,us
12131,3,499.97,ms
12132,1,9.08,us
12133,0,499.98,ms
12134,2,5.26,us
12135,3,499.98,ms
12136,1,13.47,us
12137,0,499.97,ms
12138,2,14.75,us
12139,3,499.96,ms
12140,1,16.06,us
12141,0,499.97,ms
12142,2,23.90,us
12143,3,499.96,ms
12144,1,23.73,us
12145,0,499.97,ms
12146,2,15.43,us
12147,3,499.97,ms
12148,1,25.67,us
12149,0,499.96,ms
12150,2,24.15,us
12151,3,499.97,ms
12152,1,17.67,us
12153,0,499.97,ms
12154,2,31.92,us
12155,3,499.96,ms
12156,1,23.61,us
12157,0,499.97,ms
12158,2,23.10,us
12159,3,499.98,ms
12160,2,18.46,us
12161,0,499.97,ms
12162,1,20.59,us
12163,3,499.96,ms
12164,2,30.59,us
12165,0,499.97,ms
12166,1,19.48,us
12167,3,499.96,ms
12168,2,27.45,us
12169,0,499.96,ms
12170,1,32.43,us
12171,3,499.96,ms
12172,2,25.83,us
12173,0,499.96,ms
12174,1,32.78,us
12175,3,499.95,ms
12176,2,39.30,us
12177,0,499.96,ms
12178,1,23.14,us
12179,3,499.96,ms
12180,1,19.16,us
12181,0,499.97,ms
12182,2,13.98,us
12183,3,499.97,ms
12184,1,25.06,us
12185,0,499.96,ms
12186,2,21.46,us
12187,3,499.97,ms
12188,1,16.18,us
12189,0,499.97,ms
12190,2,24.71,us
12191,3,499.96,ms
12192,1,21.46,us
12193,0,499.97,ms
12194,2,15.53,us
12195,3,499.97,ms
12196,1,27.56,us
12197,0,499.97,ms
12198,2,30.91,us
12199,3,500.01,ms
12200,1,1.88,us
12201,0,499.98,ms
12202,2,17.70,us
12203,3,499.97,ms
12204,1,19.25,us
12205,0,499.98,ms
12206,2,8.49,us
12207,3,499.98,ms
12208,1,20.39,us
12209,0,499.97,ms
12210,2,5.68,us
12211,3,499.99,ms
12212,1,22.57,us
12213,0,499.97,ms
12214,2,7.34,us
12215,3,499.98,ms
12216,1,20.48,us
12217,0,499.97,ms
12218,2,7.50,us
12219,3,499.93,ms
12220,2,4.59,us
12221,0,499.97,ms
12222,1,18.10,us
12223,3,499.98,ms
12224,2,16.01,us
12225,0,499.97,ms
12226,1,11.08,us
12227,3,499.98,ms
12228,2,9.36,us
12229,0,499.97,ms
12230,1,19.61,us
12231,3,499.97,ms
12232,2,16.25,us
12233,0,499.97,ms
12234,1,22.17,us
12235,3,499.96,ms
12236,2,28.93,us
12237,0,499.97,ms
12238,1,15.27,us
12239,3,499.98,ms
12240,1,14.09,us
12241,0,499.97,ms
12242,2,9.92,us
12243,3,499.98,ms
12244,1,18.08,us
12245,0,499.97,ms
12246,2,14.98,us
12247,3,499.98,ms
12248,1,6.29,us
12249,0,499.98,ms
12250,2,19.92,us
12251,3,499.97,ms
12252,1,13.39,us
12253,0,499.98,ms
12254,2,13.94,us
12255,3,499.98,ms
12256,1,20.50,us
12257,0,499.97,ms
12258,2,14.43,us
12259,3,499.98,ms
12260,2,1.72,us
12261,0,499.98,ms
12262,2,11.76,us
12263,3,499.98,ms
12264,1,3.57,us
12265,0,499.99,ms
12266,2,8,ns
12267,3,499.99,ms
12268,1,4.96,us
12269,0,499.98,ms
12270,2,616,ns
12271,3,499.99,ms
12272,2,4.94,us
12273,0,499.99,ms
12274,2,6.94,us
12275,3,499.98,ms
12276,1,1.86,us
12277,0,499.99,ms
12278,1,200,ns
12279,3,499.99,ms
12280,2,16.45,us
12281,0,499.97,ms
12282,1,22.32,us
12283,3,499.96,ms
12284,2,26.70,us
12285,0,499.97,ms
12286,1,15.29,us
12287,3,499.97,ms
12288,2,20.52,us
12289,0,499.97,ms
12290,1,26.77,us
12291,3,499.97,ms
12292,2,18.85,us
12293,0,499.97,ms
12294,1,25.74,us
12295,3,499.96,ms
12296,2,29.69,us
12297,0,499.97,ms
12298,1,19.69,us
12299,3,499.97,ms
12300,1,5.42,us
12301,0,499.98,ms
12302,2,6.31,us
12303,3,499.98,ms
12304,1,13.28,us
12305,0,499.97,ms
12306,2,11.99,us
12307,3,499.98,ms
12308,1,9.82,us
12309,0,499.98,ms
12310,2,14.46,us
12311,3,499.97,ms
12312,1,8.42,us
12313,0,499.98,ms
12314,2,11.10,us
12315,3,499.98,ms
12316,1,11.70,us
12317,0,499.98,ms
12318,2,10.18,us
12319,3,499.98,ms
12320,1,352,ns
12321,0,499.99,ms
12322,2,11.16,us
12323,3,499.98,ms
12324,1,6.48,us
12325,0,499.99,ms
12326,1,3.60,us
12327,3,499.97,ms
12328,1,17.13,us
12329,0,499.97,ms
12330,2,13.66,us
12331,3,499.98,ms
12332,1,7.48,us
12333,0,499.98,ms
12334,2,22.13,us
12335,3,499.97,ms
12336,1,20.22,us
12337,0,499.97,ms
12338,2,13.79,us
12339,3,499.99,ms
12340,2,13.82,us
12341,0,499.97,ms
12342,1,28.14,us
12343,3,499.96,ms
12344,2,24.64,us
12345,0,499.98,ms
12346,1,19.64,us
12347,3,499.96,ms
12348,2,30.19,us
12349,0,499.96,ms
12350,1,26.13,us
12351,3,499.97,ms
12352,2,25.22,us
12353,0,499.96,ms
12354,1,28.67,us
12355,3,499.95,ms
12356,2,41.73,us
12357,0,499.96,ms
12358,1,24.26,us
12359,3,499.96,ms
12360,2,3.44,us
12361,0,499.99,ms
12362,1,17.91,us
12363,3,499.97,ms
12364,1,4.73,us
12365,0,499.98,ms
12366,2,4.34,us
12367,3,499.98,ms
12368,2,5.38,us
12369,0,499.99,ms
12370,2,7.99,us
12371,3,499.98,ms
12372,1,3.26,us
12373,0,499.99,ms
12374,1,6.30,us
12375,3,499.99,ms
12376,1,3.49,us
12377,0,499.99,ms
12378,2,2.19,us
12379,3,499.98,ms
12380,2,8.58,us
12381,0,499.99,ms
12382,2,5.67,us
12383,3,499.98,ms
12384,2,2.82,us
12385,0,499.99,ms
12386,1,4.58,us
12387,3,499.98,ms
12388,2,912,ns
12389,0,499.99,ms
12390,1,5.45,us
12391,3,499.98,ms
12392,2,16.36,us
12393,0,499.99,ms
12394,2,672,ns
12395,3,499.98,ms
12396,2,3.35,us
12397,0,499.99,ms
12398,1,10.51,us
12399,3,499.98,ms
12400,2,27.85,us
12401,0,499.95,ms
12402,1,35.79,us
12403,3,499.95,ms
12404,2,43.86,us
12405,0,499.95,ms
12406,1,28.01,us
12407,3,499.95,ms
12408,2,36.44,us
12409,0,499.95,ms
12410,1,42.13,us
12411,3,499.95,ms
12412,2,32.46,us
12413,0,499.95,ms
12414,1,38.73,us
12415,3,499.95,ms
12416,2,47.92,us
12417,0,499.96,ms
12418,1,29.86,us
12419,3,499.95,ms
12420,2,22.42,us
12421,0,499.97,ms
12422,1,25.58,us
12423,3,499.97,ms
12424,2,11.95,us
12425,0,499.97,ms
12426,1,21.78,us
12427,3,499.97,ms
12428,2,20.85,us
12429,0,499.97,ms
12430,1,18.81,us
12431,3,499.96,ms
12432,2,20.36,us
12433,0,499.97,ms
12434,1,29.12,us
12435,3,499.97,ms
12436,2,11.36,us
12437,0,500.00,ms
12438,2,24.84,us
12439,3,499.97,ms
12440,2,808,ns
12441,0,499.98,ms
12442,2,17.81,us
12443,3,499.97,ms
12444,1,9.08,us
12445,0,499.99,ms
12446,2,13.33,us
12447,3,499.97,ms
12448,1,43.87,us
12449,0,499.95,ms
12450,2,13.88,us
12451,3,499.98,ms
12452,1,24.50,us
12453,0,499.96,ms
12454,2,22.10,us
12455,3,499.97,ms
12456,1,15.98,us
12457,0,499.98,ms
12458,2,53.44,us
12459,3,499.90,ms
12460,2,10.14,us
12461,0,499.97,ms
12462,1,19.86,us
12463,3,499.97,ms
12464,2,24.81,us
12465,0,499.98,ms
12466,1,8.40,us
12467,3,499.97,ms
12468,2,21.42,us
12469,0,499.97,ms
12470,1,21.99,us
12471,3,499.97,ms
12472,2,9.95,us
12473,0,499.97,ms
12474,1,25.04,us
12475,3,499.96,ms
12476,2,27.25,us
12477,0,499.97,ms
12478,1,19.90,us
12479,3,499.98,ms
12480,2,896,ns
12481,0,499.99,ms
12482,1,6.88,us
12483,3,499.98,ms
12484,1,6.86,us
12485,0,499.98,ms
12486,1,3.08,us
12487,3,499.98,ms
12488,2,4.14,us
12489,0,499.99,ms
12490,2,7.72,us
12491,3,499.98,ms
12492,1,2.94,us
12493,0,499.99,ms
12494,2,2.02,us
12495,3,499.98,ms
12496,1,13.59,us
12497,0,499.98,ms
12498,2,2.27,us
12499,3,499.99,ms
12500,2,9.32,us
12501,0,499.98,ms
12502,1,3.22,us
12503,3,499.98,ms
12504,2,5.36,us
12505,0,499.98,ms
12506,1,12.44,us
12507,3,499.98,ms
12508,1,1.50,us
12509,0,499.98,ms
12510,1,8.30,us
12511,3,499.98,ms
12512,2,15.73,us
12513,0,499.98,ms
12514,1,3.15,us
12515,3,499.98,ms
12516,2,9.49,us
12517,0,499.98,ms
12518,1,17.24,us
12519,3,499.98,ms
12520,2,13.21,us
12521,0,499.97,ms
12522,1,20.66,us
12523,3,499.96,ms
12524,2,27.70,us
12525,0,499.98,ms
12526,1,11.29,us
12527,3,499.97,ms
12528,2,16.54,us
12529,0,499.97,ms
12530,1,27.73,us
12531,3,499.97,ms
12532,2,12.94,us
12533,0,499.97,ms
12534,1,19.83,us
12535,3,499.96,ms
12536,2,25.49,us
12537,0,499.98,ms
12538,1,11.78,us
12539,3,499.97,ms
12540,1,13.78,us
12541,0,499.98,ms
12542,2,9.25,us
12543,3,499.97,ms
12544,1,25.81,us
12545,0,499.96,ms
12546,2,20.05,us
12547,3,499.97,ms
12548,1,13.48,us
12549,0,499.97,ms
12550,2,28.04,us
12551,3,499.96,ms
12552,1,23.30,us
12553,0,499.98,ms
12554,2,17.16,us
12555,3,499.96,ms
12556,1,30.90,us
12557,0,499.96,ms
12558,2,22.96,us
12559,3,499.97,ms
12560,1,8.44,us
12561,0,499.98,ms
12562,2,20.25,us
12563,3,499.97,ms
12564,1,15.65,us
12565,0,499.98,ms
12566,2,8.02,us
12567,3,499.98,ms
12568,1,19.42,us
12569,0,499.97,ms
12570,2,10.63,us
12571,3,499.98,ms
12572,1,5.99,us
12573,0,499.98,ms
12574,2,16.26,us
12575,3,499.97,ms
12576,1,13.58,us
12577,0,499.98,ms
12578,2,9.49,us
12579,3,500.00,ms
12580,2,12.54,us
12581,0,499.97,ms
12582,1,16.48,us
12583,3,499.97,ms
12584,2,22.29,us
12585,0,499.98,ms
12586,1,8.31,us
12587,3,499.97,ms
12588,2,20.87,us
12589,0,499.97,ms
12590,1,37.24,us
12591,3,499.96,ms
12592,2,14.89,us
12593,0,499.97,ms
12594,1,22.10,us
12595,3,499.97,ms
12596,2,31.25,us
12597,0,499.97,ms
12598,1,15.61,us
12599,3,499.97,ms
12600,1,6.93,us
12601,0,499.99,ms
12602,2,104,ns
12603,3,499.98,ms
12604,1,12.16,us
12605,0,499.97,ms
12606,2,10.62,us
12607,3,499.98,ms
12608,2,984,ns
12609,0,499.98,ms
12610,2,17.18,us
12611,3,499.97,ms
12612,1,9.97,us
12613,0,499.99,ms
12614,2,2.34,us
12615,3,499.98,ms
12616,1,16.02,us
12617,0,499.97,ms
12618,2,16.01,us
12619,3,499.97,ms
12620,1,4.74,us
12621,0,499.98,ms
12622,2,14.89,us
12623,3,499.97,ms
12624,1,9.10,us
12625,0,499.99,ms
12626,2,4.52,us
12627,3,499.98,ms
12628,1,13.53,us
12629,0,499.97,ms
12630,2,11.03,us
12631,3,499.98,ms
12632,1,872,ns
12633,0,499.98,ms
12634,2,16.76,us
12635,3,499.97,ms
12636,1,8.50,us
12637,0,499.99,ms
12638,1,1.48,us
12639,3,499.99,ms
12640,2,25.09,us
12641,0,499.96,ms
12642,1,32.43,us
12643,3,499.96,ms
12644,2,38.59,us
12645,0,499.96,ms
12646,1,23.86,us
12647,3,499.96,ms
12648,2,35.30,us
12649,0,499.95,ms
12650,1,43.19,us
12651,3,499.95,ms
12652,2,30.90,us
12653,0,499.95,ms
12654,1,39.38,us
12655,3,499.95,ms
12656,2,45.24,us
12657,0,499.95,ms
12658,1,33.90,us
12659,3,499.95,ms
12660,1,10.72,us
12661,0,499.98,ms
12662,2,6.79,us
12663,3,499.97,ms
12664,1,25.06,us
12665,0,499.96,ms
12666,2,23.82,us
12667,3,499.97,ms
12668,1,11.59,us
12669,0,499.98,ms
12670,2,20.47,us
12671,3,499.96,ms
12672,1,19.86,us
12673,0,499.98,ms
12674,2,15.18,us
12675,3,499.97,ms
12676,1,30.64,us
12677,0,499.96,ms
12678,2,36.85,us
12679,3,499.99,ms
12680,2,9.62,us
12681,0,499.99,ms
12682,2,3.30,us
12683,3,499.98,ms
12684,2,10.23,us
12685,0,499.99,ms
12686,1,12.65,us
12687,3,499.98,ms
12688,1,1.99,us
12689,0,499.98,ms
12690,1,9.46,us
12691,3,499.99,ms
12692,2,3.43,us
12693,0,499.98,ms
12694,1,5.23,us
12695,3,499.98,ms
12696,2,12.55,us
12697,0,499.97,ms
12698,1,22.46,us
12699,3,499.93,ms
12700,2,17.55,us
12701,0,499.96,ms
12702,1,25.31,us
12703,3,499.97,ms
12704,2,25.85,us
12705,0,499.97,ms
12706,1,12.74,us
12707,3,499.97,ms
12708,2,22.27,us
12709,0,499.97,ms
12710,1,31.93,us
12711,3,499.96,ms
12712,2,15.28,us
12713,0,499.96,ms
12714,1,26.20,us
12715,3,499.96,ms
12716,2,29.13,us
12717,0,499.97,ms
12718,1,13.77,us
12719,3,499.97,ms
12720,1,24.14,us
12721,0,499.97,ms
12722,2,13.76,us
12723,3,499.97,ms
12724,1,29.58,us
12725,0,499.96,ms
12726,2,30.89,us
12727,3,499.96,ms
12728,1,25.90,us
12729,0,499.96,ms
12730,2,38.54,us
12731,3,499.95,ms
12732,1,29.87,us
12733,0,499.97,ms
12734,2,25.26,us
12735,3,499.96,ms
12736,1,38.81,us
12737,0,499.95,ms
12738,2,35.86,us
12739,3,499.97,ms
12740,2,8.90,us
12741,0,499.99,ms
12742,2,3.78,us
12743,3,499.98,ms
12744,2,8.90,us
12745,0,499.98,ms
12746,1,19.18,us
12747,3,499.98,ms
12748,2,6.28,us
12749,0,499.98,ms
12750,1,11.77,us
12751,3,499.97,ms
12752,2,18.17,us
12753,0,499.98,ms
12754,1,7.29,us
12755,3,499.97,ms
12756,2,16.01,us
12757,0,499.97,ms
12758,1,24.67,us
12759,3,499.97,ms
12760,2,18.66,us
12761,0,499.97,ms
12762,1,17.86,us
12763,3,499.96,ms
12764,2,28.51,us
12765,0,499.97,ms
12766,1,12.55,us
12767,3,499.97,ms
12768,2,26.33,us
12769,0,499.96,ms
12770,1,32.96,us
12771,3,499.96,ms
12772,2,20.75,us
12773,0,499.96,ms
12774,1,23.35,us
12775,3,499.96,ms
12776,2,34.53,us
12777,0,499.96,ms
12778,1,23.06,us
12779,3,499.98,ms
12780,2,2.48,us
12781,0,499.98,ms
12782,1,13.28,us
12783,3,499.98,ms
12784,1,2.42,us
12785,0,499.98,ms
12786,2,1.94,us
12787,3,499.98,ms
12788,2,6.22,us
12789,0,499.99,ms
12790,2,10.03,us
12791,3,499.98,ms
12792,2,2.33,us
12793,0,499.99,ms
12794,1,3.66,us
12795,3,499.98,ms
12796,1,7.09,us
12797,0,499.98,ms
12798,2,7.29,us
12799,3,499.97,ms
12800,1,14.83,us
12801,0,499.97,ms
12802,2,26.69,us
12803,3,499.96,ms
12804,1,22.08,us
12805,0,499.98,ms
12806,2,8.80,us
12807,3,499.97,ms
12808,1,27.62,us
12809,0,499.96,ms
12810,2,26.28,us
12811,3,499.97,ms
12812,1,19.11,us
12813,0,499.96,ms
12814,2,37.16,us
12815,3,499.96,ms
12816,1,25.81,us
12817,0,499.96,ms
12818,2,19.19,us
12819,3,500.00,ms
12820,2,12.86,us
12821,0,499.97,ms
12822,1,15.39,us
12823,3,499.97,ms
12824,2,26.52,us
12825,0,499.97,ms
12826,1,13.26,us
12827,3,499.97,ms
12828,2,20.98,us
12829,0,499.97,ms
12830,1,35.05,us
12831,3,499.96,ms
12832,2,20.05,us
12833,0,499.96,ms
12834,1,26.95,us
12835,3,499.96,ms
12836,2,34.38,us
12837,0,499.96,ms
12838,1,20.75,us
