Sample#,group1,SampleTime,units
10540,2,1.82,us
10541,0,500.00,ms
10542,2,4.14,us
10543,3,499.98,ms
10544,2,4.11,us
10545,0,499.98,ms
10546,1,3.93,us
10547,3,499.99,ms
10548,2,520,ns
10549,0,499.98,ms
10550,1,3.96,us
10551,3,499.98,ms
10552,2,5.77,us
10553,0,499.99,ms
10554,2,2.01,us
10555,3,499.98,ms
10556,2,608,ns
10557,0,499.99,ms
10558,1,3.57,us
10559,3,499.99,ms
10560,1,2.54,us
10561,0,499.98,ms
10562,1,3.02,us
10563,3,499.98,ms
10564,2,3.83,us
10565,0,500.00,ms
10566,2,2.40,us
10567,3,499.98,ms
10568,2,720,ns
10569,0,499.99,ms
10570,1,3.90,us
10571,3,499.96,ms
10572,1,5.73,us
10573,0,499.98,ms
10574,1,2.45,us
10575,3,499.98,ms
10576,2,2.73,us
10577,0,500.00,ms
10578,1,64,ns
10579,3,499.98,ms
10580,1,1.51,us
10581,0,499.99,ms
10582,2,1.62,us
10583,3,499.99,ms
10584,1,4.98,us
10585,0,499.98,ms
10586,1,2.42,us
10587,3,499.99,ms
10588,1,14.53,us
10589,0,499.98,ms
10590,2,6.18,us
10591,3,499.98,ms
10592,1,20.42,us
10593,0,499.97,ms
10594,2,920,ns
10595,3,499.99,ms
10596,1,7.89,us
10597,0,499.98,ms
10598,1,872,ns
10599,3,499.99,ms
10600,2,1.93,us
10601,0,499.99,ms
10602,2,4.98,us
10603,3,499.98,ms
10604,1,3.46,us
10605,0,499.98,ms
10606,2,816,ns
10607,3,499.99,ms
10608,1,5.11,us
10609,0,499.98,ms
10610,1,2.66,us
10611,3,500.00,ms
10612,2,248,ns
10613,0,499.99,ms
10614,2,3.13,us
10615,3,499.98,ms
10616,2,432,ns
10617,0,499.99,ms
10618,1,6.38,us
10619,3,499.99,ms
10620,1,2.95,us
10621,0,499.98,ms
10622,2,2.66,us
10623,3,499.99,ms
10624,1,696,ns
10625,0,500.00,ms
10626,2,728,ns
10627,3,499.98,ms
10628,1,152,ns
10629,0,499.99,ms
10630,2,7.33,us
10631,3,499.99,ms
10632,1,8.31,us
10633,0,499.98,ms
10634,1,3.44,us
10635,3,499.98,ms
10636,2,5.22,us
10637,0,499.99,ms
10638,2,4.94,us
10639,3,499.98,ms
10640,2,880,ns
10641,0,499.99,ms
10642,1,2.20,us
10643,3,499.99,ms
10644,2,2.77,us
10645,0,499.98,ms
10646,2,3.81,us
10647,3,499.99,ms
10648,2,96,ns
10649,0,499.99,ms
10650,1,2.13,us
10651,3,499.98,ms
10652,2,17.86,us
10653,0,499.97,ms
10654,1,23.25,us
10655,3,499.97,ms
10656,2,13.41,us
10657,0,499.97,ms
10658,1,19.73,us
10659,3,499.97,ms
10660,2,62.90,us
10661,0,499.93,ms
10662,1,21.33,us
10663,3,499.96,ms
10664,2,27.66,us
10665,0,499.96,ms
10666,1,25.06,us
10667,3,499.97,ms
10668,2,31.03,us
10669,0,499.95,ms
10670,1,23.23,us
10671,3,499.97,ms
10672,2,29.52,us
10673,0,499.97,ms
10674,1,20.62,us
10675,3,499.96,ms
10676,2,21.57,us
10677,0,499.97,ms
10678,1,23.07,us
10679,3,499.97,ms
10680,2,16.26,us
10681,0,499.96,ms
10682,1,27.38,us
10683,3,499.97,ms
10684,2,20.02,us
10685,0,499.97,ms
10686,1,19.27,us
10687,3,499.96,ms
10688,2,18.62,us
10689,0,499.97,ms
10690,1,22.19,us
10691,3,499.96,ms
10692,1,6.82,us
10693,0,499.98,ms
10694,2,2.04,us
10695,3,499.98,ms
10696,1,2.80,us
10697,0,499.99,ms
10698,2,14.62,us
10699,3,499.97,ms
10700,1,6.16,us
10701,0,499.99,ms
10702,2,10.34,us
10703,3,499.98,ms
10704,1,11.51,us
10705,0,499.98,ms
10706,2,13.66,us
10707,3,499.97,ms
10708,1,11.27,us
10709,0,499.98,ms
10710,2,9.10,us
10711,3,499.97,ms
10712,1,17.52,us
10713,0,499.97,ms
10714,2,9.06,us
10715,3,499.98,ms
10716,1,14.22,us
10717,0,499.97,ms
10718,2,10.04,us
10719,3,499.98,ms
10720,1,5.68,us
10721,0,499.99,ms
10722,2,11.54,us
10723,3,499.97,ms
10724,1,11.94,us
10725,0,499.98,ms
10726,2,7.28,us
10727,3,499.98,ms
10728,1,13.71,us
10729,0,499.97,ms
10730,2,4.74,us
10731,3,500.00,ms
10732,1,6.45,us
10733,0,499.98,ms
10734,2,7.47,us
10735,3,499.98,ms
10736,1,5.78,us
10737,0,499.98,ms
10738,2,5.64,us
10739,3,499.99,ms
10740,1,8.14,us
10741,0,499.98,ms
10742,2,4.65,us
10743,3,499.98,ms
10744,2,1.27,us
10745,0,499.99,ms
10746,2,7.84,us
10747,3,499.97,ms
10748,1,6.98,us
10749,0,499.98,ms
10750,2,3.40,us
10751,3,499.99,ms
10752,1,9.86,us
10753,0,499.98,ms
10754,2,7.52,us
10755,3,499.98,ms
10756,2,704,ns
10757,0,499.99,ms
10758,2,12.38,us
10759,3,499.97,ms
10760,1,3.72,us
10761,0,499.99,ms
10762,2,6.78,us
10763,3,499.98,ms
10764,1,12.06,us
10765,0,499.98,ms
10766,2,1.34,us
10767,3,499.99,ms
10768,1,3.42,us
10769,0,499.99,ms
10770,2,12.62,us
10771,3,499.99,ms
10772,2,14.72,us
10773,0,499.97,ms
10774,1,18.58,us
10775,3,499.98,ms
10776,2,15.22,us
10777,0,499.96,ms
10778,1,23.92,us
10779,3,499.97,ms
10780,2,20.10,us
10781,0,499.98,ms
10782,1,19.55,us
10783,3,499.96,ms
10784,2,19.52,us
10785,0,499.96,ms
10786,1,30.23,us
10787,3,499.97,ms
10788,2,18.21,us
10789,0,499.96,ms
10790,1,22.87,us
10791,3,499.96,ms
10792,2,26.52,us
10793,0,499.97,ms
10794,1,20.18,us
10795,3,499.96,ms
10796,2,22.48,us
10797,0,499.97,ms
10798,1,24.60,us
10799,3,499.97,ms
10800,2,19.44,us
10801,0,499.96,ms
10802,1,32.07,us
10803,3,499.96,ms
10804,2,28.40,us
10805,0,499.97,ms
10806,1,20.96,us
10807,3,499.96,ms
10808,2,23.83,us
10809,0,499.96,ms
10810,1,29.39,us
10811,3,499.95,ms
10812,1,7.00,us
10813,0,499.98,ms
10814,1,5.03,us
10815,3,499.98,ms
10816,2,1.66,us
10817,0,499.99,ms
10818,2,5.58,us
10819,3,499.98,ms
10820,1,2.17,us
10821,0,499.98,ms
10822,2,1.76,us
10823,3,499.99,ms
10824,1,6.16,us
10825,0,499.98,ms
10826,1,5.27,us
10827,3,499.98,ms
10828,1,15.31,us
10829,0,499.98,ms
10830,2,9.32,us
10831,3,499.98,ms
10832,1,10.46,us
10833,0,499.98,ms
10834,2,1.43,us
10835,3,499.99,ms
10836,1,13.71,us
10837,0,499.97,ms
10838,2,3.04,us
10839,3,499.99,ms
10840,1,5.38,us
10841,0,499.99,ms
10842,2,12.08,us
10843,3,499.97,ms
10844,1,6.81,us
10845,0,499.98,ms
10846,2,6.31,us
10847,3,499.99,ms
10848,1,11.46,us
10849,0,499.98,ms
10850,2,7.98,us
10851,3,500.00,ms
10852,1,248,ns
10853,0,499.99,ms
10854,2,11.23,us
10855,3,499.98,ms
10856,1,5.10,us
10857,0,499.98,ms
10858,1,416,ns
10859,3,499.99,ms
10860,1,7.48,us
10861,0,499.98,ms
10862,1,136,ns
10863,3,499.99,ms
10864,1,3.89,us
10865,0,499.99,ms
10866,2,10.06,us
10867,3,499.98,ms
10868,1,14.15,us
10869,0,499.97,ms
10870,2,4.17,us
10871,3,499.99,ms
10872,1,8.99,us
10873,0,499.98,ms
10874,1,3.82,us
10875,3,499.98,ms
10876,2,944,ns
10877,0,499.99,ms
10878,2,7.64,us
10879,3,499.98,ms
10880,1,4.58,us
10881,0,499.99,ms
10882,2,568,ns
10883,3,499.99,ms
10884,1,7.52,us
10885,0,499.98,ms
10886,2,640,ns
10887,3,499.99,ms
10888,1,2.86,us
10889,0,499.99,ms
10890,2,1.30,us
10891,3,499.99,ms
10892,2,14.57,us
10893,0,499.97,ms
10894,1,48.06,us
10895,3,499.95,ms
10896,2,17.53,us
10897,0,499.96,ms
10898,1,30.17,us
10899,3,499.96,ms
10900,2,48.50,us
10901,0,499.95,ms
10902,1,17.10,us
10903,3,499.96,ms
10904,2,29.60,us
10905,0,499.96,ms
10906,1,24.96,us
10907,3,499.97,ms
10908,2,14.01,us
10909,0,499.97,ms
10910,1,10.88,us
10911,3,499.97,ms
10912,2,14.05,us
10913,0,499.98,ms
10914,1,12.16,us
10915,3,499.97,ms
10916,2,19.81,us
10917,0,499.97,ms
10918,1,21.63,us
10919,3,499.98,ms
10920,2,12.40,us
10921,0,499.97,ms
10922,1,20.40,us
10923,3,499.97,ms
10924,2,25.05,us
10925,0,499.98,ms
10926,1,15.11,us
10927,3,499.97,ms
10928,2,17.99,us
10929,0,499.97,ms
10930,1,24.54,us
10931,3,499.95,ms
10932,1,6.68,us
10933,0,499.98,ms
10934,1,2.65,us
10935,3,499.98,ms
10936,1,3.80,us
10937,0,499.99,ms
10938,2,3.61,us
10939,3,499.98,ms
10940,1,7.45,us
10941,0,499.98,ms
10942,2,10.09,us
10943,3,499.98,ms
10944,1,9.76,us
10945,0,499.97,ms
10946,2,15.82,us
10947,3,499.97,ms
10948,1,13.38,us
10949,0,499.98,ms
10950,2,10.38,us
10951,3,499.98,ms
10952,1,22.90,us
10953,0,499.97,ms
10954,2,9.30,us
10955,3,499.98,ms
10956,1,13.65,us
10957,0,499.97,ms
10958,2,7.83,us
10959,3,499.98,ms
10960,1,10.51,us
10961,0,499.98,ms
10962,2,9.56,us
10963,3,499.98,ms
10964,1,10.59,us
10965,0,499.98,ms
10966,2,11.28,us
10967,3,499.98,ms
10968,1,11.71,us
10969,0,499.97,ms
10970,2,15.83,us
10971,3,499.99,ms
10972,1,2.09,us
10973,0,499.99,ms
10974,2,3.75,us
10975,3,499.98,ms
10976,1,368,ns
10977,0,499.99,ms
10978,2,728,ns
10979,3,499.99,ms
10980,1,4.14,us
10981,0,499.98,ms
10982,2,2.19,us
10983,3,499.99,ms
10984,1,264,ns
10985,0,499.99,ms
10986,2,376,ns
10987,3,499.98,ms
10988,1,7.06,us
10989,0,499.98,ms
10990,2,3.34,us
10991,3,499.99,ms
10992,1,3.31,us
10993,0,499.98,ms
10994,1,5.58,us
10995,3,499.99,ms
10996,1,344,ns
10997,0,499.99,ms
10998,2,1.16,us
10999,3,499.98,ms
11000,1,3.08,us
11001,0,499.99,ms
11002,2,1.27,us
11003,3,499.99,ms
11004,1,7.22,us
11005,0,499.98,ms
11006,2,1.86,us
11007,3,499.99,ms
11008,1,3.06,us
11009,0,499.99,ms
11010,2,6.75,us
11011,3,500.00,ms
11012,1,8.90,us
11013,0,499.98,ms
11014,2,10.25,us
11015,3,499.98,ms
11016,1,9.96,us
11017,0,499.98,ms
11018,2,7.66,us
11019,3,499.98,ms
11020,1,9.71,us
11021,0,499.98,ms
11022,2,13.87,us
11023,3,499.97,ms
11024,1,11.85,us
11025,0,499.98,ms
11026,2,8.58,us
11027,3,499.99,ms
11028,1,8.03,us
11029,0,499.98,ms
11030,2,9.98,us
11031,3,499.98,ms
11032,1,7.89,us
11033,0,499.99,ms
11034,2,10.01,us
11035,3,499.97,ms
11036,1,13.84,us
11037,0,499.98,ms
11038,2,14.42,us
11039,3,499.98,ms
11040,1,11.54,us
11041,0,499.98,ms
11042,2,6.53,us
11043,3,499.98,ms
11044,1,7.05,us
11045,0,499.98,ms
11046,2,13.74,us
11047,3,499.97,ms
11048,1,12.58,us
11049,0,499.98,ms
11050,2,11.55,us
11051,3,499.94,ms
11052,2,2.45,us
11053,0,499.98,ms
11054,1,3.41,us
11055,3,499.98,ms
11056,2,2.54,us
11057,0,499.99,ms
11058,2,1.63,us
11059,3,499.98,ms
11060,2,304,ns
11061,0,499.99,ms
11062,1,16,ns
11063,3,499.99,ms
11064,2,1.71,us
11065,0,499.98,ms
11066,1,2.92,us
11067,3,499.99,ms
11068,2,1.72,us
11069,0,499.99,ms
11070,2,1.30,us
11071,3,499.98,ms
11072,2,272,ns
11073,0,499.99,ms
11074,2,1.07,us
11075,3,499.99,ms
11076,2,1.03,us
11077,0,499.98,ms
11078,1,4.50,us
11079,3,499.99,ms
11080,2,1.37,us
11081,0,499.99,ms
11082,1,464,ns
11083,3,499.98,ms
11084,2,1.98,us
11085,0,499.99,ms
11086,1,488,ns
11087,3,499.99,ms
11088,1,328,ns
11089,0,499.99,ms
11090,1,552,ns
11091,3,500.01,ms
11092,1,12.89,us
11093,0,499.98,ms
11094,2,16.70,us
11095,3,499.97,ms
11096,1,17.94,us
11097,0,499.97,ms
11098,2,10.35,us
11099,3,499.98,ms
11100,1,14.40,us
11101,0,499.97,ms
11102,2,15.42,us
11103,3,499.97,ms
11104,1,15.94,us
11105,0,499.98,ms
11106,2,16.98,us
11107,3,499.97,ms
11108,1,20.01,us
11109,0,499.97,ms
11110,2,18.12,us
11111,3,499.97,ms
11112,1,18.99,us
11113,0,499.97,ms
11114,2,16.04,us
11115,3,499.97,ms
11116,1,18.48,us
11117,0,499.97,ms
11118,2,19.02,us
11119,3,499.97,ms
11120,1,21.74,us
11121,0,499.97,ms
11122,2,17.77,us
11123,3,499.98,ms
11124,1,17.23,us
11125,0,499.97,ms
11126,2,20.74,us
11127,3,499.97,ms
11128,1,21.17,us
11129,0,499.97,ms
11130,2,20.98,us
11131,3,499.97,ms
11132,2,13.39,us
11133,0,499.97,ms
11134,1,24.61,us
11135,3,499.97,ms
11136,2,14.98,us
11137,0,499.97,ms
11138,1,19.48,us
11139,3,499.97,ms
11140,2,39.14,us
11141,0,499.96,ms
11142,1,10.10,us
11143,3,499.97,ms
11144,2,12.47,us
11145,0,499.97,ms
11146,1,21.72,us
11147,3,499.98,ms
11148,2,13.99,us
11149,0,499.97,ms
11150,1,14.69,us
11151,3,499.97,ms
11152,2,17.37,us
11153,0,499.98,ms
11154,1,11.90,us
11155,3,499.97,ms
11156,2,15.66,us
11157,0,499.97,ms
11158,1,17.60,us
11159,3,499.97,ms
11160,2,18.78,us
11161,0,499.97,ms
11162,1,16.84,us
11163,3,499.97,ms
11164,2,22.53,us
11165,0,499.97,ms
11166,1,17.69,us
11167,3,499.96,ms
11168,2,19.59,us
11169,0,499.97,ms
11170,1,23.37,us
11171,3,499.96,ms
11172,1,8.83,us
11173,0,499.98,ms
11174,2,5.12,us
11175,3,499.98,ms
11176,1,7.79,us
11177,0,499.98,ms
11178,2,9.26,us
11179,3,499.98,ms
11180,1,6.81,us
11181,0,499.98,ms
11182,2,16.81,us
11183,3,499.98,ms
11184,1,4.20,us
11185,0,499.98,ms
11186,2,17.15,us
11187,3,499.97,ms
11188,1,14.25,us
11189,0,499.97,ms
11190,2,13.40,us
11191,3,499.97,ms
11192,1,15.10,us
11193,0,499.98,ms
11194,2,6.54,us
11195,3,499.98,ms
11196,1,11.66,us
11197,0,499.98,ms
11198,2,10.20,us
11199,3,499.98,ms
11200,1,11.75,us
11201,0,499.98,ms
11202,2,5.36,us
11203,3,499.98,ms
11204,1,14.76,us
11205,0,499.98,ms
11206,2,10.76,us
11207,3,499.98,ms
11208,1,12.98,us
11209,0,499.97,ms
11210,2,13.86,us
11211,3,499.99,ms
11212,1,14.65,us
11213,0,499.98,ms
11214,2,13.62,us
11215,3,499.97,ms
11216,1,12.77,us
11217,0,499.98,ms
11218,2,9.02,us
11219,3,499.98,ms
11220,1,13.65,us
11221,0,499.97,ms
11222,2,13.66,us
11223,3,499.98,ms
11224,1,10.02,us
11225,0,499.99,ms
11226,2,10.72,us
11227,3,499.97,ms
11228,1,12.11,us
11229,0,499.98,ms
11230,2,10.83,us
11231,3,499.98,ms
11232,1,10.30,us
11233,0,499.98,ms
11234,2,8.38,us
11235,3,499.98,ms
11236,1,13.12,us
11237,0,499.98,ms
11238,2,13.54,us
11239,3,499.97,ms
11240,1,9.36,us
11241,0,499.98,ms
11242,2,7.90,us
11243,3,499.98,ms
11244,1,14.81,us
11245,0,499.97,ms
11246,2,13.24,us
11247,3,499.98,ms
11248,1,14.01,us
11249,0,499.98,ms
11250,2,14.54,us
11251,3,499.99,ms
11252,1,12.92,us
11253,0,499.98,ms
11254,2,9.06,us
11255,3,499.98,ms
11256,1,12.40,us
11257,0,499.98,ms
11258,2,10.57,us
11259,3,499.98,ms
11260,1,10.58,us
11261,0,499.98,ms
11262,2,18.16,us
11263,3,499.97,ms
11264,1,13.38,us
11265,0,499.98,ms
11266,2,11.03,us
11267,3,499.98,ms
11268,1,10.45,us
11269,0,499.98,ms
11270,2,9.86,us
11271,3,499.98,ms
11272,1,9.80,us
11273,0,499.98,ms
11274,2,11.93,us
11275,3,499.97,ms
11276,1,11.06,us
11277,0,499.98,ms
11278,2,10.84,us
11279,3,499.98,ms
11280,1,12.39,us
11281,0,499.98,ms
11282,2,9.25,us
11283,3,499.98,ms
11284,1,8.64,us
11285,0,499.98,ms
11286,2,13.41,us
11287,3,499.97,ms
11288,1,13.42,us
11289,0,499.98,ms
11290,2,5.54,us
11291,3,499.94,ms
11292,1,5.60,us
11293,0,499.98,ms
11294,2,3.24,us
11295,3,499.98,ms
11296,1,5.74,us
11297,0,499.99,ms
11298,2,3.34,us
11299,3,499.98,ms
11300,1,832,ns
11301,0,499.99,ms
11302,1,240,ns
11303,3,499.99,ms
11304,1,2.03,us
11305,0,499.98,ms
11306,1,3.52,us
11307,3,499.99,ms
11308,1,4.27,us
11309,0,499.99,ms
11310,2,2.50,us
11311,3,499.98,ms
11312,1,2.78,us
11313,0,499.99,ms
11314,1,32,ns
11315,3,499.99,ms
11316,1,3.11,us
11317,0,499.98,ms
11318,1,3.46,us
11319,3,499.98,ms
11320,1,3.10,us
11321,0,499.99,ms
11322,2,8.61,us
11323,3,499.98,ms
11324,1,1.11,us
11325,0,499.99,ms
11326,2,384,ns
11327,3,499.99,ms
11328,1,5.57,us
11329,0,499.98,ms
11330,2,2.38,us
11331,3,500.01,ms
11332,1,5.72,us
11333,0,499.99,ms
11334,2,12.58,us
11335,3,499.98,ms
11336,1,4.61,us
11337,0,499.98,ms
11338,2,9.90,us
11339,3,499.98,ms
11340,1,8.97,us
11341,0,499.98,ms
11342,2,10.34,us
11343,3,499.98,ms
11344,1,7.73,us
11345,0,499.99,ms
11346,2,9.96,us
11347,3,499.97,ms
11348,1,8.82,us
11349,0,499.98,ms
11350,2,13.45,us
11351,3,499.98,ms
11352,1,6.74,us
11353,0,499.98,ms
11354,1,3.30,us
11355,3,499.99,ms
11356,1,3.02,us
11357,0,499.99,ms
11358,2,9.34,us
11359,3,499.98,ms
11360,1,2.88,us
11361,0,499.99,ms
11362,2,6.17,us
11363,3,499.99,ms
11364,1,5.78,us
11365,0,499.98,ms
11366,2,4.54,us
11367,3,499.98,ms
11368,1,3.78,us
11369,0,499.99,ms
11370,2,9.10,us
11371,3,499.98,ms
11372,2,8.89,us
11373,0,499.98,ms
11374,1,11.26,us
11375,3,499.98,ms
11376,2,9.22,us
11377,0,499.97,ms
11378,1,18.36,us
11379,3,499.97,ms
11380,2,40.53,us
11381,0,499.96,ms
11382,1,1.01,us
11383,3,499.97,ms
11384,2,16.43,us
11385,0,499.97,ms
11386,1,13.59,us
11387,3,499.99,ms
11388,2,7.51,us
11389,0,499.98,ms
11390,1,4.75,us
11391,3,499.98,ms
11392,2,10.95,us
11393,0,499.99,ms
11394,1,5.16,us
11395,3,499.98,ms
11396,2,11.02,us
11397,0,499.97,ms
11398,1,14.14,us
11399,3,499.98,ms
11400,2,12.08,us
11401,0,499.97,ms
11402,1,12.59,us
11403,3,499.98,ms
11404,2,12.14,us
11405,0,499.99,ms
11406,1,10.50,us
11407,3,499.97,ms
11408,2,12.21,us
11409,0,499.97,ms
11410,1,22.67,us
11411,3,499.96,ms
11412,1,16.37,us
11413,0,499.97,ms
11414,2,13.59,us
11415,3,499.97,ms
11416,1,14.60,us
11417,0,499.98,ms
11418,2,16.36,us
11419,3,499.97,ms
11420,1,12.15,us
11421,0,499.97,ms
11422,2,23.27,us
11423,3,499.97,ms
11424,1,17.27,us
11425,0,499.97,ms
11426,2,21.67,us
11427,3,499.96,ms
11428,1,22.37,us
11429,0,499.97,ms
11430,2,19.94,us
11431,3,499.97,ms
11432,1,18.52,us
11433,0,499.97,ms
11434,2,10.14,us
11435,3,499.98,ms
11436,1,17.24,us
11437,0,499.97,ms
11438,2,20.62,us
11439,3,499.97,ms
11440,1,17.58,us
11441,0,499.98,ms
11442,2,19.98,us
11443,3,499.96,ms
11444,1,18.03,us
11445,0,499.97,ms
11446,2,15.55,us
11447,3,499.98,ms
11448,1,20.55,us
11449,0,499.97,ms
11450,2,12.66,us
11451,3,499.99,ms
11452,1,7.10,us
11453,0,499.99,ms
11454,2,5.78,us
11455,3,499.98,ms
11456,1,1.82,us
11457,0,499.98,ms
11458,1,1.29,us
11459,3,499.99,ms
11460,1,6.47,us
11461,0,499.98,ms
11462,2,6.19,us
11463,3,499.98,ms
11464,1,2.98,us
11465,0,499.99,ms
11466,2,6.37,us
11467,3,499.98,ms
11468,1,152,ns
11469,0,499.98,ms
11470,1,5.44,us
11471,3,499.99,ms
11472,1,1.60,us
11473,0,499.98,ms
11474,1,4.07,us
11475,3,499.98,ms
11476,2,2.78,us
11477,0,499.99,ms
11478,2,824,ns
11479,3,499.98,ms
11480,2,608,ns
11481,0,499.98,ms
11482,1,6.57,us
11483,3,499.99,ms
11484,1,2.20,us
11485,0,499.98,ms
11486,1,4.62,us
11487,3,499.98,ms
11488,2,1.61,us
11489,0,500.00,ms
11490,2,3.49,us
11491,3,500.00,ms
11492,1,1.51,us
11493,0,499.98,ms
11494,2,952,ns
11495,3,499.99,ms
11496,1,5.50,us
11497,0,499.98,ms
11498,2,1.42,us
11499,3,499.99,ms
11500,1,1.94,us
11501,0,499.99,ms
11502,2,17.02,us
11503,3,499.97,ms
11504,1,6.56,us
11505,0,499.98,ms
11506,2,88,ns
11507,3,499.99,ms
11508,1,6.32,us
11509,0,499.98,ms
11510,2,4.99,us
11511,3,499.98,ms
11512,1,5.72,us
11513,0,499.99,ms
11514,2,2.36,us
11515,3,499.98,ms
11516,1,3.86,us
11517,0,499.98,ms
11518,2,2.10,us
11519,3,499.99,ms
11520,1,11.06,us
11521,0,499.98,ms
11522,2,4.02,us
11523,3,499.98,ms
11524,1,4.04,us
11525,0,499.99,ms
11526,2,9.32,us
11527,3,499.98,ms
11528,1,3.99,us
11529,0,499.98,ms
11530,1,1.46,us
11531,3,499.95,ms
11532,1,10.83,us
11533,0,499.98,ms
11534,2,3.23,us
11535,3,499.98,ms
11536,1,6.87,us
11537,0,499.99,ms
11538,2,10.59,us
11539,3,499.98,ms
11540,1,8.54,us
11541,0,499.98,ms
11542,2,13.36,us
11543,3,499.97,ms
11544,1,10.72,us
11545,0,499.98,ms
11546,2,6.37,us
11547,3,499.98,ms
11548,1,36.06,us
11549,0,499.96,ms
11550,2,6.91,us
11551,3,499.97,ms
11552,1,8.50,us
11553,0,499.98,ms
11554,1,752,ns
11555,3,499.99,ms
11556,1,10.88,us
11557,0,499.98,ms
11558,2,952,ns
11559,3,499.98,ms
11560,1,4.09,us
11561,0,499.99,ms
11562,2,6.70,us
11563,3,499.98,ms
11564,1,8.02,us
11565,0,499.98,ms
11566,1,408,ns
11567,3,499.99,ms
11568,1,8.16,us
11569,0,499.98,ms
11570,2,5.71,us
11571,3,500.00,ms
11572,1,6.12,us
11573,0,499.99,ms
11574,2,9.47,us
11575,3,499.98,ms
11576,1,4.49,us
11577,0,499.98,ms
11578,2,1.94,us
11579,3,499.99,ms
11580,1,6.54,us
11581,0,499.98,ms
11582,2,22.49,us
11583,3,499.97,ms
11584,1,5.98,us
11585,0,499.99,ms
11586,2,9.29,us
11587,3,499.98,ms
11588,1,18.07,us
11589,0,499.97,ms
11590,2,3.83,us
11591,3,499.99,ms
11592,1,7.47,us
11593,0,499.98,ms
11594,2,3.91,us
11595,3,499.98,ms
11596,1,5.03,us
11597,0,499.99,ms
11598,2,10.77,us
11599,3,499.98,ms
11600,1,360,ns
11601,0,499.98,ms
11602,1,2.17,us
11603,3,499.99,ms
11604,1,6.52,us
11605,0,499.98,ms
11606,2,1.44,us
11607,3,499.99,ms
11608,1,1.41,us
11609,0,499.99,ms
11610,2,2.52,us
11611,3,499.99,ms
11612,2,2.20,us
11613,0,499.98,ms
11614,1,20.54,us
11615,3,499.98,ms
11616,2,4.35,us
11617,0,499.97,ms
11618,1,18.73,us
11619,3,499.98,ms
11620,2,34.20,us
11621,0,499.97,ms
11622,2,10.93,us
11623,3,499.97,ms
11624,2,5.54,us
11625,0,499.98,ms
11626,1,14.66,us
11627,3,499.98,ms
11628,2,5.58,us
11629,0,499.98,ms
11630,1,2.12,us
11631,3,499.98,ms
11632,2,6.90,us
11633,0,499.99,ms
11634,1,5.14,us
11635,3,499.98,ms
11636,2,7.08,us
11637,0,499.98,ms
11638,1,13.78,us
11639,3,499.98,ms
11640,2,6.02,us
11641,0,499.98,ms
11642,1,11.40,us
11643,3,499.98,ms
11644,2,6.07,us
11645,0,499.99,ms
11646,1,3.42,us
11647,3,499.98,ms
11648,2,9.66,us
11649,0,499.98,ms
11650,1,14.99,us
11651,3,499.96,ms
11652,1,8.00,us
11653,0,499.98,ms
11654,2,2.87,us
11655,3,499.99,ms
11656,1,1.74,us
11657,0,499.99,ms
11658,2,7.26,us
11659,3,499.98,ms
11660,1,5.13,us
11661,0,499.98,ms
11662,2,26.39,us
11663,3,499.97,ms
11664,1,8.90,us
11665,0,499.98,ms
11666,2,10.57,us
11667,3,499.98,ms
11668,1,9.95,us
11669,0,499.98,ms
11670,2,6.57,us
11671,3,499.98,ms
11672,1,4.02,us
11673,0,499.98,ms
11674,1,296,ns
11675,3,499.99,ms
11676,1,5.08,us
11677,0,499.98,ms
11678,2,872,ns
11679,3,499.99,ms
11680,1,2.66,us
11681,0,499.99,ms
11682,2,5.78,us
11683,3,499.98,ms
11684,2,1.46,us
11685,0,499.99,ms
11686,2,5.02,us
11687,3,499.99,ms
11688,1,8.01,us
11689,0,499.98,ms
11690,2,1.90,us
11691,3,500.01,ms
11692,1,2.93,us
11693,0,499.99,ms
11694,2,6.02,us
11695,3,499.98,ms
11696,1,1.26,us
11697,0,499.99,ms
11698,2,3.79,us
11699,3,499.99,ms
11700,1,9.67,us
11701,0,499.98,ms
11702,2,17.22,us
11703,3,499.97,ms
11704,1,1.94,us
11705,0,499.99,ms
11706,2,7.09,us
11707,3,499.98,ms
11708,1,32,ns
11709,0,499.99,ms
11710,2,3.73,us
11711,3,499.99,ms
11712,1,8.96,us
11713,0,499.98,ms
11714,2,1.28,us
11715,3,499.99,ms
11716,1,928,ns
11717,0,499.99,ms
11718,2,7.10,us
11719,3,499.98,ms
11720,2,2.29,us
11721,0,499.99,ms
11722,1,1.66,us
11723,3,500.00,ms
11724,1,3.75,us
11725,0,499.98,ms
11726,2,472,ns
11727,3,499.99,ms
11728,1,2.60,us
11729,0,499.99,ms
11730,2,9.79,us
11731,3,499.99,ms
11732,1,2.18,us
11733,0,499.98,ms
11734,2,2.59,us
11735,3,499.99,ms
11736,1,7.91,us
11737,0,499.98,ms
11738,2,2.48,us
11739,3,499.99,ms
11740,1,2.37,us
11741,0,499.99,ms
11742,2,23.54,us
11743,3,499.96,ms
11744,1,8.02,us
11745,0,499.98,ms
11746,2,3.00,us
11747,3,499.99,ms
11748,1,6.42,us
11749,0,499.98,ms
11750,2,4.25,us
11751,3,499.98,ms
11752,1,8.20,us
11753,0,499.99,ms
11754,2,10.49,us
11755,3,499.98,ms
11756,1,5.34,us
11757,0,499.98,ms
11758,2,2.52,us
11759,3,499.99,ms
