Sample#,group1,SampleTime,units
12980,1,104.65,us
12981,3,499.89,ms
12982,1,15.30,us
12983,0,499.97,ms
12984,2,896,ns
12985,3,499.98,ms
12986,1,4.81,us
12987,0,500.01,ms
12988,1,31.86,us
12989,3,499.93,ms
12990,1,11.75,us
12991,0,499.97,ms
12992,2,395.32,us
12993,3,499.51,ms
12994,2,80.42,us
12995,0,499.93,ms
12996,1,60.52,us
12997,3,499.88,ms
12998,2,105.50,us
12999,0,499.96,ms
13000,1,448.92,us
13001,3,499.45,ms
13002,2,73.77,us
13003,0,499.94,ms
13004,1,102.21,us
13005,3,499.87,ms
13006,2,57.06,us
13007,0,499.98,ms
13008,1,67.66,us
13009,3,499.84,ms
13010,2,79.76,us
13011,0,500.01,ms
13012,2,390.15,us
13013,3,499.52,ms
13014,2,62.68,us
13015,0,499.96,ms
13016,1,74.63,us
13017,3,499.89,ms
13018,2,48.00,us
13019,0,499.98,ms
13020,1,351.42,us
13021,3,499.55,ms
13022,1,32.35,us
13023,0,500.07,ms
13024,1,159.96,us
13025,3,499.70,ms
13026,1,39.80,us
13027,0,500.03,ms
13028,1,178.82,us
13029,3,499.71,ms
13030,1,67.18,us
13031,0,500.20,ms
13032,2,210.32,us
13033,3,499.49,ms
13034,1,65.05,us
13035,0,500.09,ms
13036,1,62.90,us
13037,3,499.75,ms
13038,1,63.14,us
13039,0,500.02,ms
13040,1,565.74,us
13041,3,499.41,ms
13042,2,146.13,us
13043,0,499.89,ms
13044,1,163.33,us
13045,3,499.75,ms
13046,2,187.50,us
13047,0,499.91,ms
13048,1,97.56,us
13049,3,499.77,ms
13050,2,202.36,us
13051,0,500.02,ms
13052,2,170.33,us
13053,3,499.60,ms
13054,2,199.37,us
13055,0,499.86,ms
13056,1,146.78,us
13057,3,499.73,ms
13058,2,254.85,us
13059,0,499.90,ms
13060,1,203.64,us
13061,3,499.61,ms
13062,2,7.56,us
13063,0,500.07,ms
13064,1,185.45,us
13065,3,499.69,ms
13066,1,25.63,us
13067,0,500.10,ms
13068,1,157.02,us
13069,3,499.68,ms
13070,1,15.29,us
13071,0,500.11,ms
13072,2,438.27,us
13073,3,499.40,ms
13074,1,79.75,us
13075,0,499.99,ms
13076,1,73.11,us
13077,3,499.81,ms
13078,1,91.33,us
13079,0,500.01,ms
13080,1,217.14,us
13081,3,499.75,ms
13082,2,20.68,us
13083,0,499.97,ms
13084,1,65.43,us
13085,3,499.92,ms
13086,2,18.61,us
13087,0,499.97,ms
13088,1,73.02,us
13089,3,499.91,ms
13090,2,15.94,us
13091,0,499.98,ms
13092,1,251.23,us
13093,3,499.75,ms
13094,1,79.06,us
13095,0,499.99,ms
13096,1,100.54,us
13097,3,499.81,ms
13098,1,82.08,us
13099,0,499.99,ms
13100,1,511.16,us
13101,3,499.48,ms
13102,2,73.51,us
13103,0,499.93,ms
13104,1,128.38,us
13105,3,499.85,ms
13106,2,76.46,us
13107,0,499.93,ms
13108,1,82.94,us
13109,3,499.90,ms
13110,2,81.37,us
13111,0,500.00,ms
13112,2,229.65,us
13113,3,499.54,ms
13114,2,213.88,us
13115,0,499.87,ms
13116,1,133.75,us
13117,3,499.75,ms
13118,2,232.97,us
13119,0,499.82,ms
13120,1,178.37,us
13121,3,499.73,ms
13122,1,7.38,us
13123,0,500.08,ms
13124,1,5.38,us
13125,3,499.86,ms
13126,1,19.18,us
13127,0,500.10,ms
13128,2,968,ns
13129,3,499.84,ms
13130,1,31.30,us
13131,0,500.04,ms
13132,2,356.52,us
13133,3,499.54,ms
13134,1,38.50,us
13135,0,500.10,ms
13136,2,336,ns
13137,3,499.82,ms
13138,1,45.92,us
13139,0,500.12,ms
13140,1,382.83,us
13141,3,499.48,ms
13142,2,66.38,us
13143,0,500.02,ms
13144,1,175.99,us
13145,3,499.71,ms
13146,2,70.05,us
13147,0,500.04,ms
13148,1,151.08,us
13149,3,499.71,ms
13150,2,70.32,us
13151,0,500.14,ms
13152,2,266.60,us
13153,3,499.56,ms
13154,2,2.69,us
13155,0,500.04,ms
13156,1,39.75,us
13157,3,499.89,ms
13158,2,9.98,us
13159,0,500.04,ms
13160,1,530.02,us
13161,3,499.39,ms
13162,1,488,ns
13163,0,500.07,ms
13164,1,4.29,us
13165,3,499.90,ms
13166,1,9.31,us
13167,0,500.08,ms
13168,1,155.22,us
13169,3,499.74,ms
13170,1,8.98,us
13171,0,500.20,ms
13172,2,230.44,us
13173,3,499.52,ms
13174,1,21.50,us
13175,0,500.05,ms
13176,1,161.11,us
13177,3,499.74,ms
13178,1,15.14,us
13179,0,500.02,ms
13180,1,598.89,us
13181,3,499.36,ms
13182,2,99.80,us
13183,0,499.95,ms
13184,1,160.65,us
13185,3,499.76,ms
13186,2,105.57,us
13187,0,499.95,ms
13188,1,161.55,us
13189,3,499.76,ms
13190,2,112.30,us
13191,0,500.04,ms
13192,2,244.18,us
13193,3,499.56,ms
13194,2,155.29,us
13195,0,499.92,ms
13196,1,158.91,us
13197,3,499.73,ms
13198,2,167.05,us
13199,0,499.93,ms
13200,1,668.07,us
13201,3,499.21,ms
13202,2,202.90,us
13203,0,499.97,ms
13204,1,35.04,us
13205,3,499.77,ms
13206,2,209.22,us
13207,0,499.99,ms
13208,2,47.57,us
13209,3,499.72,ms
13210,2,223.48,us
13211,0,500.00,ms
13212,2,480.90,us
13213,3,499.32,ms
13214,2,184.19,us
13215,0,499.80,ms
13216,1,193.56,us
13217,3,499.80,ms
13218,2,200.70,us
13219,0,499.86,ms
13220,1,295.50,us
13221,3,499.60,ms
13222,1,23.63,us
13223,0,500.00,ms
13224,1,227.99,us
13225,3,499.70,ms
13226,1,44.75,us
13227,0,500.01,ms
13228,1,153.66,us
13229,3,499.76,ms
13230,1,58.46,us
13231,0,499.98,ms
13232,1,216.68,us
13233,3,499.70,ms
13234,1,144.85,us
13235,0,500.09,ms
13236,1,57.78,us
13237,3,499.67,ms
13238,1,158.75,us
13239,0,500.01,ms
13240,1,479.98,us
13241,3,499.50,ms
13242,2,21.50,us
13243,0,500.04,ms
13244,1,64.55,us
13245,3,499.85,ms
13246,2,18.98,us
13247,0,500.05,ms
13248,1,68.32,us
13249,3,499.85,ms
13250,2,22.96,us
13251,0,500.00,ms
13252,2,20.61,us
13253,3,499.80,ms
13254,2,171.00,us
13255,0,499.80,ms
13256,1,185.21,us
13257,3,499.80,ms
13258,2,188.71,us
13259,0,499.80,ms
13260,1,495.59,us
13261,3,499.49,ms
13262,2,55.49,us
13263,0,499.92,ms
13264,1,57.60,us
13265,3,499.93,ms
13266,2,44.80,us
13267,0,499.93,ms
13268,1,55.70,us
13269,3,499.93,ms
13270,2,47.21,us
13271,0,499.94,ms
13272,1,109.83,us
13273,3,499.92,ms
13274,1,187.53,us
13275,0,499.80,ms
13276,2,194.27,us
13277,3,499.79,ms
13278,1,205.45,us
13279,0,499.77,ms
13280,2,225.62,us
13281,3,499.88,ms
13282,1,113.66,us
13283,0,499.87,ms
13284,2,127.72,us
13285,3,499.86,ms
13286,1,130.08,us
13287,0,499.86,ms
13288,2,139.44,us
13289,3,499.86,ms
13290,1,143.30,us
13291,0,499.84,ms
13292,2,522.55,us
13293,3,499.47,ms
13294,1,83.06,us
13295,0,499.91,ms
13296,2,79.71,us
13297,3,499.91,ms
13298,1,79.90,us
13299,0,499.91,ms
13300,2,86.02,us
13301,3,499.95,ms
13302,1,42.66,us
13303,0,499.94,ms
13304,2,50.74,us
13305,3,499.94,ms
13306,1,42.85,us
13307,0,499.96,ms
13308,2,44.60,us
13309,3,499.94,ms
13310,1,37.13,us
13311,0,500.02,ms
13312,2,140.23,us
13313,3,499.77,ms
13314,2,17.35,us
13315,0,500.01,ms
13316,1,76.40,us
13317,3,499.87,ms
13318,2,23.07,us
13319,0,500.01,ms
13320,1,694.88,us
13321,3,499.25,ms
13322,2,63.90,us
13323,0,499.93,ms
13324,1,81.74,us
13325,3,499.90,ms
13326,2,69.32,us
13327,0,499.94,ms
13328,1,84.62,us
13329,3,499.88,ms
13330,2,72.15,us
13331,0,500.05,ms
13332,2,207.58,us
13333,3,499.52,ms
13334,2,205.18,us
13335,0,499.78,ms
13336,1,227.54,us
13337,3,499.75,ms
13338,2,230.35,us
13339,0,499.92,ms
13340,1,493.47,us
13341,3,499.32,ms
13342,2,201.18,us
13343,0,499.96,ms
13344,1,127.62,us
13345,3,499.69,ms
13346,2,200.22,us
13347,0,499.78,ms
13348,1,218.30,us
13349,3,499.77,ms
13350,2,221.29,us
13351,0,499.75,ms
13352,1,240.96,us
13353,3,499.98,ms
13354,1,58.66,us
13355,0,499.94,ms
13356,2,56.38,us
13357,3,499.92,ms
13358,1,69.70,us
13359,0,500.00,ms
13360,1,557.16,us
13361,3,499.38,ms
13362,1,48.49,us
13363,0,499.93,ms
13364,2,69.28,us
13365,3,499.92,ms
13366,1,75.82,us
13367,0,499.92,ms
13368,2,85.93,us
13369,3,499.90,ms
13370,1,91.83,us
13371,0,499.90,ms
13372,2,532.46,us
13373,3,499.22,ms
13374,2,237.56,us
13375,0,499.85,ms
13376,1,218.53,us
13377,3,499.64,ms
13378,2,264.06,us
13379,0,499.86,ms
13380,1,695.75,us
13381,3,499.15,ms
13382,2,256.94,us
13383,0,499.87,ms
13384,1,178.20,us
13385,3,499.66,ms
13386,2,279.35,us
13387,0,499.86,ms
13388,1,194.90,us
13389,3,499.62,ms
13390,2,294.82,us
13391,0,500.08,ms
13392,2,117.83,us
13393,3,499.63,ms
13394,2,158.68,us
13395,0,499.87,ms
13396,1,144.80,us
13397,3,499.80,ms
13398,2,170.56,us
13399,0,499.85,ms
13400,1,671.86,us
13401,3,499.27,ms
13402,2,168.89,us
13403,0,499.87,ms
13404,1,192.43,us
13405,3,499.75,ms
13406,2,164.03,us
13407,0,499.89,ms
13408,1,192.46,us
13409,3,499.74,ms
13410,2,171.16,us
13411,0,500.04,ms
13412,1,6.22,us
13413,3,499.74,ms
13414,2,180.99,us
13415,0,499.87,ms
13416,1,184.28,us
13417,3,499.73,ms
13418,2,193.60,us
13419,0,499.82,ms
13420,1,642.79,us
13421,3,499.32,ms
13422,2,128.93,us
13423,0,499.92,ms
13424,1,180.31,us
13425,3,499.74,ms
13426,2,121.74,us
13427,0,499.94,ms
13428,1,195.67,us
13429,3,499.72,ms
13430,2,120.02,us
13431,0,500.07,ms
13432,2,221.73,us
13433,3,499.54,ms
13434,2,144.40,us
13435,0,499.93,ms
13436,1,198.39,us
13437,3,499.69,ms
13438,2,153.50,us
13439,0,499.94,ms
13440,1,707.18,us
13441,3,499.17,ms
13442,2,243.68,us
13443,0,499.82,ms
13444,1,188.58,us
13445,3,499.72,ms
13446,2,259.97,us
13447,0,499.83,ms
13448,1,157.21,us
13449,3,499.72,ms
13450,2,265.43,us
13451,0,500.00,ms
13452,2,278.37,us
13453,3,499.49,ms
13454,2,217.50,us
13455,0,499.80,ms
13456,1,211.30,us
13457,3,499.75,ms
13458,2,228.62,us
13459,0,499.81,ms
13460,1,673.98,us
13461,3,499.26,ms
13462,2,186.17,us
13463,0,499.87,ms
13464,1,122.74,us
13465,3,499.80,ms
13466,2,173.66,us
13467,0,499.86,ms
13468,1,131.78,us
13469,3,499.81,ms
13470,2,183.02,us
13471,0,500.00,ms
13472,1,35.77,us
13473,3,499.74,ms
13474,2,191.68,us
13475,0,499.88,ms
13476,1,187.38,us
13477,3,499.72,ms
13478,2,202.09,us
13479,0,499.83,ms
13480,1,645.88,us
13481,3,499.30,ms
13482,2,154.70,us
13483,0,499.91,ms
13484,1,72.18,us
13485,3,499.83,ms
13486,2,144.50,us
13487,0,499.93,ms
13488,1,66.85,us
13489,3,499.83,ms
13490,2,148.22,us
13491,0,500.06,ms
13492,2,209.78,us
13493,3,499.55,ms
13494,2,160.86,us
13495,0,499.92,ms
13496,1,167.57,us
13497,3,499.72,ms
13498,2,165.35,us
13499,0,499.94,ms
13500,1,392.80,us
13501,3,499.48,ms
13502,2,43.58,us
13503,0,500.02,ms
13504,1,31.48,us
13505,3,499.88,ms
13506,2,25.40,us
13507,0,500.07,ms
13508,1,7.25,us
13509,3,499.87,ms
13510,2,16.78,us
13511,0,500.10,ms
13512,2,339.50,us
13513,3,499.52,ms
13514,1,51.54,us
13515,0,500.01,ms
13516,2,76.55,us
13517,3,499.83,ms
13518,1,51.25,us
13519,0,500.16,ms
13520,1,246.74,us
13521,3,499.57,ms
13522,1,5.76,us
13523,0,500.11,ms
13524,1,119.95,us
13525,3,499.73,ms
13526,1,23.21,us
13527,0,500.08,ms
13528,1,75.58,us
13529,3,499.80,ms
13530,1,23.45,us
13531,0,500.19,ms
13532,1,8.73,us
13533,3,499.74,ms
13534,1,9.54,us
13535,0,500.08,ms
13536,1,5.36,us
13537,3,499.87,ms
13538,1,15.73,us
13539,0,500.04,ms
13540,1,353.54,us
13541,3,499.57,ms
13542,1,11.02,us
13543,0,500.07,ms
13544,2,3.58,us
13545,3,499.87,ms
13546,1,20.06,us
13547,0,500.09,ms
13548,1,5.15,us
13549,3,499.86,ms
13550,1,25.81,us
13551,0,500.19,ms
13552,2,189.71,us
13553,3,499.57,ms
13554,1,22.85,us
13555,0,500.08,ms
13556,1,122.09,us
13557,3,499.73,ms
13558,1,29.21,us
13559,0,500.10,ms
13560,1,380.66,us
13561,3,499.50,ms
13562,2,41.50,us
13563,0,500.01,ms
13564,1,20.84,us
13565,3,499.91,ms
13566,2,40.68,us
13567,0,500.04,ms
13568,1,1.92,us
13569,3,499.89,ms
13570,2,34.15,us
13571,0,500.23,ms
13572,2,179.70,us
13573,3,499.57,ms
13574,1,1.18,us
13575,0,500.04,ms
13576,1,131.36,us
13577,3,499.81,ms
13578,2,4.28,us
13579,0,500.04,ms
13580,1,119.10,us
13581,3,499.81,ms
13582,2,246.90,us
13583,0,499.81,ms
13584,1,206.38,us
13585,3,499.72,ms
13586,2,256.82,us
13587,0,499.76,ms
13588,1,246.57,us
13589,3,499.72,ms
13590,2,282.14,us
13591,0,499.91,ms
13592,1,99.78,us
13593,3,499.68,ms
13594,2,304.22,us
13595,0,499.76,ms
13596,1,257.53,us
13597,3,499.65,ms
13598,2,329.51,us
13599,0,499.70,ms
13600,1,369.25,us
13601,3,499.54,ms
13602,1,40.69,us
13603,0,500.05,ms
13604,1,4.51,us
13605,3,499.86,ms
13606,1,69.06,us
13607,0,500.06,ms
13608,1,848,ns
13609,3,499.83,ms
13610,1,84.69,us
13611,0,500.00,ms
13612,2,442.70,us
13613,3,499.43,ms
13614,1,34.62,us
13615,0,500.12,ms
13616,2,1.69,us
13617,3,499.79,ms
13618,1,49.00,us
13619,0,500.14,ms
13620,1,430.10,us
13621,3,499.40,ms
13622,2,96.15,us
13623,0,499.98,ms
13624,2,29.10,us
13625,3,499.87,ms
13626,2,95.70,us
13627,0,499.98,ms
13628,2,58.55,us
13629,3,499.83,ms
13630,2,100.34,us
13631,0,499.99,ms
13632,2,434.16,us
13633,3,499.55,ms
13634,2,328,ns
13635,0,499.98,ms
13636,2,57.88,us
13637,3,499.94,ms
13638,2,1.94,us
13639,0,499.98,ms
13640,2,56.39,us
13641,3,499.93,ms
13642,2,149.69,us
13643,0,499.90,ms
13644,1,107.62,us
13645,3,499.82,ms
13646,2,156.51,us
13647,0,499.90,ms
13648,1,105.98,us
13649,3,499.83,ms
13650,2,156.54,us
13651,0,500.00,ms
13652,2,48.82,us
13653,3,499.76,ms
13654,2,177.30,us
13655,0,499.87,ms
13656,1,185.18,us
13657,3,499.74,ms
13658,2,186.16,us
13659,0,499.82,ms
13660,1,336.51,us
13661,3,499.58,ms
13662,1,60.56,us
13663,0,500.03,ms
13664,1,49.12,us
13665,3,499.81,ms
13666,1,81.44,us
13667,0,500.04,ms
13668,1,166.97,us
13669,3,499.68,ms
13670,1,94.75,us
13671,0,500.14,ms
13672,2,327.41,us
13673,3,499.41,ms
13674,1,37.96,us
13675,0,500.09,ms
13676,1,161.36,us
13677,3,499.66,ms
13678,1,44.73,us
13679,0,500.11,ms
13680,1,523.58,us
13681,3,499.34,ms
13682,2,228.10,us
13683,0,499.86,ms
13684,1,148.32,us
13685,3,499.74,ms
13686,2,245.65,us
13687,0,499.86,ms
13688,1,159.33,us
13689,3,499.70,ms
13690,2,264.55,us
13691,0,500.01,ms
13692,1,14.16,us
13693,3,499.75,ms
13694,2,209.04,us
13695,0,499.82,ms
13696,1,180.83,us
13697,3,499.77,ms
13698,2,227.39,us
13699,0,499.82,ms
13700,1,434.55,us
13701,3,499.49,ms
13702,2,140.52,us
13703,0,499.91,ms
13704,1,180.82,us
13705,3,499.74,ms
13706,2,136.46,us
13707,0,499.89,ms
13708,1,137.63,us
13709,3,499.82,ms
13710,2,137.62,us
13711,0,500.05,ms
13712,2,492.61,us
13713,3,499.27,ms
13714,2,154.86,us
13715,0,499.84,ms
13716,1,243.06,us
13717,3,499.74,ms
13718,2,160.20,us
13719,0,499.92,ms
13720,1,422.66,us
13721,3,499.46,ms
13722,1,21.26,us
13723,0,500.06,ms
13724,2,40.40,us
13725,3,499.83,ms
13726,1,38.78,us
13727,0,500.07,ms
13728,2,43.27,us
13729,3,499.80,ms
13730,1,51.54,us
13731,0,500.18,ms
13732,2,242.44,us
13733,3,499.50,ms
13734,1,30.58,us
13735,0,500.09,ms
13736,1,157.18,us
13737,3,499.67,ms
13738,1,48.22,us
13739,0,500.11,ms
13740,1,622.56,us
13741,3,499.24,ms
13742,2,61.91,us
13743,0,500.02,ms
13744,1,25.71,us
13745,3,499.87,ms
13746,2,55.64,us
13747,0,500.05,ms
13748,1,2.60,us
13749,3,499.86,ms
13750,2,54.47,us
13751,0,500.24,ms
13752,2,204.79,us
13753,3,499.54,ms
13754,1,5.52,us
13755,0,500.04,ms
13756,1,116.25,us
13757,3,499.82,ms
13758,1,6.06,us
13759,0,500.05,ms
13760,1,405.36,us
13761,3,499.52,ms
13762,2,15.19,us
13763,0,500.04,ms
13764,1,10.02,us
13765,3,499.92,ms
13766,2,3.07,us
13767,0,500.01,ms
13768,1,2.54,us
13769,3,499.97,ms
13770,2,1.81,us
13771,0,500.03,ms
13772,2,271.94,us
13773,3,499.66,ms
13774,2,9.55,us
13775,0,500.02,ms
13776,1,199.82,us
13777,3,499.75,ms
13778,2,13.24,us
13779,0,500.00,ms
13780,1,628.78,us
13781,3,499.33,ms
13782,2,117.70,us
13783,0,499.91,ms
13784,1,83.94,us
13785,3,499.87,ms
13786,2,115.80,us
13787,0,499.91,ms
13788,1,90.91,us
13789,3,499.86,ms
13790,2,126.79,us
13791,0,499.89,ms
13792,1,107.84,us
13793,3,499.82,ms
13794,2,171.05,us
13795,0,499.96,ms
13796,1,29.05,us
13797,3,499.80,ms
13798,2,189.84,us
13799,0,499.96,ms
13800,1,626.26,us
13801,3,499.20,ms
13802,2,224.63,us
13803,0,499.88,ms
13804,1,112.86,us
13805,3,499.76,ms
13806,2,230.74,us
13807,0,499.89,ms
13808,1,105.88,us
13809,3,499.75,ms
13810,2,238.70,us
13811,0,500.00,ms
13812,2,225.78,us
13813,3,499.56,ms
13814,2,196.29,us
13815,0,499.92,ms
13816,1,75.38,us
13817,3,499.79,ms
13818,2,206.48,us
13819,0,499.93,ms
13820,1,557.50,us
13821,3,499.28,ms
13822,2,134.22,us
13823,0,500.00,ms
13824,2,14.69,us
13825,3,499.84,ms
13826,2,127.17,us
13827,0,499.96,ms
13828,1,31.01,us
13829,3,499.86,ms
13830,2,126.98,us
13831,0,500.08,ms
13832,2,339.82,us
13833,3,499.41,ms
13834,2,140.12,us
13835,0,499.92,ms
13836,1,78.31,us
13837,3,499.84,ms
13838,2,140.74,us
13839,0,499.88,ms
13840,1,624.66,us
13841,3,499.33,ms
13842,2,114.72,us
13843,0,499.93,ms
13844,1,170.40,us
13845,3,499.75,ms
13846,2,110.74,us
13847,0,499.95,ms
13848,1,46.89,us
13849,3,499.87,ms
13850,2,108.34,us
13851,0,499.99,ms
13852,2,257.20,us
13853,3,499.57,ms
13854,2,162.60,us
13855,0,499.94,ms
13856,1,155.87,us
13857,3,499.70,ms
13858,2,164.61,us
13859,0,499.95,ms
13860,1,662.92,us
13861,3,499.20,ms
13862,2,231.71,us
13863,0,499.85,ms
13864,1,166.46,us
13865,3,499.73,ms
13866,2,238.58,us
13867,0,499.88,ms
13868,1,163.36,us
13869,3,499.69,ms
13870,2,241.06,us
13871,0,500.05,ms
13872,2,199.34,us
13873,3,499.56,ms
13874,2,177.67,us
13875,0,499.87,ms
13876,1,129.58,us
13877,3,499.80,ms
13878,2,187.78,us
13879,0,499.86,ms
13880,1,636.02,us
13881,3,499.29,ms
13882,2,156.38,us
13883,0,499.90,ms
13884,1,93.60,us
13885,3,499.84,ms
13886,2,139.34,us
13887,0,499.93,ms
13888,1,79.56,us
13889,3,499.83,ms
13890,2,145.03,us
13891,0,499.99,ms
13892,2,284.03,us
13893,3,499.54,ms
13894,2,151.40,us
13895,0,499.91,ms
13896,1,164.14,us
13897,3,499.75,ms
13898,2,155.87,us
13899,0,499.88,ms
13900,1,600.78,us
13901,3,499.34,ms
13902,2,112.94,us
13903,0,499.93,ms
13904,1,159.06,us
13905,3,499.76,ms
13906,2,103.65,us
13907,0,499.96,ms
13908,1,159.95,us
13909,3,499.75,ms
13910,2,101.02,us
13911,0,499.99,ms
13912,2,298.64,us
13913,3,499.56,ms
13914,2,132.45,us
13915,0,499.95,ms
13916,1,165.17,us
13917,3,499.72,ms
13918,2,130.28,us
13919,0,499.97,ms
13920,1,574.60,us
13921,3,499.30,ms
13922,2,209.02,us
13923,0,499.83,ms
13924,1,165.98,us
13925,3,499.77,ms
13926,2,210.79,us
13927,0,499.87,ms
13928,1,164.62,us
13929,3,499.72,ms
13930,2,216.30,us
13931,0,500.05,ms
13932,2,107.18,us
13933,3,499.65,ms
13934,2,176.28,us
13935,0,499.83,ms
13936,1,157.18,us
13937,3,499.81,ms
13938,2,185.74,us
13939,0,499.83,ms
13940,1,577.34,us
13941,3,499.38,ms
13942,2,152.46,us
13943,0,499.88,ms
13944,1,208.96,us
13945,3,499.73,ms
13946,2,152.71,us
13947,0,499.87,ms
13948,1,125.33,us
13949,3,499.84,ms
13950,2,147.53,us
13951,0,499.87,ms
13952,1,116.39,us
13953,3,499.81,ms
13954,2,169.24,us
13955,0,499.83,ms
13956,1,176.39,us
13957,3,499.80,ms
13958,2,177.37,us
13959,0,499.81,ms
13960,1,600.50,us
13961,3,499.39,ms
13962,2,155.57,us
13963,0,499.83,ms
13964,1,212.67,us
13965,3,499.78,ms
13966,2,138.98,us
13967,0,499.98,ms
13968,1,22.53,us
13969,3,499.82,ms
13970,2,146.12,us
13971,0,499.99,ms
13972,2,263.49,us
13973,3,499.58,ms
13974,2,150.54,us
13975,0,499.93,ms
13976,1,56.63,us
13977,3,499.84,ms
13978,2,139.41,us
13979,0,499.96,ms
13980,1,580.66,us
13981,3,499.30,ms
13982,2,212.56,us
13983,0,499.90,ms
13984,1,129.04,us
13985,3,499.74,ms
13986,2,218.12,us
13987,0,499.87,ms
13988,1,112.76,us
13989,3,499.77,ms
13990,2,215.89,us
13991,0,500.00,ms
13992,2,253.80,us
13993,3,499.55,ms
13994,2,175.78,us
13995,0,499.87,ms
13996,1,117.78,us
13997,3,499.81,ms
13998,2,180.86,us
13999,0,499.87,ms
14000,1,555.44,us
14001,3,499.37,ms
14002,2,158.22,us
14003,0,499.90,ms
14004,1,96.90,us
14005,3,499.82,ms
14006,2,152.11,us
14007,0,499.87,ms
14008,1,124.07,us
14009,3,499.84,ms
14010,2,150.30,us
14011,0,499.99,ms
14012,2,252.75,us
14013,3,499.57,ms
14014,2,152.46,us
14015,0,499.91,ms
14016,1,169.54,us
14017,3,499.75,ms
14018,2,157.82,us
14019,0,499.87,ms
14020,1,528.51,us
14021,3,499.43,ms
14022,2,112.02,us
14023,0,499.94,ms
14024,1,51.28,us
14025,3,499.87,ms
14026,2,109.88,us
14027,0,499.95,ms
14028,1,53.48,us
14029,3,499.87,ms
14030,2,104.42,us
14031,0,500.06,ms
14032,2,215.59,us
14033,3,499.57,ms
14034,2,137.52,us
14035,0,499.94,ms
14036,1,159.46,us
14037,3,499.72,ms
14038,2,135.24,us
14039,0,499.97,ms
14040,1,583.46,us
14041,3,499.29,ms
14042,2,213.66,us
14043,0,499.84,ms
14044,1,172.18,us
14045,3,499.75,ms
14046,2,220.41,us
14047,0,499.87,ms
14048,1,152.37,us
14049,3,499.73,ms
14050,2,223.52,us
14051,0,500.05,ms
14052,2,194.57,us
14053,3,499.56,ms
14054,2,178.55,us
14055,0,499.85,ms
14056,1,149.50,us
14057,3,499.80,ms
14058,2,190.70,us
14059,0,499.85,ms
14060,1,542.51,us
14061,3,499.39,ms
14062,2,151.71,us
14063,0,499.91,ms
14064,1,172.60,us
14065,3,499.75,ms
14066,2,138.92,us
14067,0,499.88,ms
14068,1,116.17,us
14069,3,499.85,ms
14070,2,140.85,us
14071,0,499.99,ms
14072,2,261.47,us
14073,3,499.57,ms
14074,2,145.64,us
14075,0,499.91,ms
14076,1,88.68,us
14077,3,499.82,ms
14078,2,158.21,us
14079,0,499.86,ms
14080,1,394.66,us
14081,3,499.55,ms
14082,1,15.87,us
14083,0,500.04,ms
14084,2,4.32,us
14085,3,499.88,ms
14086,1,40.34,us
14087,0,500.06,ms
14088,1,1.43,us
14089,3,499.86,ms
14090,1,52.38,us
14091,0,500.01,ms
14092,2,345.64,us
14093,3,499.56,ms
14094,1,17.38,us
14095,0,500.10,ms
14096,2,1.98,us
14097,3,499.83,ms
14098,1,34.14,us
14099,0,500.12,ms
14100,1,406.50,us
14101,3,499.45,ms
14102,2,67.92,us
14103,0,500.01,ms
14104,1,14.78,us
14105,3,499.89,ms
14106,2,67.46,us
14107,0,500.05,ms
14108,1,123.82,us
14109,3,499.73,ms
14110,2,66.89,us
14111,0,500.23,ms
14112,2,195.62,us
14113,3,499.55,ms
14114,1,7.02,us
14115,0,500.03,ms
14116,1,115.13,us
14117,3,499.83,ms
14118,1,2.38,us
14119,0,500.05,ms
14120,1,124.03,us
14121,3,499.80,ms
14122,2,245.74,us
14123,0,499.81,ms
14124,1,193.34,us
14125,3,499.73,ms
14126,2,255.00,us
14127,0,499.82,ms
14128,1,195.46,us
14129,3,499.72,ms
14130,2,270.74,us
14131,0,500.00,ms
14132,2,155.50,us
14133,3,499.54,ms
14134,2,295.67,us
14135,0,499.76,ms
14136,1,248.20,us
14137,3,499.67,ms
14138,2,317.12,us
14139,0,499.70,ms
14140,1,521.33,us
14141,3,499.44,ms
14142,2,91.74,us
14143,0,499.95,ms
14144,1,76.99,us
14145,3,499.85,ms
14146,2,75.23,us
14147,0,499.99,ms
14148,1,87.14,us
14149,3,499.83,ms
14150,2,69.36,us
14151,0,500.01,ms
14152,2,311.55,us
14153,3,499.56,ms
14154,2,92.33,us
14155,0,499.98,ms
14156,1,14.20,us
14157,3,499.88,ms
14158,2,79.62,us
14159,0,500.01,ms
14160,1,674.19,us
14161,3,499.21,ms
14162,2,264.33,us
14163,0,499.76,ms
14164,1,243.87,us
14165,3,499.71,ms
14166,2,275.30,us
14167,0,499.80,ms
14168,1,190.10,us
14169,3,499.70,ms
14170,2,286.40,us
14171,0,500.01,ms
14172,2,175.83,us
14173,3,499.54,ms
14174,2,262.03,us
14175,0,499.76,ms
14176,1,233.36,us
14177,3,499.72,ms
14178,2,280.46,us
14179,0,499.77,ms
14180,1,614.53,us
14181,3,499.31,ms
14182,2,196.13,us
14183,0,499.86,ms
14184,1,171.91,us
14185,3,499.74,ms
14186,2,187.68,us
14187,0,499.83,ms
14188,1,166.40,us
14189,3,499.80,ms
14190,2,188.46,us
14191,0,500.01,ms
14192,2,197.56,us
14193,3,499.56,ms
14194,2,196.24,us
14195,0,499.87,ms
