Sample#,Sync,SampleTime,units
35696,1,89.47,us
35697,3,499.90,ms
35698,2,115.98,us
35699,0,499.88,ms
35700,1,86.94,us
35701,3,500.00,ms
35702,1,53.59,us
35703,0,499.93,ms
35704,2,55.34,us
35705,3,499.93,ms
35706,1,79.86,us
35707,0,499.90,ms
35708,2,85.66,us
35709,3,499.99,ms
35710,2,59.85,us
35711,0,499.94,ms
35712,1,51.31,us
35713,3,499.95,ms
35714,2,49.07,us
35715,0,499.94,ms
35716,1,60.78,us
35717,3,499.94,ms
35718,2,59.86,us
35719,0,499.94,ms
35720,1,51.18,us
35721,3,500.00,ms
35722,2,8.29,us
35723,0,499.99,ms
35724,2,10.95,us
35725,3,499.99,ms
35726,1,8.10,us
35727,0,500.00,ms
35728,2,528,ns
35729,3,499.99,ms
35730,1,13.52,us
35731,0,499.97,ms
35732,2,19.09,us
35733,3,500.01,ms
35734,2,10.19,us
35735,0,499.96,ms
35736,2,28.74,us
35737,3,499.97,ms
35738,1,22.10,us
35739,0,499.98,ms
35740,2,19.72,us
35741,3,499.94,ms
35742,2,35.32,us
35743,0,499.95,ms
35744,1,42.55,us
35745,3,499.95,ms
35746,2,58.48,us
35747,0,499.95,ms
35748,1,44.00,us
35749,3,499.94,ms
35750,2,18.96,us
35751,0,499.97,ms
35752,1,30.04,us
35753,3,499.97,ms
35754,2,9.35,us
35755,0,499.98,ms
35756,1,11.25,us
35757,3,499.98,ms
35758,2,22.46,us
35759,0,499.98,ms
35760,1,15.14,us
35761,3,499.98,ms
35762,2,7.51,us
35763,0,499.97,ms
35764,1,28.78,us
35765,3,499.97,ms
35766,2,21.38,us
35767,0,499.98,ms
35768,1,16.40,us
35769,3,499.97,ms
35770,2,31.34,us
35771,0,499.97,ms
35772,1,19.20,us
35773,3,499.97,ms
35774,2,22.11,us
35775,0,499.97,ms
35776,1,33.34,us
35777,3,499.97,ms
35778,2,29.54,us
35779,0,499.96,ms
35780,1,71.94,us
35781,3,499.94,ms
35782,2,81.37,us
35783,0,499.92,ms
35784,1,7.53,us
35785,3,499.99,ms
35786,1,1.18,us
35787,0,499.98,ms
35788,1,19.25,us
35789,3,499.99,ms
35790,2,21.34,us
35791,0,499.96,ms
35792,1,23.63,us
35793,3,499.97,ms
35794,2,24.48,us
35795,0,499.98,ms
35796,1,22.11,us
35797,3,499.97,ms
35798,2,25.53,us
35799,0,499.96,ms
35800,1,24.14,us
35801,3,499.98,ms
35802,2,4.86,us
35803,0,499.97,ms
35804,1,23.82,us
35805,3,499.97,ms
35806,2,35.31,us
35807,0,499.97,ms
35808,1,19.07,us
35809,3,499.97,ms
35810,2,46.00,us
35811,0,499.95,ms
35812,1,40.86,us
35813,3,499.96,ms
35814,2,36.90,us
35815,0,499.95,ms
35816,1,35.70,us
35817,3,499.96,ms
35818,2,47.15,us
35819,0,499.95,ms
35820,1,30.63,us
35821,3,499.96,ms
35822,2,36.22,us
35823,0,499.89,ms
35824,1,106.82,us
35825,3,499.88,ms
35826,2,111.41,us
35827,0,499.87,ms
35828,1,126.30,us
35829,3,499.87,ms
35830,2,140.22,us
35831,0,499.85,ms
35832,1,106.70,us
35833,3,499.88,ms
35834,2,108.30,us
35835,0,499.88,ms
35836,1,120.82,us
35837,3,499.88,ms
35838,2,110.07,us
35839,0,499.87,ms
35840,1,112.10,us
35841,3,499.88,ms
35842,2,129.87,us
35843,0,499.98,ms
35844,2,20.37,us
35845,3,499.97,ms
35846,1,21.50,us
35847,0,500.00,ms
35848,1,13.06,us
35849,3,499.99,ms
35850,1,976,ns
35851,0,499.99,ms
35852,1,9.14,us
35853,3,499.99,ms
35854,2,14.31,us
35855,0,499.99,ms
35856,1,206.63,us
35857,3,499.79,ms
35858,1,68.51,us
35859,0,499.93,ms
35860,1,2.90,us
35861,3,499.99,ms
35862,1,11.60,us
35863,0,499.98,ms
35864,2,4.54,us
35865,3,499.99,ms
35866,2,6.48,us
35867,0,499.99,ms
35868,2,10.24,us
35869,3,499.99,ms
35870,2,1.67,us
35871,0,499.97,ms
35872,2,23.00,us
35873,3,499.97,ms
35874,1,41.89,us
35875,0,499.95,ms
35876,2,38.80,us
35877,3,500.00,ms
35878,1,7.17,us
35879,0,499.98,ms
35880,2,12.88,us
35881,3,499.94,ms
35882,1,54.27,us
35883,0,499.95,ms
35884,2,26.57,us
35885,3,499.96,ms
35886,1,37.12,us
35887,0,499.95,ms
35888,2,29.55,us
35889,3,499.97,ms
35890,1,24.61,us
35891,0,500.00,ms
35892,1,6.37,us
35893,3,499.99,ms
35894,1,3.83,us
35895,0,499.99,ms
35896,1,13.09,us
35897,3,499.99,ms
35898,1,5.98,us
35899,0,499.98,ms
35900,1,10.78,us
35901,3,499.99,ms
35902,2,19.90,us
35903,0,499.98,ms
35904,1,9.13,us
35905,3,499.98,ms
35906,2,15.68,us
35907,0,499.98,ms
35908,1,30.10,us
35909,3,499.98,ms
35910,2,14.85,us
35911,0,499.94,ms
35912,2,33.18,us
35913,3,499.96,ms
35914,1,41.07,us
35915,0,499.95,ms
35916,2,57.08,us
35917,3,499.94,ms
35918,1,54.75,us
35919,0,499.94,ms
35920,2,44.15,us
35921,3,499.94,ms
35922,1,68.54,us
35923,0,499.92,ms
35924,2,56.23,us
35925,3,499.95,ms
35926,1,27.76,us
35927,0,499.96,ms
35928,2,58.26,us
35929,3,499.94,ms
35930,1,38.55,us
35931,0,500.01,ms
35932,1,20.89,us
35933,3,499.97,ms
35934,2,20.94,us
35935,0,499.97,ms
35936,1,25.04,us
35937,3,499.96,ms
35938,2,50.21,us
35939,0,499.95,ms
35940,1,27.64,us
35941,3,499.96,ms
35942,2,39.56,us
35943,0,500.01,ms
35944,1,1.16,us
35945,3,499.98,ms
35946,2,3.12,us
35947,0,500.00,ms
35948,2,4.65,us
35949,3,500.00,ms
35950,2,6.07,us
35951,0,499.86,ms
35952,2,126.05,us
35953,3,499.86,ms
35954,1,138.91,us
35955,0,499.85,ms
35956,2,135.69,us
35957,3,499.85,ms
35958,1,161.68,us
35959,0,499.82,ms
35960,2,168.96,us
35961,3,499.83,ms
35962,1,158.26,us
35963,0,499.82,ms
35964,2,120.60,us
35965,3,499.87,ms
35966,1,118.57,us
35967,0,499.88,ms
35968,2,111.05,us
35969,3,499.88,ms
35970,1,122.03,us
35971,0,499.98,ms
35972,1,36.78,us
35973,3,499.95,ms
35974,2,46.51,us
35975,0,499.95,ms
35976,1,33.78,us
35977,3,499.95,ms
35978,2,50.04,us
35979,0,499.94,ms
35980,1,64.06,us
35981,3,499.94,ms
35982,2,54.49,us
35983,0,500.00,ms
35984,2,33.58,us
35985,3,499.98,ms
35986,1,14.95,us
35987,0,499.97,ms
35988,2,29.27,us
35989,3,499.97,ms
35990,1,27.71,us
35991,0,500.00,ms
35992,1,360,ns
35993,3,500.00,ms
35994,1,10.08,us
35995,0,499.98,ms
35996,2,6.94,us
35997,3,500.00,ms
35998,1,1.44,us
35999,0,500.00,ms
36000,2,2.71,us
36001,3,499.99,ms
36002,1,8.10,us
36003,0,499.94,ms
36004,1,52.83,us
36005,3,499.94,ms
36006,2,51.66,us
36007,0,499.94,ms
36008,1,57.20,us
36009,3,499.93,ms
36010,2,76.10,us
36011,0,499.07,ms
36012,2,852.76,us
36013,3,499.08,ms
36014,1,931.30,us
36015,0,499.01,ms
36016,2,949.18,us
36017,3,498.99,ms
36018,1,1.01,ms
36019,0,498.93,ms
36020,2,1.06,ms
36021,3,498.92,ms
36022,1,1.08,ms
36023,0,498.82,ms
36024,2,1.16,ms
36025,3,498.80,ms
36026,1,1.19,ms
36027,0,498.75,ms
36028,2,1.26,ms
36029,3,498.68,ms
36030,1,1.30,ms
36031,0,499.99,ms
36032,1,71.58,us
36033,3,499.92,ms
36034,2,120.38,us
36035,0,499.88,ms
36036,1,155.14,us
36037,3,499.83,ms
36038,2,194.81,us
36039,0,499.79,ms
36040,1,248.94,us
36041,3,499.75,ms
36042,2,279.18,us
36043,0,499.70,ms
36044,1,333.30,us
36045,3,499.65,ms
36046,2,389.22,us
36047,0,499.61,ms
36048,1,418.98,us
36049,3,499.56,ms
36050,2,471.36,us
36051,0,499.52,ms
36052,1,104.19,us
36053,3,499.90,ms
36054,2,95.93,us
36055,0,499.90,ms
36056,1,97.95,us
36057,3,499.89,ms
36058,2,116.03,us
36059,0,499.87,ms
36060,1,119.14,us
36061,3,499.86,ms
36062,2,147.75,us
36063,0,499.96,ms
36064,1,37.93,us
36065,3,499.96,ms
36066,2,35.10,us
36067,0,499.96,ms
36068,1,36.98,us
36069,3,499.96,ms
36070,2,50.06,us
36071,0,499.92,ms
36072,2,40.41,us
36073,3,499.95,ms
36074,1,41.76,us
36075,0,499.96,ms
36076,2,34.78,us
36077,3,499.95,ms
36078,1,54.74,us
36079,0,499.94,ms
36080,2,49.70,us
36081,3,499.95,ms
36082,1,48.03,us
36083,0,499.92,ms
36084,1,23.65,us
36085,3,499.96,ms
36086,2,37.35,us
36087,0,499.95,ms
36088,1,49.03,us
36089,3,499.95,ms
36090,2,36.62,us
36091,0,499.95,ms
36092,1,73.18,us
36093,3,499.92,ms
36094,2,81.29,us
36095,0,499.92,ms
36096,1,71.23,us
36097,3,499.92,ms
36098,2,80.08,us
36099,0,499.91,ms
36100,1,97.75,us
36101,3,499.91,ms
36102,2,86.42,us
36103,0,499.99,ms
36104,1,7.53,us
36105,3,499.98,ms
36106,2,24.35,us
36107,0,499.98,ms
36108,1,9.42,us
36109,3,499.98,ms
36110,2,17.17,us
36111,0,499.94,ms
36112,2,44.61,us
36113,3,499.95,ms
36114,1,60.89,us
36115,0,499.93,ms
36116,2,60.92,us
36117,3,499.94,ms
36118,1,58.15,us
36119,0,499.93,ms
36120,2,73.35,us
36121,3,499.92,ms
36122,1,73.57,us
36123,0,499.93,ms
36124,2,52.15,us
36125,3,499.94,ms
36126,1,55.38,us
36127,0,499.94,ms
36128,2,52.75,us
36129,3,499.95,ms
36130,1,44.63,us
36131,0,499.95,ms
36132,2,48.53,us
36133,3,499.94,ms
36134,1,49.62,us
36135,0,499.95,ms
36136,2,44.00,us
36137,3,499.95,ms
36138,1,55.94,us
36139,0,499.94,ms
36140,2,54.15,us
36141,3,499.95,ms
36142,1,46.89,us
36143,0,499.94,ms
36144,2,39.46,us
36145,3,499.95,ms
36146,1,43.20,us
36147,0,499.96,ms
36148,2,22.46,us
36149,3,499.97,ms
36150,1,27.97,us
36151,0,499.96,ms
36152,2,26.48,us
36153,3,499.98,ms
36154,1,16.05,us
36155,0,499.96,ms
36156,2,42.65,us
36157,3,499.95,ms
36158,1,39.98,us
36159,0,499.96,ms
36160,2,30.22,us
36161,3,499.97,ms
36162,1,35.14,us
36163,0,499.95,ms
36164,2,59.49,us
36165,3,499.94,ms
36166,1,44.84,us
36167,0,499.94,ms
36168,2,58.33,us
36169,3,499.94,ms
36170,1,49.98,us
36171,0,499.95,ms
36172,2,42.02,us
36173,3,499.95,ms
36174,1,53.94,us
36175,0,499.93,ms
36176,2,56.16,us
36177,3,499.95,ms
36178,1,42.90,us
36179,0,499.94,ms
36180,2,93.96,us
36181,3,499.90,ms
36182,1,52.53,us
36183,0,499.95,ms
36184,2,51.30,us
36185,3,499.94,ms
36186,1,57.49,us
36187,0,499.94,ms
36188,2,53.35,us
36189,3,499.95,ms
36190,1,40.04,us
36191,0,499.95,ms
36192,2,54.44,us
36193,3,499.94,ms
36194,1,61.02,us
36195,0,499.94,ms
36196,2,49.18,us
36197,3,499.94,ms
36198,1,66.88,us
36199,0,499.93,ms
36200,2,68.52,us
36201,3,499.94,ms
36202,1,77.52,us
36203,0,499.90,ms
36204,2,75.13,us
36205,3,499.92,ms
36206,1,57.96,us
36207,0,499.94,ms
36208,2,43.20,us
36209,3,499.95,ms
36210,1,51.74,us
36211,0,499.99,ms
36212,1,2.12,us
36213,3,500.00,ms
36214,1,4.36,us
36215,0,499.98,ms
36216,2,5.09,us
36217,3,499.99,ms
36218,2,4.97,us
36219,0,499.99,ms
36220,1,13.20,us
36221,3,499.99,ms
36222,2,5.08,us
36223,0,499.99,ms
36224,1,776,ns
36225,3,499.99,ms
36226,2,20.43,us
36227,0,499.98,ms
36228,1,9.90,us
36229,3,499.98,ms
36230,2,19.80,us
36231,0,499.92,ms
36232,2,52.16,us
36233,3,499.94,ms
36234,1,62.07,us
36235,0,499.93,ms
36236,2,62.29,us
36237,3,499.94,ms
36238,1,58.30,us
36239,0,499.93,ms
36240,2,98.13,us
36241,3,499.89,ms
36242,1,72.54,us
36243,0,499.92,ms
36244,2,72.83,us
36245,3,499.92,ms
36246,1,58.50,us
36247,0,499.92,ms
36248,2,63.53,us
36249,3,499.94,ms
36250,1,56.44,us
36251,0,500.00,ms
36252,1,50.10,us
36253,3,499.94,ms
36254,2,56.97,us
36255,0,499.94,ms
36256,1,68.22,us
36257,3,499.93,ms
36258,2,66.34,us
36259,0,499.92,ms
36260,1,74.48,us
36261,3,499.92,ms
36262,2,89.59,us
36263,0,499.94,ms
36264,1,46.06,us
36265,3,499.95,ms
36266,2,68.32,us
36267,0,499.93,ms
36268,1,68.72,us
36269,3,499.93,ms
36270,2,71.46,us
36271,0,499.82,ms
36272,2,97.73,us
36273,3,499.89,ms
36274,1,108.73,us
36275,0,499.88,ms
36276,2,125.49,us
36277,3,499.86,ms
36278,1,135.39,us
36279,0,499.89,ms
36280,2,104.93,us
36281,3,499.85,ms
36282,1,146.63,us
36283,0,499.84,ms
36284,2,163.66,us
36285,3,499.83,ms
36286,1,145.10,us
36287,0,499.83,ms
36288,2,162.95,us
36289,3,499.83,ms
36290,1,163.43,us
36291,0,499.99,ms
36292,1,34.26,us
36293,3,499.96,ms
36294,2,21.32,us
36295,0,499.97,ms
36296,1,30.15,us
36297,3,500.00,ms
36298,2,13.56,us
36299,0,499.96,ms
36300,1,33.55,us
36301,3,499.95,ms
36302,2,49.70,us
36303,0,499.95,ms
36304,1,60.22,us
36305,3,499.98,ms
36306,2,18.34,us
36307,0,499.96,ms
36308,1,32.62,us
36309,3,499.96,ms
36310,2,49.44,us
36311,0,499.95,ms
36312,1,49.84,us
36313,3,499.94,ms
36314,1,4.39,us
36315,0,499.99,ms
36316,1,1.42,us
36317,3,499.99,ms
36318,1,21.29,us
36319,0,499.97,ms
36320,2,14.12,us
36321,3,499.99,ms
36322,1,472,ns
36323,0,499.99,ms
36324,2,16.10,us
36325,3,499.92,ms
36326,2,54.82,us
36327,0,499.93,ms
36328,1,76.74,us
36329,3,499.92,ms
36330,2,66.24,us
36331,0,499.92,ms
36332,1,45.27,us
36333,3,499.95,ms
36334,2,44.66,us
36335,0,499.95,ms
36336,1,36.70,us
36337,3,499.95,ms
36338,2,38.69,us
36339,0,499.95,ms
36340,1,50.98,us
36341,3,499.95,ms
36342,2,38.82,us
36343,0,499.95,ms
36344,1,41.34,us
36345,3,500.00,ms
36346,1,34.15,us
36347,0,499.95,ms
36348,2,46.62,us
36349,3,499.95,ms
36350,1,42.05,us
36351,0,499.96,ms
36352,2,34.58,us
36353,3,499.96,ms
36354,1,44.55,us
36355,0,499.94,ms
36356,2,48.26,us
36357,3,499.95,ms
36358,1,44.62,us
36359,0,499.94,ms
36360,2,60.68,us
36361,3,499.93,ms
36362,1,57.63,us
36363,0,499.94,ms
36364,2,52.89,us
36365,3,499.93,ms
36366,1,43.53,us
36367,0,499.95,ms
36368,2,37.00,us
36369,3,499.97,ms
36370,1,27.38,us
36371,0,500.00,ms
36372,1,12.45,us
36373,3,499.98,ms
36374,2,13.62,us
36375,0,499.98,ms
36376,1,25.78,us
36377,3,499.98,ms
36378,2,13.48,us
36379,0,499.97,ms
36380,1,18.16,us
36381,3,499.97,ms
36382,2,32.78,us
36383,0,499.97,ms
36384,1,21.12,us
36385,3,499.98,ms
36386,2,15.44,us
36387,0,499.98,ms
36388,1,29.54,us
36389,3,499.97,ms
36390,2,22.89,us
36391,0,499.97,ms
36392,1,49.84,us
36393,3,499.95,ms
36394,2,12.91,us
36395,0,499.98,ms
36396,2,5.56,us
36397,3,499.99,ms
36398,2,2.19,us
36399,0,499.99,ms
36400,1,9.02,us
36401,3,500.00,ms
36402,1,3.35,us
36403,0,499.98,ms
36404,1,96,ns
36405,3,500.00,ms
36406,2,31.10,us
36407,0,499.96,ms
36408,2,5.62,us
36409,3,499.99,ms
36410,1,632,ns
36411,0,499.99,ms
36412,1,38.22,us
36413,3,499.97,ms
36414,2,8.18,us
36415,0,499.98,ms
36416,1,10.67,us
36417,3,499.99,ms
36418,2,23.94,us
36419,0,499.98,ms
36420,1,6.14,us
36421,3,499.98,ms
36422,2,11.27,us
36423,0,499.98,ms
36424,1,20.80,us
36425,3,499.98,ms
36426,2,10.19,us
36427,0,499.97,ms
36428,1,19.38,us
36429,3,499.98,ms
36430,2,27.61,us
36431,0,499.97,ms
36432,1,28.83,us
36433,3,499.97,ms
36434,2,6.36,us
36435,0,499.98,ms
36436,1,29.73,us
36437,3,499.97,ms
36438,1,1.79,us
36439,0,500.00,ms
36440,1,9.16,us
36441,3,499.98,ms
36442,2,15.60,us
36443,0,499.98,ms
36444,1,3.89,us
36445,3,499.99,ms
36446,2,3.77,us
36447,0,499.99,ms
36448,1,19.22,us
36449,3,499.98,ms
36450,2,6.54,us
36451,0,499.98,ms
36452,1,13.76,us
36453,3,499.98,ms
36454,2,41.20,us
36455,0,499.96,ms
36456,1,39.92,us
36457,3,499.95,ms
36458,2,34.46,us
36459,0,499.96,ms
36460,1,55.14,us
36461,3,499.95,ms
36462,2,30.67,us
36463,0,499.95,ms
36464,1,42.77,us
36465,3,499.98,ms
36466,2,25.87,us
36467,0,499.97,ms
36468,1,20.39,us
36469,3,499.98,ms
36470,2,12.00,us
36471,0,499.97,ms
36472,1,35.09,us
36473,3,499.96,ms
36474,1,2.50,us
36475,0,499.98,ms
36476,2,4.57,us
36477,3,499.99,ms
36478,1,4.90,us
36479,0,499.99,ms
36480,2,8.19,us
36481,3,499.97,ms
36482,1,17.05,us
36483,0,499.99,ms
36484,2,5.19,us
36485,3,499.93,ms
36486,2,54.35,us
36487,0,499.92,ms
36488,1,68.74,us
36489,3,499.92,ms
36490,2,82.11,us
36491,0,499.92,ms
36492,1,68.09,us
36493,3,499.92,ms
36494,2,67.06,us
36495,0,499.92,ms
36496,1,72.10,us
36497,3,499.92,ms
36498,2,66.01,us
36499,0,499.92,ms
36500,1,74.70,us
36501,3,499.92,ms
36502,2,79.82,us
36503,0,499.92,ms
36504,1,73.66,us
36505,3,499.99,ms
36506,1,17.46,us
36507,0,499.98,ms
36508,2,2.85,us
36509,3,499.99,ms
36510,1,17.18,us
36511,0,499.97,ms
36512,2,18.79,us
36513,3,499.99,ms
36514,2,18.76,us
36515,0,499.99,ms
36516,1,14.47,us
36517,3,499.98,ms
36518,2,6.98,us
36519,0,499.98,ms
36520,1,20.01,us
36521,3,499.98,ms
36522,2,12.07,us
36523,0,499.97,ms
36524,1,7.73,us
36525,3,499.98,ms
36526,2,27.80,us
36527,0,499.97,ms
36528,1,22.30,us
36529,3,499.97,ms
36530,2,25.42,us
36531,0,499.96,ms
36532,1,42.13,us
36533,3,499.96,ms
36534,2,32.59,us
36535,0,499.96,ms
36536,1,27.47,us
36537,3,499.97,ms
36538,2,32.78,us
36539,0,499.97,ms
36540,1,17.40,us
36541,3,499.98,ms
36542,2,12.48,us
36543,0,499.97,ms
36544,1,39.58,us
36545,3,499.95,ms
36546,2,33.63,us
36547,0,499.92,ms
36548,1,76.84,us
36549,3,499.91,ms
36550,2,88.79,us
36551,0,499.91,ms
36552,1,76.73,us
36553,3,499.92,ms
36554,2,88.24,us
36555,0,499.89,ms
36556,1,114.86,us
36557,3,499.90,ms
36558,2,82.54,us
36559,0,499.89,ms
36560,1,109.19,us
36561,3,499.90,ms
36562,2,103.03,us
36563,0,499.88,ms
36564,1,106.77,us
36565,3,499.99,ms
36566,1,11.02,us
36567,0,499.98,ms
36568,1,17.54,us
36569,3,499.98,ms
36570,1,2.74,us
36571,0,499.99,ms
36572,1,31.51,us
36573,3,499.98,ms
36574,2,4.21,us
36575,0,499.99,ms
36576,1,9.37,us
36577,3,499.98,ms
36578,2,11.03,us
36579,0,499.98,ms
36580,1,16.48,us
36581,3,499.98,ms
36582,1,12.13,us
36583,0,499.99,ms
36584,2,1.68,us
36585,3,499.99,ms
36586,2,14.86,us
36587,0,499.98,ms
36588,1,9.85,us
36589,3,499.98,ms
36590,2,11.37,us
36591,0,499.99,ms
36592,1,20.38,us
36593,3,499.98,ms
36594,1,5.80,us
36595,0,499.98,ms
36596,2,8.51,us
36597,3,499.99,ms
36598,1,3.13,us
36599,0,499.98,ms
36600,2,19.27,us
36601,3,499.98,ms
36602,1,12.26,us
36603,0,499.99,ms
36604,2,3.04,us
36605,3,499.96,ms
36606,2,21.54,us
36607,0,499.99,ms
36608,2,864,ns
36609,3,499.95,ms
36610,2,51.87,us
36611,0,499.95,ms
36612,1,37.02,us
36613,3,499.95,ms
36614,2,57.18,us
36615,0,499.93,ms
36616,1,65.21,us
36617,3,499.94,ms
36618,2,49.31,us
36619,0,499.94,ms
36620,1,57.85,us
36621,3,499.93,ms
36622,2,69.26,us
36623,0,499.93,ms
36624,1,63.13,us
36625,3,499.95,ms
36626,2,43.22,us
36627,0,499.95,ms
36628,1,55.15,us
36629,3,499.94,ms
36630,2,44.45,us
36631,0,499.94,ms
36632,1,52.56,us
36633,3,499.91,ms
36634,1,30.48,us
36635,0,499.95,ms
36636,2,57.61,us
36637,3,499.93,ms
36638,1,52.76,us
36639,0,499.95,ms
36640,2,44.74,us
36641,3,499.93,ms
36642,1,73.56,us
36643,0,499.92,ms
36644,2,64.22,us
36645,3,499.93,ms
36646,1,121.05,us
36647,0,499.86,ms
36648,2,143.92,us
36649,3,499.84,ms
36650,1,151.10,us
36651,0,499.85,ms
36652,2,145.62,us
36653,3,500.01,ms
36654,1,14.72,us
36655,0,499.97,ms
36656,1,5.03,us
36657,3,500.00,ms
36658,2,6.56,us
36659,0,499.99,ms
36660,2,2.70,us
36661,3,500.00,ms
36662,1,4.62,us
36663,0,499.98,ms
36664,1,15.90,us
36665,3,499.93,ms
36666,2,63.29,us
36667,0,499.92,ms
36668,1,76.82,us
36669,3,499.92,ms
36670,2,90.37,us
36671,0,499.91,ms
36672,1,84.32,us
36673,3,499.92,ms
36674,2,14.00,us
36675,0,499.97,ms
36676,1,29.82,us
36677,3,499.99,ms
36678,1,1.99,us
36679,0,499.98,ms
36680,1,6.88,us
36681,3,499.98,ms
36682,2,22.43,us
36683,0,499.99,ms
36684,2,26.67,us
36685,3,499.96,ms
36686,2,8.74,us
36687,0,499.97,ms
36688,1,36.87,us
36689,3,499.96,ms
36690,2,29.04,us
36691,0,499.95,ms
36692,1,43.40,us
36693,3,499.95,ms
36694,2,81.17,us
36695,0,499.92,ms
36696,1,75.30,us
36697,3,499.91,ms
36698,2,73.04,us
36699,0,499.91,ms
36700,1,89.71,us
36701,3,499.92,ms
36702,2,72.61,us
36703,0,499.91,ms
36704,1,78.66,us
36705,3,499.98,ms
36706,2,24.58,us
36707,0,499.97,ms
36708,1,16.70,us
36709,3,499.97,ms
36710,2,20.47,us
36711,0,499.97,ms
36712,1,35.75,us
36713,3,499.91,ms
36714,1,62.20,us
36715,0,499.92,ms
36716,2,65.30,us
36717,3,499.94,ms
36718,1,66.50,us
36719,0,499.93,ms
36720,2,73.78,us
36721,3,499.91,ms
36722,1,99.77,us
36723,0,499.90,ms
36724,2,83.82,us
36725,3,499.90,ms
36726,1,108.18,us
36727,0,499.88,ms
36728,2,85.91,us
36729,3,499.92,ms
36730,1,77.73,us
36731,0,499.90,ms
36732,2,94.26,us
36733,3,500.00,ms
36734,1,5.07,us
36735,0,499.98,ms
36736,1,11.86,us
36737,3,499.99,ms
36738,1,3.78,us
36739,0,499.98,ms
36740,1,9.22,us
36741,3,499.99,ms
36742,2,17.79,us
36743,0,499.98,ms
36744,1,6.36,us
36745,3,499.89,ms
36746,2,109.23,us
36747,0,499.88,ms
36748,1,122.30,us
36749,3,499.87,ms
36750,2,128.87,us
36751,0,499.85,ms
36752,1,139.31,us
36753,3,499.85,ms
36754,2,99.20,us
36755,0,499.90,ms
36756,1,94.61,us
36757,3,499.90,ms
36758,2,90.90,us
36759,0,499.89,ms
36760,1,112.35,us
36761,3,499.89,ms
36762,2,112.07,us
36763,0,499.87,ms
36764,1,110.94,us
36765,3,499.90,ms
36766,2,99.27,us
36767,0,499.99,ms
36768,2,113.19,us
36769,3,499.89,ms
36770,1,139.48,us
36771,0,499.85,ms
36772,2,98.66,us
36773,3,499.92,ms
36774,1,135.95,us
36775,0,499.85,ms
36776,2,57.98,us
36777,3,499.94,ms
36778,1,60.33,us
36779,0,499.93,ms
36780,2,118.21,us
36781,3,499.88,ms
36782,1,74.65,us
36783,0,499.93,ms
36784,2,132.30,us
36785,3,499.86,ms
36786,1,88.16,us
36787,0,499.90,ms
36788,1,592,ns
36789,3,499.99,ms
36790,2,16.29,us
36791,0,499.98,ms
36792,1,1.82,us
36793,3,499.99,ms
36794,2,24.02,us
36795,0,499.96,ms
36796,1,36.37,us
36797,3,499.99,ms
36798,1,2.63,us
36799,0,499.96,ms
36800,1,31.15,us
36801,3,499.96,ms
36802,2,45.47,us
36803,0,499.96,ms
36804,1,26.64,us
36805,3,499.96,ms
36806,2,34.30,us
36807,0,499.99,ms
36808,1,12.38,us
36809,3,499.99,ms
36810,2,920,ns
36811,0,499.98,ms
36812,1,10.46,us
36813,3,499.96,ms
36814,1,24.75,us
36815,0,499.96,ms
36816,2,43.35,us
36817,3,499.95,ms
36818,1,48.33,us
36819,0,499.95,ms
36820,2,65.22,us
36821,3,499.92,ms
36822,1,61.96,us
36823,0,499.93,ms
36824,2,54.66,us
36825,3,499.95,ms
36826,1,46.03,us
36827,0,499.94,ms
36828,2,44.61,us
36829,3,499.95,ms
36830,1,45.48,us
36831,0,499.96,ms
36832,2,30.78,us
36833,3,499.97,ms
36834,1,35.88,us
36835,0,499.99,ms
36836,1,35.46,us
36837,3,500.00,ms
36838,1,76.78,us
36839,0,499.89,ms
36840,1,27.52,us
36841,3,499.97,ms
36842,2,24.21,us
36843,0,499.96,ms
36844,1,45.02,us
36845,3,499.96,ms
36846,2,44.36,us
36847,0,499.95,ms
36848,1,39.70,us
36849,3,499.96,ms
36850,2,77.74,us
36851,0,499.92,ms
36852,1,43.86,us
36853,3,499.92,ms
36854,1,31.14,us
36855,0,499.97,ms
36856,2,20.10,us
36857,3,499.96,ms
36858,1,79.77,us
36859,0,499.91,ms
36860,2,40.71,us
36861,3,499.96,ms
36862,1,39.64,us
36863,0,499.94,ms
36864,2,58.73,us
36865,3,499.93,ms
36866,1,62.24,us
36867,0,499.94,ms
36868,2,35.12,us
36869,3,499.95,ms
36870,1,46.25,us
36871,0,499.94,ms
36872,2,38.78,us
36873,3,499.97,ms
36874,1,23.03,us
36875,0,500.00,ms
36876,1,24.38,us
36877,3,499.97,ms
36878,2,26.66,us
36879,0,499.96,ms
36880,1,38.35,us
36881,3,499.97,ms
36882,2,24.41,us
36883,0,499.96,ms
36884,1,35.66,us
36885,3,499.96,ms
36886,2,50.88,us
36887,0,499.95,ms
36888,1,32.50,us
36889,3,499.96,ms
36890,2,42.37,us
36891,0,499.94,ms
36892,1,58.94,us
36893,3,499.95,ms
36894,2,100.87,us
36895,0,499.87,ms
36896,2,11.14,us
36897,3,499.98,ms
36898,1,10.50,us
36899,0,499.97,ms
36900,2,31.90,us
36901,3,499.96,ms
36902,1,29.88,us
36903,0,499.97,ms
36904,2,20.02,us
36905,3,499.97,ms
36906,1,32.48,us
36907,0,499.95,ms
36908,2,99.79,us
36909,3,499.90,ms
36910,1,92.33,us
36911,0,499.89,ms
