Sample#,group1,SampleTime,units
7014,2,53.56,us
7015,0,499.94,ms
7016,1,67.20,us
7017,3,499.94,ms
7018,2,55.44,us
7019,0,499.93,ms
7020,1,72.60,us
7021,3,499.92,ms
7022,2,17.04,us
7023,0,499.99,ms
7024,2,1.16,us
7025,3,499.84,ms
7026,2,155.24,us
7027,0,499.82,ms
7028,1,176.36,us
7029,3,499.82,ms
7030,2,173.60,us
7031,0,499.80,ms
7032,1,191.40,us
7033,3,499.78,ms
7034,2,221.32,us
7035,0,499.77,ms
7036,1,213.44,us
7037,3,499.76,ms
7038,2,234.36,us
7039,0,499.74,ms
7040,1,258.48,us
7041,3,499.74,ms
7042,2,252.08,us
7043,0,499.71,ms
7044,1,280.28,us
7045,3,500.00,ms
7046,1,5.68,us
7047,0,499.98,ms
7048,2,32.72,us
7049,3,499.97,ms
7050,1,16.80,us
7051,0,499.99,ms
7052,2,15.32,us
7053,3,499.98,ms
7054,1,38.00,us
7055,0,499.95,ms
7056,2,37.56,us
7057,3,499.97,ms
7058,1,32.28,us
7059,0,499.96,ms
7060,2,59.44,us
7061,3,499.91,ms
7062,1,75.52,us
7063,0,499.91,ms
7064,2,89.68,us
7065,3,499.90,ms
7066,1,55.32,us
7067,0,499.93,ms
7068,2,50.96,us
7069,3,499.96,ms
7070,1,33.32,us
7071,0,499.95,ms
7072,2,85.80,us
7073,3,499.91,ms
7074,1,44.44,us
7075,0,499.95,ms
7076,2,40.40,us
7077,3,499.95,ms
7078,1,111.40,us
7079,0,499.88,ms
7080,2,56.28,us
7081,3,499.95,ms
7082,1,38.48,us
7083,0,499.99,ms
7084,2,98.48,us
7085,3,499.90,ms
7086,1,12.92,us
7087,0,499.99,ms
7088,2,5.40,us
7089,3,499.99,ms
7090,1,58.48,us
7091,0,499.93,ms
7092,2,11.48,us
7093,3,499.99,ms
7094,2,12.24,us
7095,0,499.98,ms
7096,2,59.08,us
7097,3,499.94,ms
7098,2,3.72,us
7099,0,499.99,ms
7100,1,13.84,us
7101,3,500.00,ms
7102,1,137.52,us
7103,0,499.84,ms
7104,1,10.76,us
7105,3,500.00,ms
7106,2,13.08,us
7107,0,499.98,ms
7108,2,538.52,us
7109,3,499.45,ms
7110,2,8.28,us
7111,0,499.99,ms
7112,1,10.00,us
7113,3,500.00,ms
7114,2,640,ns
7115,0,499.98,ms
7116,1,8.88,us
7117,3,499.98,ms
7118,2,30.64,us
7119,0,499.98,ms
7120,2,7.28,us
7121,3,499.97,ms
7122,2,28.96,us
7123,0,499.96,ms
7124,1,41.12,us
7125,3,499.92,ms
7126,2,75.52,us
7127,0,499.90,ms
7128,1,85.52,us
7129,3,499.90,ms
7130,2,111.92,us
7131,0,499.88,ms
7132,1,107.72,us
7133,3,499.89,ms
7134,2,109.08,us
7135,0,499.87,ms
7136,1,127.64,us
7137,3,499.86,ms
7138,2,134.64,us
7139,0,499.86,ms
7140,1,130.52,us
7141,3,499.85,ms
7142,2,81.12,us
7143,0,499.91,ms
7144,1,68.56,us
7145,3,499.93,ms
7146,2,67.72,us
7147,0,499.99,ms
7148,2,60.64,us
7149,3,499.93,ms
7150,1,57.44,us
7151,0,499.92,ms
7152,2,80.36,us
7153,3,499.92,ms
7154,1,66.76,us
7155,0,499.91,ms
7156,2,82.60,us
7157,3,499.91,ms
7158,1,90.04,us
7159,0,499.91,ms
7160,2,85.64,us
7161,3,499.91,ms
7162,1,83.52,us
7163,0,499.98,ms
7164,2,26.64,us
7165,3,499.97,ms
7166,1,26.24,us
7167,0,499.96,ms
7168,2,25.16,us
7169,3,499.98,ms
7170,1,20.28,us
7171,0,499.98,ms
7172,2,13.76,us
7173,3,499.98,ms
7174,1,12.04,us
7175,0,499.98,ms
7176,2,24.44,us
7177,3,499.99,ms
7178,1,6.40,us
7179,0,499.98,ms
7180,2,15.72,us
7181,3,499.99,ms
7182,1,8.56,us
7183,0,499.99,ms
7184,1,34.20,us
7185,3,499.96,ms
7186,2,34.32,us
7187,0,499.95,ms
7188,1,36.60,us
7189,3,499.95,ms
7190,2,63.40,us
7191,0,499.93,ms
7192,1,51.48,us
7193,3,499.95,ms
7194,2,56.48,us
7195,0,499.94,ms
7196,1,63.44,us
7197,3,499.93,ms
7198,2,67.88,us
7199,0,499.92,ms
7200,1,65.60,us
7201,3,499.92,ms
7202,2,89.80,us
7203,0,499.91,ms
7204,1,13.92,us
7205,3,499.99,ms
7206,1,43.16,us
7207,0,499.95,ms
7208,2,91.12,us
7209,3,499.90,ms
7210,1,47.28,us
7211,0,499.94,ms
7212,2,63.56,us
7213,3,499.94,ms
7214,1,45.40,us
7215,0,499.94,ms
7216,2,54.52,us
7217,3,499.94,ms
7218,1,63.96,us
7219,0,499.93,ms
7220,2,59.52,us
7221,3,499.93,ms
7222,1,51.64,us
7223,0,500.00,ms
7224,1,20.44,us
7225,3,499.97,ms
7226,2,24.32,us
7227,0,499.83,ms
7228,1,158.96,us
7229,3,499.82,ms
7230,2,178.72,us
7231,0,499.80,ms
7232,1,199.32,us
7233,3,499.79,ms
7234,2,210.52,us
7235,0,499.77,ms
7236,1,216.00,us
7237,3,499.76,ms
7238,2,245.84,us
7239,0,499.74,ms
7240,1,247.76,us
7241,3,499.75,ms
7242,2,256.72,us
7243,0,499.72,ms
7244,1,206.16,us
7245,3,499.78,ms
7246,2,217.00,us
7247,0,499.98,ms
7248,2,6.96,us
7249,3,499.99,ms
7250,2,6.08,us
7251,0,499.98,ms
7252,2,14.20,us
7253,3,499.98,ms
7254,1,19.80,us
7255,0,499.98,ms
7256,2,17.20,us
7257,3,499.98,ms
7258,1,23.52,us
7259,0,499.96,ms
7260,2,41.32,us
7261,3,499.96,ms
7262,1,24.72,us
7263,0,500.00,ms
7264,1,20.32,us
7265,3,499.98,ms
7266,2,12.60,us
7267,0,499.99,ms
7268,1,4.44,us
7269,3,499.98,ms
7270,2,18.20,us
7271,0,499.98,ms
7272,2,5.08,us
7273,3,499.99,ms
7274,2,12.64,us
7275,0,499.98,ms
7276,1,3.12,us
7277,3,500.00,ms
7278,0,499.99,ms
7279,1,6.40,us
7280,3,499.99,ms
7281,2,5.36,us
7282,0,499.92,ms
7283,2,84.44,us
7284,3,499.91,ms
7285,1,70.12,us
7286,0,499.92,ms
7287,2,16.56,us
7288,3,499.98,ms
7289,1,20.36,us
7290,0,499.97,ms
7291,2,15.96,us
7292,3,499.98,ms
7293,1,7.68,us
7294,0,499.97,ms
7295,2,27.64,us
7296,3,499.97,ms
7297,1,8.88,us
7298,0,499.97,ms
7299,2,25.40,us
7300,3,499.97,ms
7301,1,23.32,us
7302,0,499.99,ms
7303,1,77.60,us
7304,3,499.91,ms
7305,2,88.08,us
7306,0,499.94,ms
7307,1,45.24,us
7308,3,499.94,ms
7309,2,66.48,us
7310,0,499.93,ms
7311,1,58.44,us
7312,3,499.94,ms
7313,2,60.76,us
7314,0,499.93,ms
7315,1,73.24,us
7316,3,499.92,ms
7317,2,76.12,us
7318,0,499.92,ms
7319,1,67.88,us
7320,3,499.93,ms
7321,2,83.92,us
7322,0,499.90,ms
7323,1,65.84,us
7324,3,499.93,ms
7325,2,58.44,us
7326,0,499.86,ms
7327,1,139.36,us
7328,3,499.84,ms
7329,2,150.08,us
7330,0,499.85,ms
7331,1,139.32,us
7332,3,499.85,ms
7333,2,159.84,us
7334,0,499.82,ms
7335,1,158.08,us
7336,3,499.84,ms
7337,2,236.24,us
7338,0,499.75,ms
7339,1,174.64,us
7340,3,499.81,ms
7341,2,272.20,us
7342,0,499.73,ms
7343,1,161.28,us
7344,3,499.82,ms
7345,2,172.92,us
7346,0,499.99,ms
7347,2,14.64,us
7348,3,499.98,ms
7349,1,18.76,us
7350,0,499.97,ms
7351,2,28.44,us
7352,3,499.97,ms
7353,1,23.08,us
7354,0,499.96,ms
7355,2,47.68,us
7356,3,499.95,ms
7357,1,33.48,us
7358,0,499.95,ms
7359,2,49.36,us
7360,3,499.95,ms
7361,1,58.72,us
7362,0,499.96,ms
7363,2,42.64,us
7364,3,499.94,ms
7365,1,52.36,us
7366,0,499.93,ms
7367,1,9.96,us
7368,3,499.97,ms
7369,2,30.00,us
7370,0,499.97,ms
7371,1,14.68,us
7372,3,499.98,ms
7373,2,19.44,us
7374,0,499.97,ms
7375,1,26.64,us
7376,3,499.96,ms
7377,2,27.04,us
7378,0,499.98,ms
7379,1,13.48,us
7380,3,499.97,ms
7381,2,41.72,us
7382,0,499.96,ms
7383,1,43.32,us
7384,3,499.96,ms
7385,2,41.20,us
7386,0,499.96,ms
7387,1,37.00,us
7388,3,499.95,ms
7389,2,38.44,us
7390,0,499.96,ms
7391,1,35.24,us
7392,3,499.95,ms
7393,2,52.44,us
7394,0,499.95,ms
7395,1,42.36,us
7396,3,499.96,ms
7397,2,42.08,us
7398,0,499.95,ms
7399,1,46.96,us
7400,3,499.94,ms
7401,2,54.64,us
7402,0,499.93,ms
7403,2,16.84,us
7404,3,499.98,ms
7405,1,11.44,us
7406,0,499.97,ms
7407,2,63.52,us
7408,3,499.92,ms
7409,1,76.28,us
7410,0,499.93,ms
7411,2,65.12,us
7412,3,499.92,ms
7413,1,70.96,us
7414,0,499.92,ms
7415,2,79.24,us
7416,3,499.92,ms
7417,1,68.60,us
7418,0,499.92,ms
7419,2,83.48,us
7420,3,499.91,ms
7421,1,92.92,us
7422,0,499.99,ms
7423,2,10.80,us
7424,3,499.98,ms
7425,1,8.20,us
7426,0,499.96,ms
7427,1,33.04,us
7428,3,499.95,ms
7429,2,56.08,us
7430,0,499.94,ms
7431,1,48.52,us
7432,3,499.95,ms
7433,2,69.36,us
7434,0,499.92,ms
7435,1,57.56,us
7436,3,499.94,ms
7437,2,62.68,us
7438,0,499.93,ms
7439,1,61.48,us
7440,3,499.92,ms
7441,2,85.36,us
7442,0,499.91,ms
7443,1,20.68,us
7444,3,499.98,ms
7445,2,10.92,us
7446,0,500.00,ms
7447,2,38.12,us
7448,3,499.94,ms
7449,1,51.12,us
7450,0,499.94,ms
7451,2,54.00,us
7452,3,499.94,ms
7453,1,42.44,us
7454,0,499.95,ms
7455,2,53.76,us
7456,3,499.94,ms
7457,1,65.28,us
7458,0,499.93,ms
7459,2,63.32,us
7460,3,499.92,ms
7461,1,73.32,us
7462,0,500.00,ms
7463,2,8.16,us
7464,3,499.98,ms
7465,2,10.72,us
7466,0,499.98,ms
7467,1,5.40,us
7468,3,499.99,ms
7469,2,8.24,us
7470,0,499.98,ms
7471,1,19.48,us
7472,3,499.97,ms
7473,2,21.08,us
7474,0,499.98,ms
7475,1,10.48,us
7476,3,499.98,ms
7477,2,19.00,us
7478,0,499.97,ms
7479,1,27.80,us
7480,3,499.97,ms
7481,2,22.24,us
7482,0,499.97,ms
7483,1,22.96,us
7484,3,499.97,ms
7485,2,22.28,us
7486,0,499.92,ms
7487,1,66.72,us
7488,3,499.92,ms
7489,2,88.12,us
7490,0,499.90,ms
7491,1,82.76,us
7492,3,499.91,ms
7493,2,80.08,us
7494,0,499.91,ms
7495,1,101.28,us
7496,3,499.88,ms
7497,2,102.64,us
7498,0,499.90,ms
7499,1,97.96,us
7500,3,499.88,ms
7501,2,121.84,us
7502,0,499.88,ms
7503,1,78.24,us
7504,3,499.92,ms
7505,2,75.20,us
7506,0,500.00,ms
7507,2,5.64,us
7508,3,499.98,ms
7509,1,8.12,us
7510,0,499.98,ms
7511,2,21.96,us
7512,3,499.98,ms
7513,1,10.44,us
7514,0,499.98,ms
7515,2,21.88,us
7516,3,499.97,ms
7517,1,31.84,us
7518,0,499.97,ms
7519,2,28.40,us
7520,3,499.96,ms
7521,1,54.04,us
7522,0,499.96,ms
7523,2,186.76,us
7524,3,499.81,ms
7525,1,375.32,us
7526,0,499.62,ms
7527,2,76.76,us
7528,3,499.92,ms
7529,1,244.56,us
7530,0,499.75,ms
7531,2,400.04,us
7532,3,499.59,ms
7533,1,568.48,us
7534,0,499.43,ms
7535,2,741.12,us
7536,3,499.26,ms
7537,1,891.36,us
7538,0,499.10,ms
7539,2,1.07,ms
7540,3,498.93,ms
7541,1,1.23,ms
7542,0,498.77,ms
7543,2,1.38,ms
7544,3,498.61,ms
7545,1,1.55,ms
7546,0,498.44,ms
7547,2,61.88,us
7548,3,499.94,ms
7549,1,91.32,us
7550,0,499.90,ms
7551,2,159.84,us
7552,3,499.84,ms
7553,1,220.08,us
7554,0,499.78,ms
7555,2,267.44,us
7556,3,499.72,ms
7557,1,326.20,us
7558,0,499.67,ms
7559,2,385.84,us
7560,3,499.61,ms
7561,1,440.48,us
7562,0,499.61,ms
7563,2,439.20,us
7564,3,499.50,ms
7565,1,552.60,us
7566,0,499.43,ms
7567,1,13.24,us
7568,3,499.99,ms
7569,1,13.68,us
7570,0,499.98,ms
7571,2,52.60,us
7572,3,499.95,ms
7573,1,61.96,us
7574,0,499.92,ms
7575,2,100.64,us
7576,3,499.89,ms
7577,1,137.56,us
7578,0,499.86,ms
7579,2,156.32,us
7580,3,499.84,ms
7581,1,196.88,us
7582,0,499.83,ms
7583,2,174.68,us
7584,3,499.82,ms
7585,1,190.84,us
7586,0,499.72,ms
7587,1,77.88,us
7588,3,499.93,ms
7589,2,68.52,us
7590,0,499.94,ms
7591,1,60.24,us
7592,3,499.94,ms
7593,2,53.68,us
7594,0,499.96,ms
7595,1,34.64,us
7596,3,499.96,ms
7597,2,50.80,us
7598,0,499.96,ms
7599,1,22.48,us
7600,3,499.99,ms
7601,2,5.68,us
7602,0,499.99,ms
7603,1,16.60,us
7604,3,499.98,ms
7605,1,4.80,us
7606,0,499.98,ms
7607,1,7.76,us
7608,3,499.98,ms
7609,2,16.80,us
7610,0,499.99,ms
7611,1,4.88,us
7612,3,499.99,ms
7613,1,10.92,us
7614,0,499.99,ms
7615,2,5.72,us
7616,3,499.98,ms
7617,1,19.40,us
7618,0,499.98,ms
7619,2,30.12,us
7620,3,499.97,ms
7621,1,22.28,us
7622,0,499.96,ms
7623,2,43.04,us
7624,3,499.95,ms
7625,1,52.96,us
7626,0,499.94,ms
7627,2,52.52,us
7628,3,499.92,ms
7629,2,20.80,us
7630,0,499.98,ms
7631,1,11.64,us
7632,3,499.97,ms
7633,2,36.16,us
7634,0,499.96,ms
7635,1,29.48,us
7636,3,499.97,ms
7637,2,21.24,us
7638,0,499.96,ms
7639,1,37.36,us
7640,3,499.95,ms
7641,2,39.08,us
7642,0,499.96,ms
7643,1,41.04,us
7644,3,499.94,ms
7645,2,33.84,us
7646,0,499.98,ms
7647,2,5.96,us
7648,3,499.99,ms
7649,1,2.40,us
7650,0,499.99,ms
7651,1,8.52,us
7652,3,499.98,ms
7653,2,12.12,us
7654,0,499.99,ms
7655,1,880,ns
7656,3,499.98,ms
7657,2,19.28,us
7658,0,499.97,ms
7659,1,19.44,us
7660,3,499.98,ms
7661,2,14.88,us
7662,0,499.97,ms
7663,1,46.52,us
7664,3,499.93,ms
7665,2,34.32,us
7666,0,499.96,ms
7667,1,24.36,us
7668,3,500.00,ms
7669,1,29.52,us
7670,0,499.96,ms
7671,2,28.88,us
7672,3,499.96,ms
7673,1,33.08,us
7674,0,499.97,ms
7675,2,18.08,us
7676,3,499.96,ms
7677,1,28.96,us
7678,0,499.97,ms
7679,2,16.60,us
7680,3,499.98,ms
7681,1,15.00,us
7682,0,499.97,ms
7683,2,9.00,us
7684,3,499.99,ms
7685,2,66.16,us
7686,0,499.97,ms
7687,1,30.44,us
7688,3,499.97,ms
7689,2,12.72,us
7690,0,499.97,ms
7691,1,27.80,us
7692,3,499.95,ms
7693,2,60.04,us
7694,0,499.93,ms
7695,1,59.40,us
7696,3,499.93,ms
7697,2,61.56,us
7698,0,499.92,ms
7699,1,83.12,us
7700,3,499.90,ms
7701,2,93.40,us
7702,0,499.91,ms
7703,1,91.16,us
7704,3,499.88,ms
7705,2,96.96,us
7706,0,499.89,ms
7707,1,109.80,us
7708,3,499.98,ms
7709,2,2.88,us
7710,0,499.98,ms
7711,1,25.40,us
7712,3,500.00,ms
7713,1,10.48,us
7714,0,499.94,ms
7715,1,36.36,us
7716,3,499.94,ms
7717,2,56.72,us
7718,0,499.93,ms
7719,1,60.92,us
7720,3,499.93,ms
7721,2,76.48,us
7722,0,499.90,ms
7723,1,76.32,us
7724,3,499.91,ms
7725,2,64.32,us
7726,0,499.93,ms
7727,1,40.00,us
7728,3,499.99,ms
7729,1,25.92,us
7730,0,499.97,ms
7731,2,18.80,us
7732,3,499.99,ms
7733,2,87.12,us
7734,0,499.89,ms
7735,2,10.60,us
7736,3,499.98,ms
7737,2,2.56,us
7738,0,499.99,ms
7739,2,880,ns
7740,3,499.98,ms
7741,2,61.08,us
7742,0,499.93,ms
7743,1,18.00,us
7744,3,499.97,ms
7745,2,99.28,us
7746,0,499.88,ms
7747,1,81.20,us
7748,3,500.00,ms
7749,2,185.16,us
7750,0,499.80,ms
7751,1,680,ns
7752,3,499.98,ms
7753,2,92.16,us
7754,0,499.90,ms
7755,1,73.04,us
7756,3,499.92,ms
7757,2,63.52,us
7758,0,499.92,ms
7759,1,111.36,us
7760,3,499.87,ms
7761,2,123.92,us
7762,0,499.87,ms
7763,1,66.16,us
7764,3,499.91,ms
7765,2,121.04,us
7766,0,499.87,ms
7767,1,87.64,us
7768,3,499.93,ms
7769,2,55.48,us
7770,0,499.92,ms
7771,1,78.64,us
7772,3,499.90,ms
7773,2,81.08,us
7774,0,499.91,ms
7775,1,89.48,us
7776,3,499.88,ms
7777,2,114.44,us
7778,0,499.87,ms
7779,1,123.32,us
7780,3,499.86,ms
7781,2,124.80,us
7782,0,499.86,ms
7783,1,148.08,us
7784,3,499.83,ms
7785,2,128.32,us
7786,0,499.86,ms
7787,1,129.04,us
7788,3,500.00,ms
7789,1,17.68,us
7790,0,499.98,ms
7791,2,6.28,us
7792,3,499.98,ms
7793,1,15.16,us
7794,0,499.99,ms
7795,2,3.96,us
7796,3,499.97,ms
7797,2,9.40,us
7798,0,499.99,ms
7799,1,9.76,us
7800,3,499.97,ms
7801,2,22.00,us
7802,0,499.97,ms
7803,1,28.32,us
7804,3,499.96,ms
7805,2,75.44,us
7806,0,499.90,ms
7807,1,95.16,us
7808,3,499.91,ms
7809,2,69.76,us
7810,0,499.92,ms
7811,1,83.48,us
7812,3,499.90,ms
7813,2,95.84,us
7814,0,499.89,ms
7815,1,112.60,us
7816,3,499.87,ms
7817,2,114.76,us
7818,0,499.87,ms
7819,1,139.92,us
7820,3,499.84,ms
7821,2,150.12,us
7822,0,499.84,ms
7823,1,157.48,us
7824,3,499.82,ms
7825,2,193.40,us
7826,0,499.79,ms
7827,1,195.56,us
7828,3,499.93,ms
7829,2,62.84,us
7830,0,499.93,ms
7831,1,80.16,us
7832,3,499.90,ms
7833,2,86.64,us
7834,0,499.91,ms
7835,1,90.44,us
7836,3,499.89,ms
7837,2,104.20,us
7838,0,499.88,ms
7839,1,114.56,us
7840,3,499.88,ms
7841,2,113.04,us
7842,0,499.87,ms
7843,1,129.40,us
7844,3,499.85,ms
7845,2,124.00,us
7846,0,499.87,ms
7847,1,118.40,us
7848,3,500.00,ms
7849,2,7.84,us
7850,0,499.98,ms
7851,1,8.68,us
7852,3,499.98,ms
7853,1,5.52,us
7854,0,499.99,ms
7855,1,6.24,us
7856,3,499.98,ms
7857,2,7.60,us
7858,0,499.99,ms
7859,1,7.24,us
7860,3,499.97,ms
7861,2,22.52,us
7862,0,499.98,ms
7863,1,23.84,us
7864,3,499.97,ms
7865,2,17.28,us
7866,0,499.97,ms
7867,1,13.52,us
7868,3,499.99,ms
7869,1,3.08,us
7870,0,499.99,ms
7871,1,5.16,us
7872,3,499.97,ms
7873,2,21.80,us
7874,0,499.97,ms
7875,1,21.72,us
7876,3,499.97,ms
7877,2,55.80,us
7878,0,499.93,ms
7879,1,62.00,us
7880,3,499.92,ms
7881,2,46.20,us
7882,0,499.95,ms
7883,1,44.72,us
7884,3,499.94,ms
7885,2,112.84,us
7886,0,499.87,ms
7887,1,113.12,us
7888,3,499.93,ms
7889,2,58.60,us
7890,0,499.92,ms
7891,1,84.64,us
7892,3,499.90,ms
7893,2,84.56,us
7894,0,499.91,ms
7895,1,91.96,us
7896,3,499.89,ms
7897,2,116.24,us
7898,0,499.87,ms
7899,1,120.00,us
7900,3,499.87,ms
7901,2,117.68,us
7902,0,499.87,ms
7903,1,148.64,us
7904,3,499.83,ms
7905,2,119.56,us
7906,0,499.87,ms
7907,1,114.52,us
7908,3,500.00,ms
7909,2,3.80,us
7910,0,499.98,ms
7911,1,9.52,us
7912,3,499.99,ms
7913,1,5.00,us
7914,0,499.99,ms
7915,1,8.44,us
7916,3,499.98,ms
7917,2,1.28,us
7918,0,499.99,ms
7919,1,6.16,us
7920,3,499.98,ms
7921,2,28.88,us
7922,0,499.96,ms
7923,1,29.12,us
7924,3,499.93,ms
7925,1,41.44,us
7926,0,499.95,ms
7927,2,28.12,us
7928,3,499.91,ms
7929,2,38.32,us
7930,0,499.94,ms
7931,1,51.60,us
7932,3,499.93,ms
7933,2,68.84,us
7934,0,499.91,ms
7935,1,82.28,us
7936,3,499.90,ms
7937,2,73.56,us
7938,0,499.90,ms
7939,1,96.64,us
7940,3,499.88,ms
7941,2,99.88,us
7942,0,499.89,ms
7943,1,105.88,us
7944,3,499.87,ms
7945,2,259.76,us
7946,0,499.72,ms
7947,1,261.28,us
7948,3,499.95,ms
7949,2,51.92,us
7950,0,499.94,ms
7951,1,68.08,us
7952,3,499.92,ms
7953,2,68.60,us
7954,0,499.93,ms
7955,1,64.28,us
7956,3,499.92,ms
7957,2,87.72,us
7958,0,499.91,ms
7959,1,84.60,us
7960,3,499.91,ms
7961,2,82.16,us
7962,0,499.91,ms
7963,1,103.28,us
7964,3,499.88,ms
7965,2,88.16,us
7966,0,499.91,ms
7967,1,81.12,us
7968,3,499.97,ms
7969,2,33.40,us
7970,0,499.95,ms
7971,1,29.04,us
7972,3,499.97,ms
7973,2,24.20,us
7974,0,499.97,ms
7975,1,45.72,us
7976,3,499.95,ms
7977,2,35.52,us
7978,0,499.96,ms
7979,1,40.00,us
7980,3,499.94,ms
7981,2,68.88,us
7982,0,499.93,ms
7983,1,56.88,us
7984,3,499.94,ms
7985,2,42.12,us
7986,0,499.94,ms
7987,1,59.68,us
7988,3,499.97,ms
7989,1,23.56,us
7990,0,499.98,ms
7991,2,10.08,us
7992,3,499.99,ms
7993,2,10.20,us
7994,0,499.98,ms
7995,1,3.52,us
7996,3,499.98,ms
7997,1,15.44,us
7998,0,499.99,ms
7999,1,16.36,us
8000,3,499.97,ms
8001,2,8.80,us
8002,0,499.99,ms
8003,1,10.68,us
8004,3,499.15,ms
8005,1,825.88,us
8006,0,499.10,ms
8007,2,892.92,us
8008,3,499.03,ms
8009,1,951.48,us
8010,0,499.01,ms
8011,2,977.00,us
8012,3,498.95,ms
8013,1,1.03,ms
8014,0,498.91,ms
8015,2,1.08,ms
8016,3,498.87,ms
8017,1,1.11,ms
8018,0,498.82,ms
8019,2,1.17,ms
8020,3,498.76,ms
8021,1,1.23,ms
8022,0,498.77,ms
8023,2,1.21,ms
8024,3,499.99,ms
8025,2,121.80,us
8026,0,499.87,ms
8027,1,169.80,us
8028,3,499.81,ms
8029,2,256.00,us
8030,0,499.73,ms
8031,1,284.88,us
8032,3,499.70,ms
8033,2,323.44,us
8034,0,499.66,ms
8035,1,432.40,us
8036,3,499.55,ms
8037,2,441.32,us
8038,0,499.55,ms
8039,1,489.44,us
8040,3,499.49,ms
8041,2,604.36,us
8042,0,499.38,ms
8043,1,605.96,us
8044,3,499.38,ms
8045,2,243.28,us
8046,0,499.74,ms
8047,1,372.16,us
8048,3,499.84,ms
8049,2,23.44,us
8050,0,499.97,ms
8051,1,26.52,us
8052,3,499.96,ms
8053,2,338.16,us
8054,0,499.66,ms
8055,1,42.08,us
8056,3,499.96,ms
8057,2,35.16,us
8058,0,499.96,ms
8059,1,65.96,us
8060,3,499.93,ms
8061,2,57.56,us
8062,0,499.95,ms
8063,1,51.04,us
8064,3,499.94,ms
8065,2,6.08,us
8066,0,499.98,ms
8067,1,6.08,us
8068,3,499.99,ms
8069,1,3.88,us
8070,0,499.99,ms
8071,1,5.48,us
8072,3,499.98,ms
8073,2,26.32,us
8074,0,499.98,ms
8075,1,19.00,us
8076,3,499.96,ms
8077,2,29.56,us
8078,0,499.97,ms
8079,1,42.80,us
8080,3,499.95,ms
8081,2,34.72,us
8082,0,499.96,ms
8083,1,50.32,us
8084,3,499.93,ms
8085,2,65.20,us
8086,0,499.94,ms
8087,1,39.60,us
8088,3,499.98,ms
8089,2,3.44,us
8090,0,499.98,ms
8091,1,30.92,us
8092,3,499.96,ms
8093,2,22.40,us
8094,0,499.97,ms
8095,1,33.84,us
8096,3,499.95,ms
8097,2,50.84,us
8098,0,499.95,ms
8099,1,49.04,us
8100,3,499.93,ms
8101,2,51.24,us
8102,0,499.94,ms
8103,1,69.08,us
8104,3,499.92,ms
8105,2,59.52,us
8106,0,499.92,ms
8107,1,68.64,us
8108,3,499.92,ms
8109,2,77.40,us
8110,0,499.98,ms
8111,1,15.76,us
8112,3,499.97,ms
8113,2,21.48,us
8114,0,499.97,ms
8115,1,33.24,us
8116,3,499.97,ms
8117,2,16.68,us
8118,0,499.97,ms
8119,1,34.12,us
8120,3,499.95,ms
8121,2,51.92,us
8122,0,499.95,ms
8123,1,45.92,us
8124,3,499.94,ms
8125,2,56.32,us
8126,0,499.93,ms
8127,1,37.76,us
8128,3,500.00,ms
8129,2,20.24,us
8130,0,499.96,ms
8131,2,8.08,us
8132,3,499.99,ms
8133,2,2.12,us
8134,0,499.99,ms
8135,1,640,ns
8136,3,499.98,ms
8137,2,3.28,us
8138,0,499.99,ms
8139,1,12.12,us
8140,3,499.98,ms
8141,2,1.76,us
8142,0,499.99,ms
8143,1,11.12,us
8144,3,499.97,ms
8145,2,26.04,us
8146,0,499.97,ms
8147,1,17.52,us
8148,3,499.99,ms
8149,1,720,ns
8150,0,499.97,ms
8151,1,26.84,us
8152,3,499.96,ms
8153,2,30.16,us
8154,0,499.96,ms
8155,1,30.72,us
8156,3,499.96,ms
8157,2,43.24,us
8158,0,499.95,ms
8159,1,43.08,us
8160,3,499.94,ms
8161,2,54.36,us
8162,0,499.94,ms
8163,1,67.52,us
8164,3,499.93,ms
8165,2,58.04,us
8166,0,499.93,ms
8167,1,92.44,us
8168,3,499.89,ms
8169,2,102.32,us
8170,0,499.98,ms
8171,1,17.12,us
8172,3,499.97,ms
8173,2,29.96,us
8174,0,499.96,ms
8175,1,45.40,us
8176,3,499.95,ms
8177,2,24.60,us
8178,0,499.96,ms
8179,1,34.56,us
8180,3,499.95,ms
8181,2,49.04,us
8182,0,499.96,ms
8183,1,32.92,us
8184,3,499.95,ms
8185,2,43.80,us
8186,0,499.95,ms
8187,1,440,ns
8188,3,499.99,ms
8189,1,8.08,us
8190,0,499.98,ms
8191,2,41.24,us
8192,3,499.96,ms
8193,1,28.28,us
8194,0,499.96,ms
8195,2,37.92,us
8196,3,499.95,ms
8197,1,35.12,us
8198,0,499.97,ms
8199,2,21.16,us
8200,3,499.96,ms
8201,1,41.36,us
8202,0,499.95,ms
8203,2,35.40,us
8204,3,499.96,ms
8205,1,23.44,us
8206,0,499.96,ms
8207,2,41.16,us
8208,3,499.94,ms
8209,1,38.04,us
8210,0,499.97,ms
8211,2,44.36,us
8212,3,499.94,ms
8213,1,54.52,us
8214,0,499.94,ms
8215,2,49.84,us
8216,3,499.95,ms
8217,1,31.28,us
8218,0,499.96,ms
8219,2,45.24,us
8220,3,499.94,ms
8221,1,35.44,us
8222,0,499.97,ms
8223,2,34.20,us
8224,3,499.96,ms
8225,1,33.16,us
8226,0,499.98,ms
8227,1,65.44,us
8228,3,499.92,ms
