Sample#,Sync,SampleTime,units
16510,0,499.89,ms
16511,1,114.36,us
16512,3,499.89,ms
16513,2,100.60,us
16514,0,499.89,ms
16515,1,123.37,us
16516,3,499.86,ms
16517,2,133.12,us
16518,0,499.87,ms
16519,1,124.43,us
16520,3,499.85,ms
16521,2,137.10,us
16522,0,500.00,ms
16523,1,2.35,us
16524,3,499.99,ms
16525,1,10.30,us
16526,0,499.98,ms
16527,2,8.71,us
16528,3,499.99,ms
16529,2,5.70,us
16530,0,499.98,ms
16531,2,21.03,us
16532,3,499.97,ms
16533,1,11.17,us
16534,0,499.99,ms
16535,2,12.50,us
16536,3,499.97,ms
16537,1,32.08,us
16538,0,499.97,ms
16539,2,19.44,us
16540,3,499.98,ms
16541,1,14.34,us
16542,0,499.92,ms
16543,1,45.63,us
16544,3,499.93,ms
16545,2,62.56,us
16546,0,499.93,ms
16547,1,77.22,us
16548,3,499.92,ms
16549,2,63.77,us
16550,0,499.92,ms
16551,1,70.47,us
16552,3,499.92,ms
16553,2,91.48,us
16554,0,499.91,ms
16555,1,71.89,us
16556,3,499.91,ms
16557,2,79.02,us
16558,0,499.91,ms
16559,1,93.25,us
16560,3,499.91,ms
16561,2,77.12,us
16562,0,499.99,ms
16563,2,17.32,us
16564,3,499.99,ms
16565,1,7.26,us
16566,0,499.98,ms
16567,2,23.76,us
16568,3,499.97,ms
16569,1,19.55,us
16570,0,499.99,ms
16571,2,9.19,us
16572,3,499.97,ms
16573,1,33.40,us
16574,0,499.99,ms
16575,2,272,ns
16576,3,499.99,ms
16577,2,6.17,us
16578,0,500.00,ms
16579,2,6.41,us
16580,3,499.99,ms
16581,2,304,ns
16582,0,500.00,ms
16583,2,4.18,us
16584,3,499.96,ms
16585,2,27.36,us
16586,0,499.96,ms
16587,1,47.19,us
16588,3,499.95,ms
16589,2,48.37,us
16590,0,499.96,ms
16591,1,32.71,us
16592,3,499.95,ms
16593,2,42.08,us
16594,0,499.96,ms
16595,1,17.80,us
16596,3,499.98,ms
16597,1,5.26,us
16598,0,499.98,ms
16599,1,12.24,us
16600,3,499.99,ms
16601,2,5.97,us
16602,0,499.98,ms
16603,1,5.86,us
16604,3,499.98,ms
16605,2,10.93,us
16606,0,499.98,ms
16607,1,25.10,us
16608,3,499.98,ms
16609,2,4.52,us
16610,0,499.98,ms
16611,1,11.34,us
16612,3,499.98,ms
16613,2,25.08,us
16614,0,499.98,ms
16615,1,15.58,us
16616,3,499.97,ms
16617,2,17.45,us
16618,0,499.98,ms
16619,1,28.32,us
16620,3,499.97,ms
16621,2,9.49,us
16622,0,499.99,ms
16623,1,7.27,us
16624,3,500.00,ms
16625,2,2.58,us
16626,0,499.99,ms
16627,1,20.95,us
16628,3,499.97,ms
16629,1,2.39,us
16630,0,499.99,ms
16631,1,8.17,us
16632,3,499.98,ms
16633,1,11.31,us
16634,0,499.99,ms
16635,1,20.10,us
16636,3,499.97,ms
16637,2,31.34,us
16638,0,499.98,ms
16639,1,12.06,us
16640,3,499.97,ms
16641,2,16.48,us
16642,0,499.99,ms
16643,1,18.84,us
16644,3,499.93,ms
16645,2,56.27,us
16646,0,499.93,ms
16647,1,61.32,us
16648,3,499.94,ms
16649,2,68.82,us
16650,0,499.92,ms
16651,1,66.39,us
16652,3,499.92,ms
16653,2,76.10,us
16654,0,499.93,ms
16655,1,49.47,us
16656,3,499.95,ms
16657,2,37.62,us
16658,0,499.94,ms
16659,1,58.10,us
16660,3,499.93,ms
16661,2,62.95,us
16662,0,499.94,ms
16663,1,43.54,us
16664,3,499.97,ms
16665,2,24.30,us
16666,0,499.97,ms
16667,1,38.50,us
16668,3,499.96,ms
16669,2,21.14,us
16670,0,499.97,ms
16671,1,25.14,us
16672,3,499.96,ms
16673,2,43.72,us
16674,0,499.96,ms
16675,1,39.02,us
16676,3,499.95,ms
16677,2,37.56,us
16678,0,499.95,ms
16679,1,48.04,us
16680,3,499.95,ms
16681,2,34.04,us
16682,0,499.95,ms
16683,1,42.64,us
16684,3,500.01,ms
16685,1,32,ns
16686,0,499.99,ms
16687,2,19.34,us
16688,3,499.97,ms
16689,1,10.38,us
16690,0,499.99,ms
16691,2,5.37,us
16692,3,499.98,ms
16693,1,26.56,us
16694,0,499.98,ms
16695,2,11.27,us
16696,3,499.99,ms
16697,1,5.14,us
16698,0,499.99,ms
16699,2,19.07,us
16700,3,499.97,ms
16701,1,22.70,us
16702,0,499.98,ms
16703,2,12.21,us
16704,3,499.97,ms
16705,1,5.41,us
16706,0,499.99,ms
16707,1,1.01,us
16708,3,499.99,ms
16709,2,15.97,us
16710,0,499.99,ms
16711,2,1.49,us
16712,3,499.98,ms
16713,2,3.70,us
16714,0,499.99,ms
16715,1,32.26,us
16716,3,499.98,ms
16717,2,13.57,us
16718,0,499.97,ms
16719,1,23.42,us
16720,3,499.97,ms
16721,2,37.27,us
16722,0,499.97,ms
16723,1,13.03,us
16724,3,499.99,ms
16725,1,5.30,us
16726,0,499.99,ms
16727,1,10.75,us
16728,3,499.99,ms
16729,1,7.07,us
16730,0,499.99,ms
16731,2,8.35,us
16732,3,499.99,ms
16733,2,13.49,us
16734,0,499.98,ms
16735,2,12.38,us
16736,3,499.98,ms
16737,1,9.54,us
16738,0,500.00,ms
16739,1,720,ns
16740,3,499.99,ms
16741,1,20.18,us
16742,0,499.97,ms
16743,2,20.93,us
16744,3,499.97,ms
16745,2,15.53,us
16746,0,499.98,ms
16747,1,4.96,us
16748,3,499.98,ms
16749,2,7.14,us
16750,0,500.00,ms
16751,2,23.52,us
16752,3,499.97,ms
16753,2,6.09,us
16754,0,499.96,ms
16755,2,21.50,us
16756,3,499.98,ms
16757,1,11.17,us
16758,0,499.97,ms
16759,2,61.88,us
16760,3,499.93,ms
16761,1,27.65,us
16762,0,499.98,ms
16763,2,14.39,us
16764,3,499.97,ms
16765,1,53.00,us
16766,0,499.94,ms
16767,2,70.17,us
16768,3,499.93,ms
16769,1,41.66,us
16770,0,499.94,ms
16771,2,64.10,us
16772,3,499.93,ms
16773,1,54.93,us
16774,0,499.93,ms
16775,2,66.24,us
16776,3,499.92,ms
16777,1,86.02,us
16778,0,499.91,ms
16779,2,76.81,us
16780,3,499.92,ms
16781,1,67.88,us
16782,0,499.91,ms
16783,2,96.57,us
16784,3,499.88,ms
16785,2,18.32,us
16786,0,499.97,ms
16787,1,35.55,us
16788,3,499.97,ms
16789,2,19.33,us
16790,0,499.96,ms
16791,1,29.14,us
16792,3,499.96,ms
16793,2,46.60,us
16794,0,499.95,ms
16795,1,98.73,us
16796,3,499.88,ms
16797,2,112.15,us
16798,0,499.88,ms
16799,1,128.49,us
16800,3,499.87,ms
16801,2,112.91,us
16802,0,499.87,ms
16803,1,128.64,us
16804,3,500.01,ms
16805,1,22.74,us
16806,0,499.96,ms
16807,2,21.72,us
16808,3,499.97,ms
16809,1,32.54,us
16810,0,499.98,ms
16811,2,8.80,us
16812,3,499.97,ms
16813,1,40.66,us
16814,0,499.96,ms
16815,2,20.79,us
16816,3,499.97,ms
16817,1,26.36,us
16818,0,499.96,ms
16819,2,37.63,us
16820,3,499.96,ms
16821,1,30.27,us
16822,0,499.97,ms
16823,2,34.45,us
16824,3,499.95,ms
16825,1,30.36,us
16826,0,499.97,ms
16827,2,9.14,us
16828,3,499.99,ms
16829,1,8.73,us
16830,0,499.98,ms
16831,2,22.10,us
16832,3,499.97,ms
16833,1,22.40,us
16834,0,499.98,ms
16835,2,64,ns
16836,3,500.00,ms
16837,1,4.30,us
16838,0,499.99,ms
16839,1,3.74,us
16840,3,500.00,ms
16841,1,1.74,us
16842,0,499.98,ms
16843,2,7.07,us
16844,3,499.98,ms
16845,2,6.22,us
16846,0,499.98,ms
16847,1,54.54,us
16848,3,499.95,ms
16849,2,3.19,us
16850,0,499.98,ms
16851,1,9.72,us
16852,3,499.98,ms
16853,2,29.22,us
16854,0,499.96,ms
16855,2,22.59,us
16856,3,499.96,ms
16857,1,21.50,us
16858,0,499.98,ms
16859,2,14.86,us
16860,3,499.97,ms
16861,1,35.89,us
16862,0,499.96,ms
16863,2,28.58,us
16864,3,499.88,ms
16865,2,90.24,us
16866,0,499.91,ms
16867,1,76.74,us
16868,3,499.90,ms
16869,2,96.94,us
16870,0,499.89,ms
16871,1,110.41,us
16872,3,499.89,ms
16873,2,95.87,us
16874,0,499.89,ms
16875,1,110.00,us
16876,3,499.88,ms
16877,2,142.97,us
16878,0,499.85,ms
16879,1,132.00,us
16880,3,499.85,ms
16881,2,145.72,us
16882,0,499.85,ms
16883,1,159.41,us
16884,3,499.99,ms
16885,1,11.59,us
16886,0,499.97,ms
16887,2,16.88,us
16888,3,499.99,ms
16889,1,14.88,us
16890,0,499.97,ms
16891,2,26.69,us
16892,3,499.97,ms
16893,1,21.39,us
16894,0,499.98,ms
16895,2,21.10,us
16896,3,499.72,ms
16897,1,287.27,us
16898,0,499.70,ms
16899,2,289.21,us
16900,3,499.71,ms
16901,1,287.79,us
16902,0,499.68,ms
16903,2,328.94,us
16904,3,499.65,ms
16905,1,313.10,us
16906,0,499.68,ms
16907,2,302.47,us
16908,3,499.67,ms
16909,1,350.55,us
16910,0,499.63,ms
16911,2,343.49,us
16912,3,499.66,ms
16913,1,343.49,us
16914,0,499.63,ms
16915,2,370.92,us
16916,3,499.99,ms
16917,2,24,ns
16918,0,499.99,ms
16919,1,26.63,us
16920,3,499.99,ms
16921,2,416,ns
16922,0,499.98,ms
16923,1,22.44,us
16924,3,500.00,ms
16925,2,11.97,us
16926,0,499.97,ms
16927,1,14.95,us
16928,3,499.97,ms
16929,2,26.16,us
16930,0,499.96,ms
16931,1,55.87,us
16932,3,499.96,ms
16933,2,31.65,us
16934,0,499.95,ms
16935,1,46.00,us
16936,3,499.95,ms
16937,2,12.46,us
16938,0,499.99,ms
16939,2,8.50,us
16940,3,499.98,ms
16941,1,6.43,us
16942,0,499.99,ms
16943,1,16.43,us
16944,3,499.96,ms
16945,2,22.56,us
16946,0,499.96,ms
16947,1,31.45,us
16948,3,499.96,ms
16949,2,60.14,us
16950,0,499.95,ms
16951,1,32.75,us
16952,3,499.96,ms
16953,2,40.07,us
16954,0,499.98,ms
16955,1,31.18,us
16956,3,499.90,ms
16957,1,49.06,us
16958,0,499.94,ms
16959,2,39.63,us
16960,3,499.97,ms
16961,1,26.77,us
16962,0,499.95,ms
16963,2,52.57,us
16964,3,499.94,ms
16965,1,71.81,us
16966,0,499.94,ms
16967,2,42.61,us
16968,3,499.93,ms
16969,1,79.05,us
16970,0,499.91,ms
16971,2,68.67,us
16972,3,499.95,ms
16973,1,51.18,us
16974,0,499.92,ms
16975,2,83.22,us
16976,3,499.99,ms
16977,2,18.13,us
16978,0,499.97,ms
16979,1,28.76,us
16980,3,499.98,ms
16981,2,6.56,us
16982,0,499.97,ms
16983,1,28.02,us
16984,3,500.01,ms
16985,1,11.37,us
16986,0,499.98,ms
16987,2,5.42,us
16988,3,499.99,ms
16989,1,13.34,us
16990,0,499.98,ms
16991,1,21.54,us
16992,3,499.98,ms
16993,1,10.10,us
16994,0,499.98,ms
16995,1,10.02,us
16996,3,499.94,ms
16997,1,54.70,us
16998,0,499.93,ms
16999,2,58.83,us
17000,3,499.94,ms
17001,1,15.91,us
17002,0,499.99,ms
17003,1,15.08,us
17004,3,499.96,ms
17005,1,30.59,us
17006,0,499.97,ms
17007,2,19.13,us
17008,3,499.99,ms
17009,2,9.90,us
17010,0,499.97,ms
17011,2,27.22,us
17012,3,499.96,ms
17013,1,27.89,us
17014,0,499.99,ms
17015,1,12.27,us
17016,3,499.99,ms
17017,2,9.76,us
17018,0,499.97,ms
17019,1,33.84,us
17020,3,499.96,ms
17021,2,59.81,us
17022,0,499.95,ms
17023,1,24.54,us
17024,3,499.99,ms
17025,1,10.80,us
17026,0,499.96,ms
17027,1,73.74,us
17028,3,499.93,ms
17029,2,22.45,us
17030,0,499.96,ms
17031,1,30.02,us
17032,3,499.96,ms
17033,2,66.68,us
17034,0,499.94,ms
17035,1,31.00,us
17036,3,499.88,ms
17037,1,72.04,us
17038,0,499.92,ms
17039,2,70.86,us
17040,3,499.92,ms
17041,1,92.33,us
17042,0,499.90,ms
17043,2,82.21,us
17044,3,499.90,ms
17045,1,100.62,us
17046,0,499.90,ms
17047,2,97.94,us
17048,3,499.89,ms
17049,1,96.04,us
17050,0,499.93,ms
17051,2,65.36,us
17052,3,499.89,ms
17053,1,119.13,us
17054,0,499.86,ms
17055,2,128.72,us
17056,3,499.99,ms
17057,2,22.68,us
17058,0,499.98,ms
17059,1,16.25,us
17060,3,499.97,ms
17061,2,26.47,us
17062,0,499.97,ms
17063,1,29.77,us
17064,3,499.98,ms
17065,2,24.30,us
17066,0,499.91,ms
17067,1,86.39,us
17068,3,499.90,ms
17069,2,88.69,us
17070,0,499.92,ms
17071,1,99.02,us
17072,3,499.88,ms
17073,2,102.35,us
17074,0,499.89,ms
17075,1,107.06,us
17076,3,499.90,ms
17077,2,37.18,us
17078,0,499.94,ms
17079,1,49.34,us
17080,3,499.96,ms
17081,2,29.52,us
17082,0,499.96,ms
17083,1,40.02,us
17084,3,499.99,ms
17085,1,39.82,us
17086,0,499.95,ms
17087,2,37.53,us
17088,3,499.97,ms
17089,1,46.06,us
17090,0,499.94,ms
17091,2,41.01,us
17092,3,499.95,ms
17093,1,42.96,us
17094,0,499.97,ms
17095,2,37.49,us
17096,3,499.98,ms
17097,2,2.38,us
17098,0,499.99,ms
17099,2,2.69,us
17100,3,499.99,ms
17101,1,16.82,us
17102,0,499.98,ms
17103,1,2.57,us
17104,3,499.99,ms
17105,1,14.97,us
17106,0,499.97,ms
17107,1,19.24,us
17108,3,499.96,ms
17109,2,25.91,us
17110,0,499.97,ms
17111,1,31.42,us
17112,3,499.97,ms
17113,2,25.02,us
17114,0,499.96,ms
17115,1,31.74,us
17116,3,499.96,ms
17117,2,29.62,us
17118,0,499.98,ms
17119,1,13.76,us
17120,3,499.97,ms
17121,2,20.79,us
17122,0,499.98,ms
17123,1,12.92,us
17124,3,499.99,ms
17125,2,16.56,us
17126,0,499.97,ms
17127,1,17.19,us
17128,3,499.98,ms
17129,2,8.58,us
17130,0,499.99,ms
17131,1,12.71,us
17132,3,499.97,ms
17133,2,18.78,us
17134,0,499.98,ms
17135,1,12.88,us
17136,3,499.97,ms
17137,1,18.51,us
17138,0,499.97,ms
17139,2,6.68,us
17140,3,499.98,ms
17141,1,8.56,us
17142,0,499.99,ms
17143,2,20.65,us
17144,3,499.97,ms
17145,1,13.96,us
17146,0,500.03,ms
17147,1,152,ns
17148,3,499.94,ms
17149,1,60.94,us
17150,0,499.93,ms
17151,2,50.92,us
17152,3,499.94,ms
17153,1,60.65,us
17154,0,499.95,ms
17155,2,55.99,us
17156,3,499.97,ms
17157,1,24.24,us
17158,0,499.97,ms
17159,2,24.10,us
17160,3,499.98,ms
17161,1,31.48,us
17162,0,499.96,ms
17163,2,26.13,us
17164,3,499.97,ms
17165,1,25.66,us
17166,0,499.95,ms
17167,1,26.62,us
17168,3,499.96,ms
17169,2,26.50,us
17170,0,499.96,ms
17171,1,37.74,us
17172,3,499.97,ms
17173,2,27.02,us
17174,0,499.96,ms
17175,1,37.26,us
17176,3,499.96,ms
17177,2,33.64,us
17178,0,499.97,ms
17179,1,28.26,us
17180,3,499.96,ms
17181,2,27.42,us
17182,0,499.96,ms
17183,1,32.36,us
17184,3,499.97,ms
17185,2,29.01,us
17186,0,499.89,ms
17187,1,93.62,us
17188,3,499.89,ms
17189,2,95.58,us
17190,0,499.91,ms
17191,1,100.30,us
17192,3,499.88,ms
17193,2,107.83,us
17194,0,499.88,ms
17195,1,107.47,us
17196,3,499.90,ms
17197,2,115.14,us
17198,0,499.86,ms
17199,1,136.13,us
17200,3,499.86,ms
17201,2,131.82,us
17202,0,499.87,ms
17203,1,129.69,us
17204,3,499.85,ms
17205,2,140.44,us
17206,0,500.00,ms
17207,2,1.26,us
17208,3,500.00,ms
17209,1,8.83,us
17210,0,499.98,ms
17211,2,6.06,us
17212,3,499.98,ms
17213,1,15.72,us
17214,0,500.00,ms
17215,2,13.81,us
17216,3,499.99,ms
17217,2,1.33,us
17218,0,499.99,ms
17219,1,1.89,us
17220,3,500.00,ms
17221,1,10.56,us
17222,0,499.98,ms
17223,2,3.83,us
17224,3,499.98,ms
17225,1,11.41,us
17226,0,499.97,ms
17227,1,28.43,us
17228,3,499.94,ms
17229,1,13.49,us
17230,0,499.98,ms
17231,2,12.36,us
17232,3,499.99,ms
17233,1,22.74,us
17234,0,499.97,ms
17235,2,14.86,us
17236,3,499.98,ms
17237,1,11.25,us
17238,0,499.98,ms
17239,2,24.31,us
17240,3,499.96,ms
17241,1,21.56,us
17242,0,499.97,ms
17243,2,20.94,us
17244,3,499.98,ms
17245,1,29.66,us
17246,0,499.96,ms
17247,2,10.54,us
17248,3,499.99,ms
17249,1,6.54,us
17250,0,499.99,ms
17251,2,9.71,us
17252,3,499.98,ms
17253,1,7.01,us
17254,0,499.98,ms
17255,2,8.06,us
17256,3,500.01,ms
17257,2,22.71,us
17258,0,499.96,ms
17259,1,34.98,us
17260,3,499.96,ms
17261,2,31.94,us
17262,0,499.97,ms
17263,1,33.11,us
17264,3,499.95,ms
17265,2,43.13,us
17266,0,499.96,ms
17267,1,36.62,us
17268,3,499.96,ms
17269,2,39.56,us
17270,0,499.94,ms
17271,1,42.90,us
17272,3,499.95,ms
17273,2,46.78,us
17274,0,499.96,ms
17275,1,46.40,us
17276,3,499.92,ms
17277,1,26.04,us
17278,0,499.94,ms
17279,2,49.67,us
17280,3,499.94,ms
17281,1,65.79,us
17282,0,499.92,ms
17283,2,67.31,us
17284,3,499.92,ms
17285,1,69.88,us
17286,0,499.93,ms
17287,2,88.37,us
17288,3,499.90,ms
17289,1,95.22,us
17290,0,499.90,ms
17291,2,91.24,us
17292,3,499.90,ms
17293,1,139.72,us
17294,0,499.84,ms
17295,2,118.50,us
17296,3,499.99,ms
17297,1,8.22,us
17298,0,499.99,ms
17299,2,5.53,us
17300,3,499.99,ms
17301,2,288,ns
17302,0,499.99,ms
17303,1,3.38,us
17304,3,500.00,ms
17305,1,33.76,us
17306,0,499.91,ms
17307,1,57.77,us
17308,3,499.93,ms
17309,2,59.98,us
17310,0,499.94,ms
17311,1,65.95,us
17312,3,499.92,ms
17313,2,67.81,us
17314,0,499.92,ms
17315,1,73.46,us
17316,3,499.92,ms
17317,2,82.10,us
17318,0,499.90,ms
17319,1,89.34,us
17320,3,499.91,ms
17321,2,75.80,us
17322,0,499.91,ms
17323,1,89.14,us
17324,3,499.90,ms
17325,2,90.02,us
17326,0,499.99,ms
17327,1,8.26,us
17328,3,499.99,ms
17329,2,12.18,us
17330,0,499.98,ms
17331,1,11.98,us
17332,3,499.98,ms
17333,2,12.91,us
17334,0,499.99,ms
17335,1,10.59,us
17336,3,499.98,ms
17337,1,2.69,us
17338,0,499.99,ms
17339,2,3.38,us
17340,3,499.99,ms
17341,1,17.91,us
17342,0,499.97,ms
17343,2,17.08,us
17344,3,499.97,ms
17345,1,15.48,us
17346,0,499.97,ms
17347,1,13.30,us
17348,3,499.97,ms
17349,2,15.50,us
17350,0,499.98,ms
17351,1,12.59,us
17352,3,499.99,ms
17353,2,12.20,us
17354,0,499.98,ms
17355,1,13.82,us
17356,3,499.98,ms
17357,2,24.13,us
17358,0,499.98,ms
17359,1,15.86,us
17360,3,499.97,ms
17361,2,15.50,us
17362,0,499.98,ms
17363,1,21.14,us
17364,3,499.98,ms
17365,2,17.50,us
17366,0,499.98,ms
17367,1,5.90,us
17368,3,499.99,ms
17369,2,952,ns
17370,0,499.99,ms
17371,1,11.43,us
17372,3,499.99,ms
17373,2,10.42,us
17374,0,499.98,ms
17375,1,2.70,us
17376,3,499.99,ms
17377,2,11.22,us
17378,0,499.98,ms
17379,2,1.34,us
17380,3,499.99,ms
17381,1,12.18,us
17382,0,499.99,ms
17383,2,14.32,us
17384,3,499.98,ms
17385,1,13.26,us
17386,0,499.98,ms
17387,2,17.83,us
17388,3,499.99,ms
17389,1,14.54,us
17390,0,499.97,ms
17391,2,10.66,us
17392,3,499.98,ms
17393,1,11.64,us
17394,0,499.99,ms
17395,2,12.30,us
17396,3,499.97,ms
17397,1,19.50,us
17398,0,499.93,ms
17399,2,62.38,us
17400,3,499.93,ms
17401,1,75.06,us
17402,0,499.91,ms
17403,2,76.73,us
17404,3,499.91,ms
17405,1,78.94,us
17406,0,499.92,ms
17407,2,92.76,us
17408,3,499.89,ms
17409,1,94.79,us
17410,0,499.90,ms
17411,2,99.33,us
17412,3,499.90,ms
17413,1,101.97,us
17414,0,499.88,ms
17415,2,111.78,us
17416,3,499.88,ms
17417,1,108.83,us
17418,0,499.98,ms
17419,2,21.11,us
17420,3,499.97,ms
17421,1,22.58,us
17422,0,499.98,ms
17423,2,13.41,us
17424,3,499.99,ms
17425,1,14.96,us
17426,0,499.98,ms
17427,2,11.15,us
17428,3,499.98,ms
17429,2,440,ns
17430,0,500.00,ms
17431,2,15.28,us
17432,3,499.97,ms
17433,1,760,ns
17434,0,500.00,ms
17435,2,14.50,us
17436,3,499.98,ms
17437,2,5.94,us
17438,0,499.99,ms
17439,2,616,ns
17440,3,499.98,ms
17441,2,7.91,us
17442,0,500.00,ms
17443,2,3.42,us
17444,3,499.98,ms
17445,2,2.31,us
17446,0,500.00,ms
17447,2,29.20,us
17448,3,499.97,ms
17449,1,17.46,us
17450,0,499.97,ms
17451,2,32.42,us
17452,3,499.96,ms
17453,1,14.50,us
17454,0,499.99,ms
17455,2,20.94,us
17456,3,499.97,ms
17457,1,18.58,us
17458,0,499.97,ms
17459,2,24.94,us
17460,3,499.97,ms
17461,1,33.22,us
17462,0,499.96,ms
17463,2,37.46,us
17464,3,499.95,ms
17465,1,38.76,us
17466,0,499.97,ms
17467,2,17.26,us
17468,3,499.97,ms
17469,1,13.34,us
17470,0,499.98,ms
17471,2,11.80,us
17472,3,499.99,ms
17473,1,16.66,us
17474,0,499.97,ms
17475,2,15.50,us
17476,3,499.98,ms
17477,1,11.19,us
17478,0,499.97,ms
17479,2,41.43,us
17480,3,499.94,ms
17481,1,36.50,us
17482,0,499.96,ms
17483,2,38.56,us
17484,3,499.96,ms
17485,1,44.35,us
17486,0,499.94,ms
17487,2,60.07,us
17488,3,499.93,ms
17489,1,51.07,us
17490,0,499.95,ms
17491,2,63.21,us
17492,3,499.93,ms
17493,1,52.65,us
17494,0,499.94,ms
17495,2,55.54,us
17496,3,499.94,ms
17497,1,65.98,us
17498,0,499.97,ms
17499,2,13.90,us
17500,3,499.97,ms
17501,1,18.56,us
17502,0,499.98,ms
17503,2,34.82,us
17504,3,499.95,ms
17505,1,26.90,us
17506,0,499.97,ms
17507,2,26.49,us
17508,3,499.97,ms
17509,1,7.46,us
17510,0,499.98,ms
17511,1,1.64,us
17512,3,499.99,ms
17513,2,7.45,us
17514,0,500.00,ms
17515,2,7.38,us
17516,3,499.98,ms
17517,2,6.45,us
17518,0,499.80,ms
17519,2,187.88,us
17520,3,499.80,ms
17521,1,209.94,us
17522,0,499.77,ms
17523,2,209.48,us
17524,3,499.78,ms
17525,1,215.98,us
17526,0,499.78,ms
17527,2,243.31,us
17528,3,499.73,ms
17529,1,240.36,us
17530,0,499.75,ms
17531,2,259.42,us
17532,3,499.73,ms
17533,1,268.54,us
17534,0,499.71,ms
17535,2,273.64,us
17536,3,499.71,ms
17537,1,268.98,us
17538,0,500.01,ms
17539,2,2.54,us
17540,3,499.98,ms
17541,2,16.98,us
17542,0,499.98,ms
17543,1,26.91,us
17544,3,499.98,ms
17545,2,18.78,us
17546,0,499.97,ms
17547,1,30.90,us
17548,3,499.98,ms
17549,2,16.48,us
17550,0,499.99,ms
17551,1,17.50,us
17552,3,499.96,ms
17553,2,30.90,us
17554,0,499.97,ms
17555,1,31.99,us
17556,3,499.98,ms
17557,2,29.05,us
17558,0,499.94,ms
17559,2,10.07,us
17560,3,499.98,ms
17561,1,21.95,us
17562,0,499.98,ms
17563,2,18.34,us
17564,3,499.97,ms
17565,1,12.87,us
17566,0,499.98,ms
17567,2,15.45,us
17568,3,499.98,ms
17569,1,17.62,us
17570,0,499.98,ms
17571,2,9.94,us
17572,3,499.98,ms
17573,1,4.35,us
17574,0,500.00,ms
17575,2,9.70,us
17576,3,499.98,ms
17577,1,3.42,us
17578,0,499.99,ms
17579,2,7.55,us
17580,3,499.99,ms
17581,1,16.21,us
17582,0,499.97,ms
17583,2,12.92,us
17584,3,499.98,ms
17585,1,8.30,us
17586,0,499.99,ms
17587,2,35.10,us
17588,3,499.91,ms
17589,2,44.87,us
17590,0,499.95,ms
17591,1,47.08,us
17592,3,499.98,ms
17593,2,17.35,us
17594,0,499.93,ms
17595,1,54.22,us
17596,3,499.93,ms
17597,2,63.35,us
17598,0,499.98,ms
17599,1,4.58,us
17600,3,499.94,ms
17601,2,50.26,us
17602,0,499.94,ms
17603,1,54.62,us
17604,3,500.00,ms
17605,2,2.82,us
17606,0,499.94,ms
17607,1,51.56,us
17608,3,499.99,ms
17609,1,26.69,us
17610,0,499.98,ms
17611,2,119.44,us
17612,3,499.87,ms
17613,1,23.45,us
17614,0,499.97,ms
17615,2,26.18,us
17616,3,499.97,ms
17617,1,44.50,us
17618,0,499.97,ms
17619,1,11.78,us
17620,3,499.99,ms
17621,2,12.32,us
17622,0,499.98,ms
17623,1,16.38,us
17624,3,499.98,ms
17625,2,3.55,us
17626,0,499.98,ms
17627,1,15.85,us
17628,3,499.91,ms
17629,2,96.74,us
17630,0,499.90,ms
17631,1,93.04,us
17632,3,499.90,ms
17633,2,96.18,us
17634,0,499.89,ms
17635,1,115.80,us
17636,3,499.88,ms
17637,2,103.75,us
17638,0,499.88,ms
17639,1,89.37,us
17640,3,499.90,ms
17641,2,89.04,us
17642,0,499.91,ms
17643,1,76.84,us
17644,3,499.90,ms
17645,2,86.31,us
17646,0,499.91,ms
17647,1,94.95,us
17648,3,499.98,ms
17649,2,11.68,us
17650,0,499.98,ms
17651,1,18.44,us
17652,3,499.98,ms
17653,2,25.34,us
17654,0,499.98,ms
17655,1,10.91,us
17656,3,499.97,ms
17657,2,15.35,us
17658,0,499.98,ms
17659,1,14.92,us
17660,3,499.99,ms
17661,1,3.54,us
17662,0,499.99,ms
17663,1,5.80,us
17664,3,499.98,ms
17665,2,12.90,us
17666,0,499.99,ms
17667,2,8.94,us
17668,3,499.99,ms
17669,1,30.80,us
17670,0,499.97,ms
17671,2,21.97,us
17672,3,499.96,ms
17673,1,37.12,us
17674,0,499.96,ms
17675,2,30.57,us
17676,3,499.97,ms
17677,1,25.66,us
17678,0,499.99,ms
17679,2,18.19,us
17680,3,499.97,ms
17681,1,18.36,us
17682,0,499.98,ms
17683,2,14.98,us
17684,3,499.97,ms
17685,1,34.04,us
17686,0,499.96,ms
17687,2,22.66,us
17688,3,499.98,ms
17689,1,12.90,us
17690,0,499.98,ms
17691,2,17.69,us
17692,3,499.98,ms
17693,1,13.09,us
17694,0,499.99,ms
17695,2,15.83,us
17696,3,499.97,ms
17697,1,20.25,us
17698,0,499.81,ms
17699,2,177.16,us
17700,3,499.81,ms
17701,1,182.49,us
17702,0,499.80,ms
17703,2,207.26,us
17704,3,499.78,ms
17705,1,206.94,us
17706,0,499.79,ms
17707,2,205.65,us
17708,3,499.78,ms
17709,1,190.12,us
17710,0,499.79,ms
17711,2,190.37,us
17712,3,499.80,ms
17713,1,190.76,us
17714,0,499.79,ms
17715,2,227.94,us
17716,3,499.76,ms
17717,1,215.38,us
17718,0,499.98,ms
17719,2,10.57,us
17720,3,499.99,ms
17721,1,15.79,us
17722,0,499.98,ms
17723,2,6.40,us
17724,3,499.99,ms
17725,2,6.70,us
17726,0,500.00,ms
