Sample#,group1,SampleTime,units
26873,2,26.86,us
26874,0,499.97,ms
26875,1,14.74,us
26876,3,499.98,ms
26877,2,10.95,us
26878,0,499.97,ms
26879,1,29.89,us
26880,3,499.96,ms
26881,2,24.16,us
26882,0,499.97,ms
26883,1,15.07,us
26884,3,499.97,ms
26885,2,31.33,us
26886,0,499.96,ms
26887,1,25.03,us
26888,3,499.97,ms
26889,2,18.45,us
26890,0,499.97,ms
26891,1,32.04,us
26892,3,499.96,ms
26893,2,21.39,us
26894,0,499.97,ms
26895,1,15.98,us
26896,3,499.97,ms
26897,1,29.16,us
26898,0,499.95,ms
26899,2,35.43,us
26900,3,499.95,ms
26901,1,45.34,us
26902,0,499.96,ms
26903,2,38.54,us
26904,3,499.94,ms
26905,1,43.39,us
26906,0,499.94,ms
26907,2,58.67,us
26908,3,499.94,ms
26909,1,45.00,us
26910,0,499.94,ms
26911,2,41.64,us
26912,3,499.94,ms
26913,1,50.85,us
26914,0,499.95,ms
26915,2,49.42,us
26916,3,499.93,ms
26917,1,48.38,us
26918,0,499.94,ms
26919,2,55.75,us
26920,3,499.94,ms
26921,1,47.82,us
26922,0,499.94,ms
26923,2,48.28,us
26924,3,499.94,ms
26925,1,55.54,us
26926,0,499.94,ms
26927,2,44.62,us
26928,3,499.94,ms
26929,1,53.02,us
26930,0,499.93,ms
26931,2,61.78,us
26932,3,499.93,ms
26933,1,49.74,us
26934,0,499.93,ms
26935,2,58.38,us
26936,3,499.95,ms
26937,1,3.76,us
26938,0,499.99,ms
26939,1,6.15,us
26940,3,499.98,ms
26941,1,2.17,us
26942,0,499.99,ms
26943,2,10.05,us
26944,3,499.98,ms
26945,2,2.04,us
26946,0,499.99,ms
26947,2,1.98,us
26948,3,499.99,ms
26949,1,3.82,us
26950,0,499.99,ms
26951,1,9.70,us
26952,3,499.98,ms
26953,1,1.94,us
26954,0,499.99,ms
26955,2,5.88,us
26956,3,499.98,ms
26957,2,9.92,us
26958,0,499.98,ms
26959,1,528,ns
26960,3,499.99,ms
26961,1,3.82,us
26962,0,499.99,ms
26963,1,15.70,us
26964,3,499.97,ms
26965,2,5.46,us
26966,0,499.99,ms
26967,1,1.19,us
26968,3,499.98,ms
26969,2,10.38,us
26970,0,499.98,ms
26971,1,14.49,us
26972,3,499.98,ms
26973,2,3.54,us
26974,0,500.00,ms
26975,2,54.96,us
26976,3,499.97,ms
26977,1,1.23,us
26978,0,499.99,ms
26979,2,1.70,us
26980,3,499.99,ms
26981,2,8.23,us
26982,0,499.99,ms
26983,1,5.58,us
26984,3,499.99,ms
26985,2,6.22,us
26986,0,499.98,ms
26987,1,16.18,us
26988,3,499.97,ms
26989,2,2.22,us
26990,0,499.99,ms
26991,1,728,ns
26992,3,499.98,ms
26993,2,7.53,us
26994,0,499.98,ms
26995,1,7.02,us
26996,3,499.98,ms
26997,1,6.98,us
26998,0,499.98,ms
26999,1,12.10,us
27000,3,499.98,ms
27001,2,2.73,us
27002,0,499.99,ms
27003,2,2.76,us
27004,3,499.98,ms
27005,2,12.50,us
27006,0,499.98,ms
27007,1,1.21,us
27008,3,499.98,ms
27009,1,8.05,us
27010,0,499.99,ms
27011,1,14.82,us
27012,3,499.97,ms
27013,2,3.42,us
27014,0,499.99,ms
27015,2,2.61,us
27016,3,499.93,ms
27017,1,9.80,us
27018,0,499.97,ms
27019,2,18.94,us
27020,3,499.96,ms
27021,1,30.04,us
27022,0,499.98,ms
27023,2,11.57,us
27024,3,499.97,ms
27025,1,21.85,us
27026,0,499.96,ms
27027,2,31.26,us
27028,3,499.97,ms
27029,1,14.69,us
27030,0,499.97,ms
27031,2,23.02,us
27032,3,499.96,ms
27033,1,32.34,us
27034,0,499.97,ms
27035,2,15.60,us
27036,3,499.96,ms
27037,1,22.94,us
27038,0,499.97,ms
27039,2,31.76,us
27040,3,499.96,ms
27041,1,19.96,us
27042,0,499.97,ms
27043,2,22.17,us
27044,3,499.96,ms
27045,1,29.94,us
27046,0,499.98,ms
27047,2,10.55,us
27048,3,499.96,ms
27049,1,27.09,us
27050,0,499.96,ms
27051,2,31.39,us
27052,3,499.96,ms
27053,1,17.72,us
27054,0,499.96,ms
27055,2,27.39,us
27056,3,499.97,ms
27057,1,4.84,us
27058,0,499.99,ms
27059,1,6.64,us
27060,3,499.98,ms
27061,1,1.14,us
27062,0,499.99,ms
27063,2,10.54,us
27064,3,499.98,ms
27065,2,2.30,us
27066,0,499.99,ms
27067,1,1.82,us
27068,3,499.98,ms
27069,1,5.05,us
27070,0,499.99,ms
27071,1,10.82,us
27072,3,499.97,ms
27073,2,1.70,us
27074,0,499.99,ms
27075,2,6.03,us
27076,3,499.98,ms
27077,2,8.46,us
27078,0,499.98,ms
27079,1,824,ns
27080,3,499.98,ms
27081,1,9.24,us
27082,0,499.99,ms
27083,1,13.60,us
27084,3,499.97,ms
27085,2,1.77,us
27086,0,499.99,ms
27087,2,264,ns
27088,3,499.98,ms
27089,2,6.40,us
27090,0,499.98,ms
27091,1,5.68,us
27092,3,499.98,ms
27093,1,5.13,us
27094,0,499.98,ms
27095,1,17.54,us
27096,3,499.98,ms
27097,2,30.54,us
27098,0,499.96,ms
27099,1,29.03,us
27100,3,499.95,ms
27101,2,37.80,us
27102,0,499.95,ms
27103,1,126.58,us
27104,3,499.87,ms
27105,2,32.06,us
27106,0,499.95,ms
27107,1,45.94,us
27108,3,499.94,ms
27109,2,32.90,us
27110,0,499.96,ms
27111,1,36.52,us
27112,3,499.95,ms
27113,2,39.95,us
27114,0,499.96,ms
27115,1,34.41,us
27116,3,499.95,ms
27117,2,28.18,us
27118,0,499.95,ms
27119,1,50.78,us
27120,3,499.93,ms
27121,2,42.03,us
27122,0,499.96,ms
27123,1,28.45,us
27124,3,499.95,ms
27125,2,46.41,us
27126,0,499.95,ms
27127,1,38.73,us
27128,3,499.95,ms
27129,2,31.81,us
27130,0,499.96,ms
27131,1,50.58,us
27132,3,499.94,ms
27133,2,42.54,us
27134,0,499.96,ms
27135,1,30.58,us
27136,3,499.95,ms
27137,1,48.57,us
27138,0,499.94,ms
27139,2,53.18,us
27140,3,499.93,ms
27141,1,57.96,us
27142,0,499.94,ms
27143,2,56.05,us
27144,3,499.92,ms
27145,1,57.71,us
27146,0,499.93,ms
27147,2,76.46,us
27148,3,499.92,ms
27149,1,75.52,us
27150,0,499.90,ms
27151,2,61.83,us
27152,3,499.92,ms
27153,1,68.58,us
27154,0,499.93,ms
27155,2,61.34,us
27156,3,499.92,ms
27157,1,66.88,us
27158,0,499.92,ms
27159,2,74.47,us
27160,3,499.92,ms
27161,1,62.71,us
27162,0,499.92,ms
27163,2,66.12,us
27164,3,499.92,ms
27165,1,76.24,us
27166,0,499.93,ms
27167,2,60.08,us
27168,3,499.92,ms
27169,1,69.28,us
27170,0,499.92,ms
27171,2,81.50,us
27172,3,499.91,ms
27173,1,71.52,us
27174,0,499.92,ms
27175,2,78.62,us
27176,3,499.93,ms
27177,1,30.84,us
27178,0,499.97,ms
27179,2,16.84,us
27180,3,499.96,ms
27181,1,24.30,us
27182,0,499.96,ms
27183,2,35.71,us
27184,3,499.96,ms
27185,1,20.77,us
27186,0,499.96,ms
27187,2,27.23,us
27188,3,499.96,ms
27189,1,33.18,us
27190,0,499.97,ms
27191,2,15.42,us
27192,3,499.96,ms
27193,1,24.30,us
27194,0,499.96,ms
27195,2,34.10,us
27196,3,499.96,ms
27197,1,19.62,us
27198,0,499.97,ms
27199,2,22.88,us
27200,3,499.96,ms
27201,1,27.19,us
27202,0,499.97,ms
27203,2,23.42,us
27204,3,499.96,ms
27205,1,20.77,us
27206,0,499.97,ms
27207,2,24.28,us
27208,3,499.96,ms
27209,1,18.02,us
27210,0,499.97,ms
27211,2,20.42,us
27212,3,499.96,ms
27213,1,31.02,us
27214,0,499.97,ms
27215,2,85.75,us
27216,3,499.93,ms
27217,1,24.55,us
27218,0,499.96,ms
27219,2,36.82,us
27220,3,499.95,ms
27221,1,25.84,us
27222,0,499.97,ms
27223,2,21.30,us
27224,3,499.96,ms
27225,1,28.82,us
27226,0,499.97,ms
27227,2,23.01,us
27228,3,499.96,ms
27229,1,26.47,us
27230,0,499.96,ms
27231,2,36.25,us
27232,3,499.96,ms
27233,1,24.12,us
27234,0,499.96,ms
27235,2,25.26,us
27236,3,499.96,ms
27237,1,35.80,us
27238,0,499.96,ms
27239,2,22.08,us
27240,3,499.96,ms
27241,1,26.53,us
27242,0,499.96,ms
27243,2,35.87,us
27244,3,499.96,ms
27245,1,23.99,us
27246,0,499.96,ms
27247,2,26.22,us
27248,3,499.96,ms
27249,1,37.74,us
27250,0,499.97,ms
27251,2,15.90,us
27252,3,499.96,ms
27253,1,24.86,us
27254,0,499.96,ms
27255,2,34.53,us
27256,3,499.91,ms
27257,1,22.82,us
27258,0,499.96,ms
27259,2,28.35,us
27260,3,499.96,ms
27261,1,37.65,us
27262,0,499.96,ms
27263,2,22.64,us
27264,3,499.96,ms
27265,1,27.35,us
27266,0,499.96,ms
27267,2,37.14,us
27268,3,499.96,ms
27269,1,21.91,us
27270,0,499.97,ms
27271,2,19.74,us
27272,3,499.96,ms
27273,1,39.60,us
27274,0,499.96,ms
27275,2,21.46,us
27276,3,499.96,ms
27277,1,23.50,us
27278,0,499.96,ms
27279,2,38.85,us
27280,3,499.95,ms
27281,1,16.62,us
27282,0,499.97,ms
27283,2,27.82,us
27284,3,499.96,ms
27285,1,32.20,us
27286,0,499.97,ms
27287,2,19.41,us
27288,3,499.96,ms
27289,1,26.34,us
27290,0,499.96,ms
27291,2,32.37,us
27292,3,499.97,ms
27293,1,19.06,us
27294,0,499.96,ms
27295,2,24.23,us
27296,3,499.97,ms
27297,2,7.58,us
27298,0,499.98,ms
27299,1,29.30,us
27300,3,499.95,ms
27301,2,17.86,us
27302,0,499.98,ms
27303,1,8.56,us
27304,3,499.97,ms
27305,2,30.52,us
27306,0,499.96,ms
27307,1,14.86,us
27308,3,499.98,ms
27309,2,10.68,us
27310,0,499.97,ms
27311,1,35.23,us
27312,3,499.95,ms
27313,2,21.38,us
27314,0,499.98,ms
27315,1,13.04,us
27316,3,499.97,ms
27317,2,36.10,us
27318,0,499.95,ms
27319,1,27.54,us
27320,3,499.97,ms
27321,2,21.05,us
27322,0,499.97,ms
27323,1,35.80,us
27324,3,499.95,ms
27325,2,23.66,us
27326,0,499.97,ms
27327,1,21.81,us
27328,3,499.96,ms
27329,2,45.01,us
27330,0,499.95,ms
27331,1,23.64,us
27332,3,499.97,ms
27333,2,19.39,us
27334,0,499.97,ms
27335,1,38.62,us
27336,3,499.98,ms
27337,2,32.00,us
27338,0,499.96,ms
27339,1,28.34,us
27340,3,499.95,ms
27341,2,46.57,us
27342,0,499.94,ms
27343,1,46.24,us
27344,3,499.94,ms
27345,2,39.51,us
27346,0,499.95,ms
27347,1,48.21,us
27348,3,499.94,ms
27349,2,35.90,us
27350,0,499.96,ms
27351,1,37.09,us
27352,3,499.94,ms
27353,2,48.86,us
27354,0,499.94,ms
27355,1,35.96,us
27356,3,499.95,ms
27357,2,31.26,us
27358,0,499.96,ms
27359,1,52.11,us
27360,3,499.93,ms
27361,2,40.22,us
27362,0,499.96,ms
27363,1,32.48,us
27364,3,499.95,ms
27365,2,51.54,us
27366,0,499.94,ms
27367,1,43.99,us
27368,3,499.95,ms
27369,2,34.82,us
27370,0,499.95,ms
27371,1,54.73,us
27372,3,499.93,ms
27373,2,47.07,us
27374,0,499.95,ms
27375,1,39.02,us
27376,3,499.96,ms
27377,1,15.22,us
27378,0,499.96,ms
27379,2,24.72,us
27380,3,499.96,ms
27381,1,33.41,us
27382,0,499.98,ms
27383,2,21.65,us
27384,3,499.95,ms
27385,1,28.13,us
27386,0,499.96,ms
27387,2,39.52,us
27388,3,499.96,ms
27389,1,28.51,us
27390,0,499.95,ms
27391,2,28.97,us
27392,3,499.96,ms
27393,1,36.58,us
27394,0,499.97,ms
27395,2,20.34,us
27396,3,499.95,ms
27397,1,26.89,us
27398,0,499.96,ms
27399,2,36.70,us
27400,3,499.98,ms
27401,2,12.81,us
27402,0,499.97,ms
27403,1,60.74,us
27404,3,499.90,ms
27405,1,31.10,us
27406,0,499.99,ms
27407,1,95.38,us
27408,3,499.88,ms
27409,1,13.19,us
27410,0,500.00,ms
27411,1,54.70,us
27412,3,499.93,ms
27413,2,5.73,us
27414,0,499.99,ms
27415,1,372.34,us
27416,3,499.59,ms
27417,2,624,ns
27418,0,499.98,ms
27419,1,145.95,us
27420,3,499.84,ms
27421,2,10.74,us
27422,0,499.99,ms
27423,1,62.37,us
27424,3,499.92,ms
27425,2,6.30,us
27426,0,499.98,ms
27427,1,87.06,us
27428,3,499.91,ms
27429,2,952,ns
27430,0,499.98,ms
27431,1,69.94,us
27432,3,499.91,ms
27433,2,13.81,us
27434,0,499.99,ms
27435,1,69.64,us
27436,3,499.91,ms
27437,2,40.98,us
27438,0,499.95,ms
27439,1,82.24,us
27440,3,499.91,ms
27441,2,16.82,us
27442,0,499.97,ms
27443,1,80.90,us
27444,3,499.90,ms
27445,2,14.02,us
27446,0,499.99,ms
27447,1,78.53,us
27448,3,499.91,ms
27449,2,2.26,us
27450,0,499.98,ms
27451,1,88.27,us
27452,3,499.90,ms
27453,2,3.47,us
27454,0,500.05,ms
27455,1,434.30,us
27456,3,499.51,ms
27457,2,14.70,us
27458,0,499.98,ms
27459,1,51.55,us
27460,3,499.93,ms
27461,2,16.67,us
27462,0,499.97,ms
27463,1,65.39,us
27464,3,499.93,ms
27465,2,11.98,us
27466,0,499.97,ms
27467,1,55.49,us
27468,3,499.93,ms
27469,2,26.20,us
27470,0,499.98,ms
27471,1,79.35,us
27472,3,499.90,ms
27473,2,23.89,us
27474,0,499.97,ms
27475,1,56.91,us
27476,3,499.93,ms
27477,2,7.13,us
27478,0,499.98,ms
27479,1,52.95,us
27480,3,499.94,ms
27481,2,18.42,us
27482,0,499.99,ms
27483,1,36.09,us
27484,3,499.94,ms
27485,2,19.40,us
27486,0,499.97,ms
27487,1,56.82,us
27488,3,499.93,ms
27489,2,40.97,us
27490,0,499.95,ms
27491,1,32.62,us
27492,3,499.95,ms
27493,2,26.17,us
27494,0,499.97,ms
27495,1,368.00,us
27496,3,499.60,ms
27497,2,33.88,us
27498,0,499.96,ms
27499,1,69.14,us
27500,3,499.91,ms
27501,1,16.80,us
27502,0,499.98,ms
27503,1,55.54,us
27504,3,499.93,ms
27505,2,896,ns
27506,0,500.00,ms
27507,1,59.67,us
27508,3,499.91,ms
27509,1,12.24,us
27510,0,499.99,ms
27511,1,70.46,us
27512,3,499.92,ms
27513,1,5.89,us
27514,0,499.98,ms
27515,1,47.38,us
27516,3,499.94,ms
27517,2,27.76,us
27518,0,499.97,ms
27519,1,68.85,us
27520,3,499.90,ms
27521,1,10.69,us
27522,0,499.99,ms
27523,1,75.48,us
27524,3,499.90,ms
27525,1,12.83,us
27526,0,499.99,ms
27527,1,63.88,us
27528,3,499.91,ms
27529,1,16.25,us
27530,0,500.00,ms
27531,1,61.45,us
27532,3,499.89,ms
27533,1,23.42,us
27534,0,499.99,ms
27535,1,399.70,us
27536,3,499.57,ms
27537,2,8.46,us
27538,0,499.98,ms
27539,1,79.97,us
27540,3,499.90,ms
27541,2,27.81,us
27542,0,499.97,ms
27543,1,92.78,us
27544,3,499.89,ms
27545,2,7.58,us
27546,0,499.98,ms
27547,1,99.46,us
27548,3,499.89,ms
27549,2,1.58,us
27550,0,499.99,ms
27551,1,67.90,us
27552,3,499.92,ms
27553,2,15.48,us
27554,0,499.98,ms
27555,1,90.18,us
27556,3,499.89,ms
27557,2,17.12,us
27558,0,499.97,ms
27559,1,99.50,us
27560,3,499.89,ms
27561,2,29.14,us
27562,0,499.96,ms
27563,1,70.92,us
27564,3,499.91,ms
27565,2,20.76,us
27566,0,499.98,ms
27567,1,91.74,us
27568,3,499.89,ms
27569,2,33.26,us
27570,0,499.95,ms
27571,1,104.53,us
27572,3,499.89,ms
27573,2,4.08,us
27574,0,499.98,ms
27575,1,610.13,us
27576,3,499.38,ms
27577,1,12.89,us
27578,0,500.00,ms
27579,1,202.40,us
27580,3,499.78,ms
27581,2,499.99,ms
27582,3,499.99,ms
27583,2,87.94,us
27584,0,499.90,ms
27585,1,89.05,us
27586,3,499.90,ms
27587,2,22.99,us
27588,0,499.98,ms
27589,1,84.74,us
27590,3,499.89,ms
27591,1,12.37,us
27592,0,499.99,ms
27593,1,83.91,us
27594,3,499.89,ms
27595,1,15.55,us
27596,0,499.99,ms
27597,1,54.18,us
27598,3,499.93,ms
27599,1,1.38,us
27600,0,499.99,ms
27601,1,77.36,us
27602,3,499.89,ms
27603,1,8.63,us
27604,0,499.99,ms
27605,1,92.80,us
27606,3,499.89,ms
27607,1,25.36,us
27608,0,499.97,ms
27609,1,71.06,us
27610,3,499.91,ms
27611,1,3.28,us
27612,0,500.00,ms
27613,1,619.91,us
27614,3,399.97,ms
27615,1,30.19,us
27616,3,78.02,ms
27617,1,21.36,ms
27618,0,457.22,ms
27619,2,42.78,ms
27620,3,435.82,ms
27621,1,64.17,ms
27622,0,414.35,ms
27623,2,85.65,ms
27624,3,392.92,ms
27625,1,107.06,ms
27626,0,371.50,ms
27627,2,128.52,ms
27628,3,350.04,ms
27629,1,149.95,ms
27630,0,328.61,ms
27631,2,171.35,ms
27632,3,307.20,ms
27633,1,192.79,ms
27634,0,285.77,ms
27635,2,214.22,ms
27636,3,264.35,ms
27637,1,235.63,ms
27638,0,242.93,ms
27639,2,257.07,ms
27640,3,221.48,ms
27641,1,278.49,ms
27642,0,200.07,ms
27643,2,299.92,ms
27644,3,178.64,ms
27645,1,321.35,ms
27646,0,157.21,ms
27647,2,342.78,ms
27648,3,135.78,ms
27649,1,364.21,ms
27650,0,114.36,ms
27651,2,385.64,ms
27652,3,92.91,ms
27653,1,407.07,ms
27654,0,71.50,ms
27655,2,428.49,ms
27656,3,491.86,ms
27657,1,8.10,ms
27658,0,483.71,ms
27659,2,16.27,ms
27660,3,475.56,ms
27661,1,24.43,ms
27662,0,467.39,ms
27663,2,32.61,ms
27664,3,459.21,ms
27665,1,40.77,ms
27666,0,451.06,ms
27667,2,48.93,ms
27668,3,442.91,ms
27669,1,57.09,ms
27670,0,434.73,ms
27671,2,65.25,ms
27672,3,426.58,ms
27673,1,73.41,ms
27674,0,418.41,ms
27675,2,81.59,ms
27676,3,410.23,ms
27677,1,89.74,ms
27678,0,402.10,ms
27679,2,97.89,ms
27680,3,393.92,ms
27681,1,106.07,ms
27682,0,385.75,ms
27683,2,114.23,ms
27684,3,377.59,ms
27685,1,122.39,ms
27686,0,369.44,ms
27687,2,130.57,ms
27688,3,361.26,ms
27689,1,138.72,ms
27690,0,353.11,ms
27691,2,146.88,ms
27692,3,344.94,ms
27693,1,155.06,ms
27694,0,336.77,ms
27695,2,163.29,ms
27696,3,494.24,ms
27697,1,5.71,ms
27698,0,488.38,ms
27699,2,11.63,ms
27700,3,482.54,ms
27701,1,17.43,ms
27702,0,476.72,ms
27703,2,23.27,ms
27704,3,470.92,ms
27705,1,29.08,ms
27706,0,465.04,ms
27707,2,34.94,ms
27708,3,459.23,ms
27709,1,40.76,ms
27710,0,453.40,ms
27711,2,46.61,ms
27712,3,447.59,ms
27713,1,52.38,ms
27714,0,441.73,ms
27715,2,58.26,ms
27716,3,435.90,ms
27717,1,64.10,ms
27718,0,430.08,ms
27719,2,69.90,ms
27720,3,424.24,ms
27721,1,75.74,ms
27722,0,418.41,ms
27723,2,81.60,ms
27724,3,412.55,ms
27725,1,87.41,ms
27726,0,406.75,ms
27727,2,93.24,ms
27728,3,400.92,ms
27729,1,99.08,ms
27730,0,395.08,ms
27731,2,104.90,ms
27732,3,389.26,ms
27733,1,110.73,ms
27734,0,383.43,ms
27735,2,116.58,ms
27736,3,495.86,ms
27737,1,4.09,ms
27738,0,491.65,ms
27739,2,8.33,ms
27740,3,487.49,ms
27741,1,12.51,ms
27742,0,483.31,ms
27743,2,16.67,ms
27744,3,479.17,ms
27745,1,20.81,ms
27746,0,474.99,ms
27747,2,25.01,ms
27748,3,470.82,ms
27749,1,29.16,ms
27750,0,466.66,ms
27751,2,33.33,ms
27752,3,462.49,ms
27753,1,37.50,ms
27754,0,458.31,ms
27755,2,41.66,ms
27756,3,454.16,ms
27757,1,45.82,ms
27758,0,450.02,ms
27759,2,49.99,ms
27760,3,445.82,ms
27761,1,54.15,ms
27762,0,441.67,ms
27763,2,58.32,ms
27764,3,437.52,ms
27765,1,62.48,ms
27766,0,433.33,ms
27767,2,66.65,ms
27768,3,429.17,ms
27769,1,70.82,ms
27770,0,425.01,ms
27771,2,75.00,ms
27772,3,420.82,ms
27773,1,79.16,ms
27774,0,416.67,ms
27775,2,83.32,ms
27776,3,497.10,ms
27777,1,2.86,ms
27778,0,494.06,ms
27779,2,5.92,ms
27780,3,491.10,ms
27781,1,8.89,ms
27782,0,488.11,ms
27783,2,11.89,ms
27784,3,485.13,ms
27785,1,14.84,ms
27786,0,482.17,ms
27787,2,17.82,ms
27788,3,479.20,ms
27789,1,20.80,ms
27790,0,476.20,ms
27791,2,23.78,ms
27792,3,473.30,ms
27793,1,26.68,ms
27794,0,470.27,ms
27795,2,29.75,ms
27796,3,467.28,ms
27797,1,32.69,ms
27798,0,464.32,ms
27799,2,35.66,ms
27800,3,461.36,ms
27801,1,38.65,ms
27802,0,458.35,ms
27803,2,41.62,ms
27804,3,455.40,ms
27805,1,44.58,ms
27806,0,452.42,ms
27807,2,47.61,ms
27808,3,449.40,ms
27809,1,50.55,ms
27810,0,446.47,ms
27811,2,53.51,ms
27812,3,443.50,ms
27813,1,56.52,ms
27814,0,440.49,ms
27815,2,59.47,ms
27816,3,497.97,ms
27817,1,2.04,ms
27818,0,495.73,ms
27819,2,4.29,ms
27820,3,499.95,ms
27821,2,499.99,ms
27822,3,493.70,ms
27823,1,6.29,ms
27824,0,491.48,ms
27825,2,8.50,ms
27826,3,489.36,ms
27827,1,10.62,ms
27828,0,487.24,ms
27829,2,12.75,ms
27830,3,485.10,ms
27831,1,14.88,ms
27832,0,482.99,ms
27833,2,17.00,ms
27834,3,480.86,ms
27835,1,19.13,ms
27836,0,478.74,ms
27837,2,21.25,ms
27838,3,476.61,ms
27839,1,23.37,ms
27840,0,474.49,ms
27841,2,25.50,ms
27842,3,472.36,ms
27843,1,27.63,ms
27844,0,470.24,ms
27845,2,29.75,ms
27846,3,468.10,ms
27847,1,31.88,ms
27848,0,465.99,ms
27849,2,34.01,ms
27850,3,463.87,ms
27851,1,36.12,ms
27852,0,461.73,ms
27853,2,38.26,ms
27854,3,362.22,ms
27855,1,30.80,us
27856,3,114.86,ms
27857,1,22.89,ms
27858,0,454.19,ms
27859,2,45.80,ms
27860,3,499.98,ms
27861,2,500.00,ms
27862,3,431.16,ms
27863,1,68.82,ms
27864,0,408.28,ms
27865,2,91.72,ms
27866,3,385.32,ms
27867,1,114.74,ms
27868,0,362.31,ms
27869,2,137.61,ms
27870,3,339.43,ms
27871,1,160.56,ms
27872,0,316.48,ms
27873,2,183.51,ms
27874,3,293.54,ms
27875,1,206.45,ms
27876,0,270.60,ms
27877,2,229.38,ms
27878,3,247.65,ms
27879,1,252.35,ms
27880,0,224.71,ms
27881,2,275.27,ms
27882,3,201.76,ms
27883,1,298.24,ms
27884,0,178.81,ms
27885,2,321.18,ms
27886,3,155.87,ms
27887,1,344.13,ms
27888,0,132.92,ms
27889,2,367.06,ms
27890,3,109.97,ms
27891,1,390.01,ms
27892,0,87.04,ms
27893,2,412.95,ms
27894,3,51.81,ms
27895,1,30.63,us
27896,3,417.57,ms
27897,1,30.55,ms
27898,0,438.76,ms
27899,2,61.24,ms
27900,3,408.08,ms
27901,1,91.90,ms
27902,0,377.41,ms
27903,2,122.58,ms
27904,3,346.73,ms
27905,1,153.26,ms
27906,0,316.06,ms
27907,2,183.93,ms
27908,3,285.37,ms
27909,1,214.61,ms
27910,0,254.71,ms
27911,2,245.29,ms
27912,3,224.03,ms
27913,1,275.96,ms
27914,0,193.37,ms
27915,2,306.62,ms
27916,3,162.68,ms
27917,1,337.31,ms
27918,0,132.01,ms
27919,2,367.97,ms
27920,3,101.33,ms
27921,1,398.66,ms
27922,0,70.66,ms
27923,2,429.34,ms
27924,3,39.97,ms
27925,1,460.01,ms
27926,0,9.31,ms
27927,2,469.30,ms
27928,0,21.37,ms
27929,1,447.94,ms
27930,3,52.11,ms
27931,2,417.21,ms
27932,0,82.72,ms
27933,1,386.59,ms
27934,3,113.40,ms
27935,2,355.92,ms
27936,0,144.15,ms
27937,1,499.97,ms
27938,0,470.49,ms
27939,2,29.49,ms
27940,3,499.99,ms
27941,2,499.99,ms
27942,3,455.61,ms
27943,1,44.38,ms
27944,0,440.95,ms
27945,2,59.05,ms
27946,3,426.16,ms
27947,1,73.82,ms
27948,0,411.40,ms
27949,2,88.59,ms
27950,3,396.63,ms
27951,1,103.36,ms
27952,0,381.87,ms
27953,2,118.13,ms
27954,3,367.09,ms
27955,1,132.90,ms
27956,0,352.33,ms
27957,2,147.67,ms
27958,3,337.56,ms
27959,1,162.43,ms
27960,0,322.79,ms
27961,2,177.19,ms
27962,3,308.02,ms
27963,1,191.98,ms
27964,0,293.26,ms
27965,2,206.73,ms
27966,3,278.49,ms
27967,1,221.50,ms
27968,0,263.72,ms
27969,2,236.28,ms
27970,3,248.94,ms
27971,1,251.04,ms
27972,0,234.19,ms
27973,2,265.80,ms
27974,3,134.64,ms
27975,1,29.87,us
27976,3,333.26,ms
27977,1,32.00,ms
27978,0,436.15,ms
27979,2,63.84,ms
27980,3,404.17,ms
27981,1,95.82,ms
27982,0,372.18,ms
27983,2,127.81,ms
27984,3,340.21,ms
27985,1,159.77,ms
27986,0,308.24,ms
27987,2,191.75,ms
27988,3,276.26,ms
27989,1,223.74,ms
27990,0,244.29,ms
27991,2,255.70,ms
27992,3,212.30,ms
27993,1,287.68,ms
27994,0,180.34,ms
27995,2,319.65,ms
27996,3,148.36,ms
27997,1,351.63,ms
27998,0,116.38,ms
27999,2,383.61,ms
28000,3,84.25,ms
28001,1,415.73,ms
28002,0,52.43,ms
28003,2,447.57,ms
28004,3,20.45,ms
28005,1,468.02,ms
28006,3,11.52,ms
28007,2,456.49,ms
28008,0,43.51,ms
28009,1,424.51,ms
28010,3,75.47,ms
28011,2,392.53,ms
28012,0,107.46,ms
28013,1,360.55,ms
28014,3,139.44,ms
28015,2,328.59,ms
28016,0,171.40,ms
28017,1,499.98,ms
28018,0,468.64,ms
28019,2,31.35,ms
28020,3,499.98,ms
28021,2,499.99,ms
28022,3,452.88,ms
28023,1,47.11,ms
28024,0,437.28,ms
28025,2,62.71,ms
28026,3,421.57,ms
28027,1,78.42,ms
28028,0,405.88,ms
28029,2,94.11,ms
28030,3,390.19,ms
28031,1,109.80,ms
28032,0,374.49,ms
28033,2,125.50,ms
28034,3,358.79,ms
28035,1,141.21,ms
28036,0,343.10,ms
28037,2,156.89,ms
28038,3,327.39,ms
28039,1,172.60,ms
28040,0,311.69,ms
28041,2,188.30,ms
28042,3,296.00,ms
28043,1,203.99,ms
28044,0,280.30,ms
28045,2,219.69,ms
28046,3,264.60,ms
28047,1,235.39,ms
28048,0,248.91,ms
28049,2,251.08,ms
28050,3,233.20,ms
28051,1,266.78,ms
28052,0,217.51,ms
28053,2,282.48,ms
28054,3,117.96,ms
28055,1,30.22,us
28056,3,349.36,ms
28057,1,32.64,ms
28058,0,434.82,ms
28059,2,65.17,ms
28060,3,402.17,ms
28061,1,97.82,ms
28062,0,369.53,ms
28063,2,130.46,ms
28064,3,336.89,ms
28065,1,163.10,ms
28066,0,304.25,ms
28067,2,195.75,ms
28068,3,271.61,ms
28069,1,228.38,ms
