Sample#,group1,SampleTime,units
5788,1,102.80,us
5789,3,499.86,ms
5790,2,128.96,us
5791,0,499.83,ms
5792,1,157.96,us
5793,3,499.79,ms
5794,2,190.08,us
5795,0,499.99,ms
5796,2,137.72,us
5797,3,499.86,ms
5798,1,119.80,us
5799,0,499.86,ms
5800,2,98.04,us
5801,3,499.89,ms
5802,1,81.24,us
5803,0,499.98,ms
5804,1,65.28,us
5805,3,499.90,ms
5806,2,102.24,us
5807,0,499.86,ms
5808,1,127.12,us
5809,3,499.85,ms
5810,2,154.72,us
5811,0,499.81,ms
5812,1,182.80,us
5813,3,499.78,ms
5814,2,215.12,us
5815,0,500.00,ms
5816,2,8.52,us
5817,3,499.96,ms
5818,2,18.92,us
5819,0,499.95,ms
5820,1,43.12,us
5821,3,499.93,ms
5822,2,71.36,us
5823,0,499.89,ms
5824,1,138.48,us
5825,3,499.83,ms
5826,2,159.24,us
5827,0,499.85,ms
5828,1,158.56,us
5829,3,499.77,ms
5830,2,219.60,us
5831,0,499.75,ms
5832,1,250.16,us
5833,3,499.72,ms
5834,2,278.36,us
5835,0,499.69,ms
5836,1,309.52,us
5837,3,499.94,ms
5838,2,53.16,us
5839,0,499.93,ms
5840,1,77.08,us
5841,3,499.89,ms
5842,2,99.76,us
5843,0,499.88,ms
5844,1,67.84,us
5845,3,499.92,ms
5846,2,73.56,us
5847,0,499.89,ms
5848,1,99.40,us
5849,3,499.88,ms
5850,2,117.40,us
5851,0,499.86,ms
5852,1,137.56,us
5853,3,499.83,ms
5854,2,156.48,us
5855,0,499.97,ms
5856,1,26.16,us
5857,3,499.96,ms
5858,2,43.16,us
5859,0,499.92,ms
5860,1,65.80,us
5861,3,499.91,ms
5862,2,85.04,us
5863,0,499.89,ms
5864,1,77.44,us
5865,3,499.89,ms
5866,2,97.00,us
5867,0,499.88,ms
5868,1,118.80,us
5869,3,499.86,ms
5870,2,134.00,us
5871,0,499.83,ms
5872,1,157.16,us
5873,3,499.81,ms
5874,2,177.60,us
5875,0,499.80,ms
5876,1,197.44,us
5877,3,499.99,ms
5878,1,28.04,us
5879,0,499.96,ms
5880,2,12.60,us
5881,3,499.99,ms
5882,1,1.72,us
5883,0,499.97,ms
5884,1,58.20,us
5885,3,499.92,ms
5886,2,68.04,us
5887,0,499.92,ms
5888,1,82.72,us
5889,3,499.90,ms
5890,2,89.48,us
5891,0,499.89,ms
5892,1,111.04,us
5893,3,499.96,ms
5894,2,40.48,us
5895,0,499.85,ms
5896,1,143.72,us
5897,3,499.98,ms
5898,2,15.24,us
5899,0,499.97,ms
5900,1,34.84,us
5901,3,499.94,ms
5902,2,53.60,us
5903,0,499.93,ms
5904,1,62.64,us
5905,3,499.93,ms
5906,2,69.04,us
5907,0,499.91,ms
5908,1,86.20,us
5909,3,499.89,ms
5910,2,98.44,us
5911,0,499.89,ms
5912,1,114.84,us
5913,3,499.86,ms
5914,2,128.68,us
5915,0,499.85,ms
5916,1,145.52,us
5917,3,499.93,ms
5918,2,69.52,us
5919,0,499.90,ms
5920,1,85.44,us
5921,3,499.89,ms
5922,2,100.40,us
5923,0,499.89,ms
5924,1,98.36,us
5925,3,499.88,ms
5926,2,106.96,us
5927,0,499.87,ms
5928,1,122.12,us
5929,3,499.86,ms
5930,2,136.48,us
5931,0,499.84,ms
5932,1,145.96,us
5933,3,499.83,ms
5934,2,165.84,us
5935,0,499.82,ms
5936,1,178.40,us
5937,3,499.98,ms
5938,2,12.64,us
5939,0,499.97,ms
5940,1,23.84,us
5941,3,499.97,ms
5942,2,30.76,us
5943,0,499.95,ms
5944,1,68.88,us
5945,3,499.92,ms
5946,2,72.96,us
5947,0,499.92,ms
5948,1,78.08,us
5949,3,499.90,ms
5950,2,93.76,us
5951,0,499.89,ms
5952,1,99.68,us
5953,3,499.89,ms
5954,2,111.44,us
5955,0,499.87,ms
5956,1,123.40,us
5957,3,499.98,ms
5958,2,14.16,us
5959,0,499.98,ms
5960,1,25.76,us
5961,3,499.96,ms
5962,2,32.84,us
5963,0,499.95,ms
5964,1,88.40,us
5965,3,499.91,ms
5966,2,42.56,us
5967,0,499.94,ms
5968,1,61.52,us
5969,3,499.93,ms
5970,2,66.40,us
5971,0,499.93,ms
5972,1,70.36,us
5973,3,499.91,ms
5974,2,78.80,us
5975,0,499.91,ms
5976,1,81.48,us
5977,3,499.99,ms
5978,2,8.00,us
5979,0,499.97,ms
5980,1,25.88,us
5981,3,499.96,ms
5982,2,62.92,us
5983,0,499.93,ms
5984,1,39.12,us
5985,3,499.94,ms
5986,2,43.88,us
5987,0,499.94,ms
5988,1,53.80,us
5989,3,499.94,ms
5990,2,55.72,us
5991,0,499.92,ms
5992,1,69.08,us
5993,3,499.92,ms
5994,2,71.84,us
5995,0,499.92,ms
5996,1,79.96,us
5997,3,499.97,ms
5998,2,16.04,us
5999,0,499.96,ms
6000,1,31.56,us
6001,3,499.97,ms
6002,2,30.12,us
6003,0,499.95,ms
6004,1,18.92,us
6005,3,499.97,ms
6006,2,24.40,us
6007,0,499.97,ms
6008,1,56.96,us
6009,3,499.93,ms
6010,2,11.36,us
6011,0,499.97,ms
6012,1,25.00,us
6013,3,499.97,ms
6014,2,29.24,us
6015,0,499.95,ms
6016,1,35.60,us
6017,3,499.99,ms
6018,1,25.04,us
6019,0,499.97,ms
6020,2,14.24,us
6021,3,499.97,ms
6022,1,13.28,us
6023,0,499.99,ms
6024,1,38.20,us
6025,3,499.96,ms
6026,2,34.96,us
6027,0,499.95,ms
6028,1,43.00,us
6029,3,499.95,ms
6030,2,48.00,us
6031,0,499.95,ms
6032,1,56.72,us
6033,3,499.93,ms
6034,2,61.52,us
6035,0,499.93,ms
6036,1,67.00,us
6037,3,499.99,ms
6038,2,10.60,us
6039,0,499.97,ms
6040,1,14.72,us
6041,3,499.98,ms
6042,2,21.48,us
6043,0,499.98,ms
6044,1,3.12,us
6045,3,499.98,ms
6046,2,13.56,us
6047,0,499.97,ms
6048,1,8.40,us
6049,3,499.99,ms
6050,2,5.48,us
6051,0,499.97,ms
6052,1,11.40,us
6053,3,499.98,ms
6054,2,14.56,us
6055,0,499.98,ms
6056,1,17.24,us
6057,3,499.99,ms
6058,2,4.72,us
6059,0,499.98,ms
6060,1,9.76,us
6061,3,499.98,ms
6062,2,19.32,us
6063,0,499.96,ms
6064,1,27.64,us
6065,3,499.97,ms
6066,2,21.12,us
6067,0,499.98,ms
6068,1,24.24,us
6069,3,499.95,ms
6070,2,32.68,us
6071,0,499.95,ms
6072,1,43.48,us
6073,3,499.96,ms
6074,2,45.12,us
6075,0,499.94,ms
6076,1,49.76,us
6077,3,500.00,ms
6078,1,19.32,us
6079,0,499.98,ms
6080,2,12.84,us
6081,3,499.98,ms
6082,1,3.80,us
6083,0,499.99,ms
6084,1,25.44,us
6085,3,499.98,ms
6086,2,18.20,us
6087,0,499.96,ms
6088,1,24.72,us
6089,3,499.97,ms
6090,2,25.56,us
6091,0,499.97,ms
6092,1,31.08,us
6093,3,499.96,ms
6094,2,34.00,us
6095,0,499.96,ms
6096,1,35.32,us
6097,3,499.92,ms
6098,2,87.28,us
6099,0,499.89,ms
6100,1,96.00,us
6101,3,499.90,ms
6102,2,102.28,us
6103,0,499.89,ms
6104,1,63.16,us
6105,3,499.92,ms
6106,2,65.04,us
6107,0,499.92,ms
6108,1,67.28,us
6109,3,499.93,ms
6110,2,65.96,us
6111,0,499.91,ms
6112,1,72.84,us
6113,3,499.92,ms
6114,2,75.56,us
6115,0,499.92,ms
6116,1,81.80,us
6117,3,499.99,ms
6118,1,48.56,us
6119,0,499.94,ms
6120,2,44.48,us
6121,3,499.97,ms
6122,1,36.04,us
6123,0,499.95,ms
6124,2,42.32,us
6125,3,500.00,ms
6126,2,8.84,us
6127,0,499.99,ms
6128,1,4.96,us
6129,3,499.99,ms
6130,2,1.36,us
6131,0,499.99,ms
6132,1,6.48,us
6133,3,500.00,ms
6134,2,4.52,us
6135,0,499.98,ms
6136,1,7.68,us
6137,3,499.94,ms
6138,2,58.84,us
6139,0,499.93,ms
6140,1,72.92,us
6141,3,499.91,ms
6142,2,75.56,us
6143,0,499.91,ms
6144,1,82.76,us
6145,3,499.93,ms
6146,2,66.52,us
6147,0,499.91,ms
6148,1,81.48,us
6149,3,499.91,ms
6150,2,88.92,us
6151,0,499.91,ms
6152,1,89.24,us
6153,3,499.89,ms
6154,2,95.88,us
6155,0,499.89,ms
6156,1,102.84,us
6157,3,499.92,ms
6158,2,76.12,us
6159,0,499.91,ms
6160,1,77.48,us
6161,3,499.91,ms
6162,2,135.60,us
6163,0,499.86,ms
6164,1,96.88,us
6165,3,499.89,ms
6166,2,77.44,us
6167,0,499.91,ms
6168,1,79.24,us
6169,3,499.92,ms
6170,2,78.32,us
6171,0,499.91,ms
6172,1,81.52,us
6173,3,499.91,ms
6174,2,81.80,us
6175,0,499.92,ms
6176,1,83.24,us
6177,3,499.99,ms
6178,1,10.40,us
6179,0,499.98,ms
6180,2,8.12,us
6181,3,499.99,ms
6182,1,9.16,us
6183,0,499.99,ms
6184,2,7.80,us
6185,3,499.96,ms
6186,1,30.24,us
6187,0,499.96,ms
6188,2,54.80,us
6189,3,499.93,ms
6190,1,51.72,us
6191,0,499.95,ms
6192,2,58.48,us
6193,3,499.94,ms
6194,1,51.20,us
6195,0,499.94,ms
6196,2,60.16,us
6197,3,499.93,ms
6198,1,63.40,us
6199,0,499.94,ms
6200,2,57.52,us
6201,3,499.93,ms
6202,1,59.60,us
6203,0,499.94,ms
6204,2,55.60,us
6205,3,499.99,ms
6206,1,10.68,us
6207,0,499.99,ms
6208,2,520,ns
6209,3,499.99,ms
6210,2,3.60,us
6211,0,499.99,ms
6212,2,8.20,us
6213,3,499.98,ms
6214,1,6.76,us
6215,0,499.99,ms
6216,2,6.12,us
6217,3,500.00,ms
6218,1,7.40,us
6219,0,499.98,ms
6220,2,7.68,us
6221,3,499.99,ms
6222,1,15.08,us
6223,0,499.99,ms
6224,2,7.24,us
6225,3,499.93,ms
6226,1,53.68,us
6227,0,499.94,ms
6228,2,84.88,us
6229,3,499.91,ms
6230,1,65.32,us
6231,0,499.92,ms
6232,2,66.60,us
6233,3,499.92,ms
6234,1,72.68,us
6235,0,499.92,ms
6236,2,71.16,us
6237,3,499.92,ms
6238,1,82.04,us
6239,0,499.89,ms
6240,1,23.64,us
6241,3,499.96,ms
6242,2,31.76,us
6243,0,499.95,ms
6244,1,33.72,us
6245,3,499.95,ms
6246,2,118.92,us
6247,0,499.91,ms
6248,1,82.72,us
6249,3,499.87,ms
6250,2,123.56,us
6251,0,499.86,ms
6252,1,137.44,us
6253,3,499.86,ms
6254,2,147.96,us
6255,0,499.84,ms
6256,1,152.44,us
6257,3,499.95,ms
6258,2,44.24,us
6259,0,499.95,ms
6260,1,56.60,us
6261,3,499.94,ms
6262,2,50.08,us
6263,0,499.94,ms
6264,1,58.76,us
6265,3,499.94,ms
6266,2,59.12,us
6267,0,499.93,ms
6268,1,60.24,us
6269,3,499.93,ms
6270,2,63.52,us
6271,0,499.94,ms
6272,1,62.96,us
6273,3,499.93,ms
6274,2,62.96,us
6275,0,499.93,ms
6276,1,61.56,us
6277,3,499.94,ms
6278,2,61.76,us
6279,0,499.95,ms
6280,1,46.88,us
6281,3,499.95,ms
6282,2,49.32,us
6283,0,499.95,ms
6284,1,49.28,us
6285,3,499.94,ms
6286,2,45.52,us
6287,0,499.95,ms
6288,1,37.92,us
6289,3,499.96,ms
6290,2,37.20,us
6291,0,499.95,ms
6292,1,42.28,us
6293,3,499.96,ms
6294,2,37.68,us
6295,0,499.96,ms
6296,1,35.88,us
6297,3,499.99,ms
6298,1,5.88,us
6299,0,499.99,ms
6300,2,5.56,us
6301,3,500.00,ms
6302,1,6.88,us
6303,0,499.98,ms
6304,2,8.56,us
6305,3,499.97,ms
6306,1,20.12,us
6307,0,499.98,ms
6308,2,27.48,us
6309,3,499.96,ms
6310,1,33.48,us
6311,0,499.96,ms
6312,2,37.92,us
6313,3,499.96,ms
6314,1,39.68,us
6315,0,499.95,ms
6316,2,40.64,us
6317,3,499.95,ms
6318,1,50.28,us
6319,0,499.95,ms
6320,2,5.28,us
6321,3,499.98,ms
6322,1,1.60,us
6323,0,499.99,ms
6324,2,84.96,us
6325,3,499.89,ms
6326,1,26.64,us
6327,0,499.96,ms
6328,2,26.64,us
6329,3,499.97,ms
6330,1,29.72,us
6331,0,499.97,ms
6332,2,26.76,us
6333,3,499.96,ms
6334,1,30.04,us
6335,0,499.96,ms
6336,2,40.20,us
6337,3,499.96,ms
6338,1,36.16,us
6339,0,499.95,ms
6340,2,50.04,us
6341,3,499.95,ms
6342,1,50.56,us
6343,0,499.94,ms
6344,2,48.96,us
6345,3,499.99,ms
6346,2,9.32,us
6347,0,499.99,ms
6348,1,2.52,us
6349,3,499.99,ms
6350,2,6.76,us
6351,0,499.99,ms
6352,2,1.56,us
6353,3,499.99,ms
6354,2,10.64,us
6355,0,499.99,ms
6356,1,15.52,us
6357,3,499.98,ms
6358,2,14.52,us
6359,0,499.96,ms
6360,1,32.32,us
6361,3,499.96,ms
6362,2,37.96,us
6363,0,499.95,ms
6364,1,41.36,us
6365,3,499.95,ms
6366,2,19.32,us
6367,0,499.98,ms
6368,1,14.24,us
6369,3,499.97,ms
6370,2,15.04,us
6371,0,499.99,ms
6372,1,480,ns
6373,3,499.99,ms
6374,2,15.04,us
6375,0,499.97,ms
6376,1,14.60,us
6377,3,499.98,ms
6378,2,16.24,us
6379,0,500.00,ms
6380,2,3.20,us
6381,3,499.99,ms
6382,1,5.36,us
6383,0,499.99,ms
6384,2,9.72,us
6385,3,499.94,ms
6386,1,60.32,us
6387,0,499.93,ms
6388,2,61.72,us
6389,3,499.93,ms
6390,1,67.40,us
6391,0,499.93,ms
6392,2,70.68,us
6393,3,499.91,ms
6394,1,74.48,us
6395,0,499.92,ms
6396,2,78.92,us
6397,3,499.91,ms
6398,1,89.72,us
6399,0,499.90,ms
6400,2,59.20,us
6401,3,499.93,ms
6402,1,59.72,us
6403,0,499.94,ms
6404,2,57.72,us
6405,3,499.99,ms
6406,2,44.16,us
6407,0,499.95,ms
6408,1,46.52,us
6409,3,499.96,ms
6410,2,44.56,us
6411,0,499.94,ms
6412,1,49.20,us
6413,3,499.94,ms
6414,2,53.76,us
6415,0,499.95,ms
6416,1,56.08,us
6417,3,499.93,ms
6418,2,63.88,us
6419,0,499.99,ms
6420,1,10.76,us
6421,3,499.99,ms
6422,2,17.48,us
6423,0,499.98,ms
6424,1,17.36,us
6425,3,499.97,ms
6426,1,6.20,us
6427,0,499.99,ms
6428,2,9.92,us
6429,3,499.98,ms
6430,1,8.92,us
6431,0,499.99,ms
6432,2,10.28,us
6433,3,499.99,ms
6434,1,13.92,us
6435,0,499.98,ms
6436,2,14.60,us
6437,3,499.98,ms
6438,1,14.20,us
6439,0,499.99,ms
6440,2,3.04,us
6441,3,499.98,ms
6442,1,9.24,us
6443,0,499.99,ms
6444,1,480,ns
6445,3,499.98,ms
6446,1,17.92,us
6447,0,499.98,ms
6448,2,60.36,us
6449,3,499.94,ms
6450,1,1.72,us
6451,0,499.99,ms
6452,2,13.16,us
6453,3,499.97,ms
6454,1,14.00,us
6455,0,499.99,ms
6456,2,7.24,us
6457,3,499.99,ms
6458,1,11.96,us
6459,0,499.97,ms
6460,2,46.32,us
6461,3,499.95,ms
6462,1,40.04,us
6463,0,499.96,ms
6464,2,39.76,us
6465,3,499.99,ms
6466,1,480,ns
6467,0,499.98,ms
6468,2,12.96,us
6469,3,499.99,ms
6470,1,13.04,us
6471,0,499.98,ms
6472,2,13.20,us
6473,3,499.98,ms
6474,1,12.72,us
6475,0,499.99,ms
6476,2,15.24,us
6477,3,499.98,ms
6478,1,10.56,us
6479,0,499.98,ms
6480,2,23.92,us
6481,3,499.98,ms
6482,1,13.64,us
6483,0,499.98,ms
6484,2,16.40,us
6485,3,499.98,ms
6486,1,12.44,us
6487,0,499.98,ms
6488,2,23.48,us
6489,3,499.97,ms
6490,1,26.96,us
6491,0,499.97,ms
6492,2,24.00,us
6493,3,500.00,ms
6494,2,17.76,us
6495,0,499.94,ms
6496,2,26.08,us
6497,3,499.97,ms
6498,1,26.40,us
6499,0,499.89,ms
6500,1,89.92,us
6501,3,499.89,ms
6502,2,94.72,us
6503,0,499.90,ms
6504,1,98.44,us
6505,3,499.90,ms
6506,2,79.28,us
6507,0,499.90,ms
6508,1,89.56,us
6509,3,499.90,ms
6510,2,91.64,us
6511,0,499.90,ms
6512,1,95.60,us
6513,3,499.89,ms
6514,2,100.76,us
6515,0,499.89,ms
6516,1,101.92,us
6517,3,499.89,ms
6518,2,109.80,us
6519,0,499.99,ms
6520,2,34.24,us
6521,3,499.96,ms
6522,1,34.60,us
6523,0,499.97,ms
6524,2,37.40,us
6525,3,499.99,ms
6526,2,9.08,us
6527,0,499.98,ms
6528,2,6.12,us
6529,3,500.00,ms
6530,1,7.40,us
6531,0,499.98,ms
6532,2,10.72,us
6533,3,499.98,ms
6534,1,16.56,us
6535,0,499.99,ms
6536,2,15.08,us
6537,3,499.98,ms
6538,1,17.56,us
6539,0,499.97,ms
6540,1,4.72,us
6541,3,499.99,ms
6542,2,13.48,us
6543,0,499.97,ms
6544,1,15.52,us
6545,3,499.96,ms
6546,1,16.72,us
6547,0,499.98,ms
6548,2,20.24,us
6549,3,499.97,ms
6550,1,22.84,us
6551,0,499.97,ms
6552,2,26.32,us
6553,3,499.97,ms
6554,1,27.48,us
6555,0,499.96,ms
6556,2,30.12,us
6557,3,499.97,ms
6558,1,30.16,us
6559,0,499.97,ms
6560,2,21.76,us
6561,3,499.97,ms
6562,1,18.72,us
6563,0,499.97,ms
6564,2,19.08,us
6565,3,499.98,ms
6566,1,23.64,us
6567,0,499.96,ms
6568,2,25.52,us
6569,3,499.97,ms
6570,1,24.28,us
6571,0,499.97,ms
6572,2,26.92,us
6573,3,499.96,ms
6574,1,25.28,us
6575,0,499.96,ms
6576,2,29.60,us
6577,3,499.97,ms
6578,1,28.72,us
6579,0,499.96,ms
6580,2,11.56,us
6581,3,499.99,ms
6582,1,5.28,us
6583,0,499.99,ms
6584,2,4.56,us
6585,3,499.99,ms
6586,2,56.80,us
6587,0,499.93,ms
6588,1,51.16,us
6589,3,499.95,ms
6590,2,53.60,us
6591,0,499.93,ms
6592,1,57.76,us
6593,3,499.93,ms
6594,2,62.20,us
6595,0,499.94,ms
6596,1,66.28,us
6597,3,499.92,ms
6598,2,71.96,us
6599,0,499.96,ms
6600,1,33.56,us
6601,3,499.96,ms
6602,2,41.92,us
6603,0,499.95,ms
6604,1,45.32,us
6605,3,499.95,ms
6606,2,49.56,us
6607,0,499.95,ms
6608,1,18.80,us
6609,3,499.97,ms
6610,2,15.04,us
6611,0,499.98,ms
6612,1,15.32,us
6613,3,499.98,ms
6614,2,15.28,us
6615,0,499.98,ms
6616,1,14.12,us
6617,3,499.98,ms
6618,2,10.44,us
6619,0,499.96,ms
6620,1,40.44,us
6621,3,499.95,ms
6622,2,38.60,us
6623,0,499.95,ms
6624,1,40.16,us
6625,3,499.96,ms
6626,2,57.60,us
6627,0,499.93,ms
6628,1,59.76,us
6629,3,499.93,ms
6630,2,61.08,us
6631,0,499.95,ms
6632,1,50.64,us
6633,3,499.93,ms
6634,2,65.44,us
6635,0,499.93,ms
6636,1,68.08,us
6637,3,499.99,ms
6638,2,13.72,us
6639,0,499.89,ms
6640,1,101.80,us
6641,3,499.88,ms
6642,2,109.20,us
6643,0,499.89,ms
6644,1,116.68,us
6645,3,499.87,ms
6646,2,127.92,us
6647,0,499.85,ms
6648,2,15.20,us
6649,3,499.97,ms
6650,1,25.92,us
6651,0,499.95,ms
6652,2,32.08,us
6653,3,499.95,ms
6654,1,36.04,us
6655,0,499.96,ms
6656,2,38.60,us
6657,3,499.94,ms
6658,1,44.84,us
6659,0,499.94,ms
6660,2,151.28,us
6661,3,499.84,ms
6662,1,153.16,us
6663,0,499.83,ms
6664,2,169.04,us
6665,3,499.99,ms
6666,2,110.48,us
6667,0,499.88,ms
6668,2,17.00,us
6669,3,499.98,ms
6670,1,8.88,us
6671,0,499.99,ms
6672,2,9.96,us
6673,3,499.99,ms
6674,1,8.84,us
6675,0,499.98,ms
6676,2,12.40,us
6677,3,499.98,ms
6678,1,10.32,us
6679,0,499.99,ms
6680,2,12.44,us
6681,3,499.93,ms
6682,2,56.60,us
6683,0,499.93,ms
6684,1,104.04,us
6685,3,499.89,ms
6686,2,67.64,us
6687,0,499.92,ms
6688,1,64.92,us
6689,3,499.93,ms
6690,2,71.56,us
6691,0,499.93,ms
6692,1,57.52,us
6693,3,499.93,ms
6694,2,66.56,us
6695,0,499.93,ms
6696,1,63.92,us
6697,3,499.94,ms
6698,2,73.44,us
6699,0,499.98,ms
6700,1,1.16,us
6701,3,499.99,ms
6702,2,9.76,us
6703,0,499.99,ms
6704,1,2.12,us
6705,3,499.99,ms
6706,2,7.08,us
6707,0,499.99,ms
6708,2,1.36,us
6709,3,500.00,ms
6710,1,9.52,us
6711,0,499.98,ms
6712,2,14.04,us
6713,3,499.98,ms
6714,1,11.80,us
6715,0,499.99,ms
6716,2,13.68,us
6717,3,499.97,ms
6718,1,19.20,us
6719,0,499.97,ms
6720,2,28.88,us
6721,3,499.89,ms
6722,2,85.96,us
6723,0,499.90,ms
6724,1,81.32,us
6725,3,499.90,ms
6726,2,94.28,us
6727,0,499.91,ms
6728,1,99.84,us
6729,3,499.89,ms
6730,2,142.24,us
6731,0,499.84,ms
6732,1,107.24,us
6733,3,499.88,ms
6734,2,118.88,us
6735,0,499.87,ms
6736,1,125.48,us
6737,3,499.86,ms
6738,2,131.72,us
6739,0,499.87,ms
6740,1,134.36,us
6741,3,499.97,ms
6742,2,15.80,us
6743,0,499.98,ms
6744,1,15.52,us
6745,3,499.99,ms
6746,2,18.36,us
6747,0,499.87,ms
6748,2,99.68,us
6749,3,499.88,ms
6750,1,114.60,us
6751,0,499.88,ms
6752,2,128.04,us
6753,3,499.86,ms
6754,1,135.20,us
6755,0,499.85,ms
6756,2,144.72,us
6757,3,499.85,ms
6758,1,156.08,us
6759,0,499.83,ms
6760,2,165.68,us
6761,3,499.82,ms
6762,1,166.64,us
6763,0,499.83,ms
6764,2,183.76,us
6765,3,499.80,ms
6766,1,178.96,us
6767,0,500.00,ms
6768,1,8.24,us
6769,3,499.99,ms
6770,2,7.80,us
6771,0,499.98,ms
6772,1,11.40,us
6773,3,499.99,ms
6774,2,16.56,us
6775,0,499.99,ms
6776,1,18.16,us
6777,3,499.97,ms
6778,2,24.24,us
6779,0,499.97,ms
6780,1,50.88,us
6781,3,499.90,ms
6782,2,88.76,us
6783,0,499.90,ms
6784,1,98.20,us
6785,3,499.90,ms
6786,2,103.68,us
6787,0,499.89,ms
6788,2,3.64,us
6789,3,499.98,ms
6790,1,11.00,us
6791,0,499.98,ms
6792,2,12.16,us
6793,3,499.99,ms
6794,1,13.20,us
6795,0,499.97,ms
6796,2,13.96,us
6797,3,499.98,ms
6798,1,17.04,us
6799,0,499.98,ms
6800,2,16.60,us
6801,3,499.97,ms
6802,1,39.00,us
6803,0,499.96,ms
6804,2,35.28,us
6805,3,499.96,ms
6806,1,36.72,us
6807,0,499.99,ms
6808,1,44.56,us
6809,3,499.95,ms
6810,2,37.72,us
6811,0,499.96,ms
6812,1,46.76,us
6813,3,499.94,ms
6814,2,43.96,us
6815,0,499.95,ms
6816,1,46.44,us
6817,3,499.96,ms
6818,2,48.00,us
6819,0,499.94,ms
6820,1,51.68,us
6821,3,499.96,ms
6822,2,46.32,us
6823,0,499.95,ms
6824,1,48.76,us
6825,3,499.94,ms
6826,2,50.48,us
6827,0,499.94,ms
6828,2,9.08,us
6829,3,499.98,ms
6830,1,14.60,us
6831,0,499.98,ms
6832,2,16.12,us
6833,3,499.97,ms
6834,1,22.20,us
6835,0,499.98,ms
6836,2,23.92,us
6837,3,499.96,ms
6838,1,26.48,us
6839,0,499.97,ms
6840,2,27.96,us
6841,3,499.97,ms
6842,1,30.32,us
6843,0,499.96,ms
6844,2,27.80,us
6845,3,499.96,ms
6846,1,31.28,us
6847,0,500.00,ms
6848,1,4.20,us
6849,3,499.98,ms
6850,1,1.92,us
6851,0,499.99,ms
6852,2,1.36,us
6853,3,500.00,ms
6854,1,3.88,us
6855,0,499.99,ms
6856,1,1.28,us
6857,3,499.99,ms
6858,2,4.92,us
6859,0,500.00,ms
6860,1,280,ns
6861,3,499.96,ms
6862,2,21.60,us
6863,0,499.97,ms
6864,1,26.64,us
6865,3,499.97,ms
6866,2,27.12,us
6867,0,499.96,ms
6868,2,4.68,us
6869,3,499.98,ms
6870,1,14.04,us
6871,0,499.98,ms
6872,2,17.72,us
6873,3,499.97,ms
6874,1,17.48,us
6875,0,499.97,ms
6876,2,21.64,us
6877,3,499.98,ms
6878,1,18.88,us
6879,0,499.97,ms
6880,2,22.24,us
6881,3,499.97,ms
6882,1,35.76,us
6883,0,499.96,ms
6884,2,34.56,us
6885,3,499.95,ms
6886,1,36.36,us
6887,0,500.00,ms
6888,1,10.72,us
6889,3,499.99,ms
6890,2,7.48,us
6891,0,499.98,ms
6892,1,7.60,us
6893,3,499.99,ms
6894,2,9.12,us
6895,0,499.99,ms
6896,1,12.88,us
6897,3,499.98,ms
6898,2,14.88,us
6899,0,499.98,ms
6900,1,12.64,us
6901,3,499.96,ms
6902,2,46.64,us
6903,0,499.94,ms
6904,1,48.28,us
6905,3,499.94,ms
6906,2,55.64,us
6907,0,499.94,ms
6908,1,56.92,us
6909,3,499.93,ms
6910,2,61.68,us
6911,0,499.93,ms
6912,1,64.36,us
6913,3,499.93,ms
6914,2,67.72,us
6915,0,499.92,ms
6916,1,68.00,us
6917,3,499.97,ms
6918,2,23.12,us
6919,0,499.93,ms
6920,1,70.36,us
6921,3,499.98,ms
6922,2,7.96,us
6923,0,499.98,ms
6924,1,15.96,us
6925,3,499.98,ms
6926,2,12.08,us
6927,0,499.98,ms
6928,1,43.12,us
6929,3,499.95,ms
6930,2,47.96,us
6931,0,499.95,ms
6932,1,40.04,us
6933,3,499.95,ms
6934,2,38.16,us
6935,0,499.96,ms
6936,1,37.00,us
6937,3,499.96,ms
6938,2,38.36,us
6939,0,499.95,ms
6940,1,37.72,us
6941,3,499.91,ms
6942,2,91.84,us
6943,0,499.90,ms
6944,1,100.64,us
6945,3,499.88,ms
6946,2,106.32,us
6947,0,499.89,ms
6948,1,104.36,us
6949,3,499.90,ms
6950,2,98.76,us
6951,0,499.89,ms
6952,1,107.80,us
6953,3,499.88,ms
6954,2,109.00,us
6955,0,499.89,ms
6956,1,110.20,us
6957,3,499.88,ms
6958,2,114.60,us
6959,0,499.88,ms
6960,1,117.16,us
6961,3,499.97,ms
6962,2,35.96,us
6963,0,499.96,ms
6964,1,30.08,us
6965,3,499.96,ms
6966,2,32.60,us
6967,0,499.82,ms
6968,2,155.88,us
6969,3,499.82,ms
6970,1,174.44,us
6971,0,499.81,ms
6972,2,181.16,us
6973,3,499.81,ms
6974,1,195.20,us
6975,0,499.78,ms
6976,2,213.80,us
6977,3,499.77,ms
6978,1,223.76,us
6979,0,499.77,ms
6980,2,240.36,us
6981,3,499.74,ms
6982,1,247.64,us
6983,0,499.73,ms
6984,2,276.92,us
6985,3,499.72,ms
6986,1,272.12,us
6987,0,499.97,ms
6988,2,10.48,us
6989,3,499.99,ms
6990,1,11.88,us
6991,0,500.00,ms
6992,2,12.48,us
6993,3,499.98,ms
6994,1,2.44,us
6995,0,499.99,ms
6996,1,3.56,us
6997,3,500.00,ms
6998,2,8.00,us
6999,0,499.98,ms
7000,1,12.64,us
7001,3,499.97,ms
7002,2,37.04,us
7003,0,499.96,ms
