Sample#,tsch_arduino,gps_rpi,gps_pure,mote,SampleTime,units
8007,01,00,00,00,7.26,us
8008,11,00,00,00,499.99,ms
8009,10,00,00,00,7.34,us
8010,00,00,00,00,499.99,ms
8011,01,00,00,00,7.41,us
8012,11,00,00,00,499.99,ms
8013,10,00,00,00,7.47,us
8014,00,00,00,00,499.99,ms
8015,01,00,00,00,7.53,us
8016,11,00,00,00,499.98,ms
8017,10,00,00,00,584,ns
8018,00,00,00,00,500.01,ms
8019,01,00,00,00,480,ns
8020,11,00,00,00,499.99,ms
8021,10,00,00,00,456,ns
8022,00,00,00,00,499.99,ms
8023,01,00,00,00,408,ns
8024,11,00,00,00,499.99,ms
8025,10,00,00,00,368,ns
8026,00,00,00,00,499.99,ms
8027,01,00,00,00,288,ns
8028,11,00,00,00,499.99,ms
8029,10,00,00,00,248,ns
8030,00,00,00,00,499.99,ms
8031,01,00,00,00,176,ns
8032,11,00,00,00,499.99,ms
8033,10,00,00,00,136,ns
8034,00,00,00,00,499.99,ms
8035,01,00,00,00,64,ns
8036,11,00,00,00,499.99,ms
8037,01,00,00,00,32,ns
8038,00,00,00,00,499.99,ms
8039,10,00,00,00,56,ns
8040,11,00,00,00,499.99,ms
8041,01,00,00,00,96,ns
8042,00,00,00,00,499.99,ms
8043,10,00,00,00,184,ns
8044,11,00,00,00,499.99,ms
8045,01,00,00,00,264,ns
8046,00,00,00,00,499.99,ms
8047,10,00,00,00,296,ns
8048,11,00,00,00,499.99,ms
8049,01,00,00,00,312,ns
8050,00,00,00,00,499.99,ms
8051,10,00,00,00,400,ns
8052,11,00,00,00,499.99,ms
8053,01,00,00,00,472,ns
8054,00,00,00,00,499.99,ms
8055,10,00,00,00,512,ns
8056,11,00,00,00,499.97,ms
8057,01,00,00,00,4.91,us
8058,00,00,00,00,500.00,ms
8059,10,00,00,00,5.07,us
8060,11,00,00,00,499.99,ms
8061,01,00,00,00,5.22,us
8062,00,00,00,00,499.99,ms
8063,10,00,00,00,5.43,us
8064,11,00,00,00,499.99,ms
8065,01,00,00,00,5.54,us
8066,00,00,00,00,499.99,ms
8067,10,00,00,00,5.70,us
8068,11,00,00,00,499.99,ms
8069,01,00,00,00,5.85,us
8070,00,00,00,00,499.99,ms
8071,10,00,00,00,6.01,us
8072,11,00,00,00,499.99,ms
8073,01,00,00,00,6.17,us
8074,00,00,00,00,499.99,ms
8075,10,00,00,00,6.34,us
8076,11,00,00,00,499.99,ms
8077,01,00,00,00,6.52,us
8078,00,00,00,00,499.99,ms
8079,10,00,00,00,6.66,us
8080,11,00,00,00,499.99,ms
8081,01,00,00,00,6.82,us
8082,00,00,00,00,499.99,ms
8083,10,00,00,00,6.96,us
8084,11,00,00,00,499.99,ms
8085,01,00,00,00,7.09,us
8086,00,00,00,00,499.99,ms
8087,10,00,00,00,7.26,us
8088,11,00,00,00,499.99,ms
8089,01,00,00,00,7.46,us
8090,00,00,00,00,499.99,ms
8091,10,00,00,00,7.59,us
8092,11,00,00,00,499.99,ms
8093,01,00,00,00,7.74,us
8094,00,00,00,00,499.99,ms
8095,10,00,00,00,7.93,us
8096,11,00,00,00,499.97,ms
8097,01,00,00,00,4.40,us
8098,00,00,00,00,500.00,ms
8099,10,00,00,00,4.50,us
8100,11,00,00,00,499.99,ms
8101,01,00,00,00,4.69,us
8102,00,00,00,00,499.99,ms
8103,10,00,00,00,4.73,us
8104,11,00,00,00,499.99,ms
8105,01,00,00,00,4.86,us
8106,00,00,00,00,499.99,ms
8107,10,00,00,00,5.00,us
8108,11,00,00,00,499.99,ms
8109,01,00,00,00,5.08,us
8110,00,00,00,00,499.99,ms
8111,10,00,00,00,5.19,us
8112,11,00,00,00,499.99,ms
8113,01,00,00,00,5.32,us
8114,00,00,00,00,499.99,ms
8115,10,00,00,00,5.42,us
8116,11,00,00,00,499.99,ms
8117,01,00,00,00,5.50,us
8118,00,00,00,00,499.99,ms
8119,10,00,00,00,5.62,us
8120,11,00,00,00,499.99,ms
8121,01,00,00,00,5.74,us
8122,00,00,00,00,499.99,ms
8123,10,00,00,00,5.85,us
8124,11,00,00,00,499.99,ms
8125,01,00,00,00,5.95,us
8126,00,00,00,00,499.99,ms
8127,10,00,00,00,6.08,us
8128,11,00,00,00,499.99,ms
8129,01,00,00,00,6.18,us
8130,00,00,00,00,499.99,ms
8131,10,00,00,00,6.26,us
8132,11,00,00,00,499.99,ms
8133,01,00,00,00,6.36,us
8134,00,00,00,00,499.99,ms
8135,10,00,00,00,6.49,us
8136,11,00,00,00,499.97,ms
8137,10,00,00,00,10.30,us
8138,00,00,00,00,500.00,ms
8139,01,00,00,00,10.58,us
8140,11,00,00,00,499.98,ms
8141,10,00,00,00,10.84,us
8142,00,00,00,00,499.98,ms
8143,01,00,00,00,11.17,us
8144,11,00,00,00,499.98,ms
8145,10,00,00,00,11.41,us
8146,00,00,00,00,499.98,ms
8147,01,00,00,00,11.68,us
8148,11,00,00,00,499.98,ms
8149,10,00,00,00,11.98,us
8150,00,00,00,00,499.98,ms
8151,01,00,00,00,12.24,us
8152,11,00,00,00,499.98,ms
8153,10,00,00,00,12.51,us
8154,00,00,00,00,499.98,ms
8155,01,00,00,00,12.79,us
8156,11,00,00,00,499.98,ms
8157,10,00,00,00,13.08,us
8158,00,00,00,00,499.98,ms
8159,01,00,00,00,13.38,us
8160,11,00,00,00,499.98,ms
8161,10,00,00,00,13.63,us
8162,00,00,00,00,499.98,ms
8163,01,00,00,00,13.94,us
8164,11,00,00,00,499.98,ms
8165,10,00,00,00,14.18,us
8166,00,00,00,00,499.98,ms
8167,01,00,00,00,14.46,us
8168,11,00,00,00,499.98,ms
8169,10,00,00,00,14.73,us
8170,00,00,00,00,499.98,ms
8171,01,00,00,00,15.02,us
8172,11,00,00,00,499.98,ms
8173,10,00,00,00,15.30,us
8174,00,00,00,00,499.98,ms
8175,01,00,00,00,15.58,us
8176,11,00,00,00,499.97,ms
8177,10,00,00,00,7.32,us
8178,00,00,00,00,500.00,ms
8179,01,00,00,00,7.44,us
8180,11,00,00,00,499.99,ms
8181,10,00,00,00,7.55,us
8182,00,00,00,00,499.99,ms
8183,01,00,00,00,7.66,us
8184,11,00,00,00,499.99,ms
8185,10,00,00,00,7.78,us
8186,00,00,00,00,499.99,ms
8187,01,00,00,00,7.88,us
8188,11,00,00,00,499.99,ms
8189,10,00,00,00,8.02,us
8190,00,00,00,00,499.99,ms
8191,01,00,00,00,8.10,us
8192,11,00,00,00,499.99,ms
8193,10,00,00,00,8.22,us
8194,00,00,00,00,499.99,ms
8195,01,00,00,00,8.34,us
8196,11,00,00,00,499.99,ms
8197,10,00,00,00,8.43,us
8198,00,00,00,00,499.99,ms
8199,01,00,00,00,8.54,us
8200,11,00,00,00,499.99,ms
8201,10,00,00,00,8.66,us
8202,00,00,00,00,499.99,ms
8203,01,00,00,00,8.79,us
8204,11,00,00,00,499.99,ms
8205,10,00,00,00,8.86,us
8206,00,00,00,00,499.99,ms
8207,01,00,00,00,9.00,us
8208,11,00,00,00,499.99,ms
8209,10,00,00,00,9.14,us
8210,00,00,00,00,499.98,ms
8211,01,00,00,00,9.22,us
8212,11,00,00,00,499.98,ms
8213,10,00,00,00,9.34,us
8214,00,00,00,00,499.98,ms
8215,01,00,00,00,9.46,us
8216,11,00,00,00,499.97,ms
8217,01,00,00,00,3.58,us
8218,00,00,00,00,500.01,ms
8219,10,00,00,00,3.84,us
8220,11,00,00,00,499.99,ms
8221,01,00,00,00,4.02,us
8222,00,00,00,00,499.99,ms
8223,10,00,00,00,4.27,us
8224,11,00,00,00,499.99,ms
8225,01,00,00,00,4.50,us
8226,00,00,00,00,499.99,ms
8227,10,00,00,00,4.71,us
8228,11,00,00,00,499.99,ms
8229,01,00,00,00,4.93,us
8230,00,00,00,00,499.99,ms
8231,10,00,00,00,5.16,us
8232,11,00,00,00,499.99,ms
8233,01,00,00,00,5.38,us
8234,00,00,00,00,499.99,ms
8235,10,00,00,00,5.62,us
8236,11,00,00,00,499.99,ms
8237,01,00,00,00,5.87,us
8238,00,00,00,00,499.99,ms
8239,10,00,00,00,6.08,us
8240,11,00,00,00,499.99,ms
8241,01,00,00,00,6.26,us
8242,00,00,00,00,499.99,ms
8243,10,00,00,00,6.52,us
8244,11,00,00,00,499.99,ms
8245,01,00,00,00,6.76,us
8246,00,00,00,00,499.99,ms
8247,10,00,00,00,7.00,us
8248,11,00,00,00,499.99,ms
8249,01,00,00,00,7.20,us
8250,00,00,00,00,499.99,ms
8251,10,00,00,00,7.42,us
8252,11,00,00,00,499.99,ms
8253,01,00,00,00,7.62,us
8254,00,00,00,00,499.99,ms
8255,10,00,00,00,7.85,us
8256,11,00,00,00,499.98,ms
8257,10,00,00,00,3.30,us
8258,00,00,00,00,500.01,ms
8259,01,00,00,00,3.39,us
8260,11,00,00,00,499.99,ms
8261,10,00,00,00,3.54,us
8262,00,00,00,00,499.99,ms
8263,01,00,00,00,3.57,us
8264,11,00,00,00,499.99,ms
8265,10,00,00,00,3.70,us
8266,00,00,00,00,499.99,ms
8267,01,00,00,00,3.82,us
8268,11,00,00,00,499.99,ms
8269,10,00,00,00,3.94,us
8270,00,00,00,00,499.99,ms
8271,01,00,00,00,4.00,us
8272,11,00,00,00,499.99,ms
8273,10,00,00,00,4.12,us
8274,00,00,00,00,499.99,ms
8275,01,00,00,00,4.26,us
8276,11,00,00,00,499.99,ms
8277,10,00,00,00,4.37,us
8278,00,00,00,00,499.99,ms
8279,01,00,00,00,4.47,us
8280,11,00,00,00,499.99,ms
8281,10,00,00,00,4.58,us
8282,00,00,00,00,499.99,ms
8283,01,00,00,00,4.68,us
8284,11,00,00,00,499.99,ms
8285,10,00,00,00,4.76,us
8286,00,00,00,00,499.99,ms
8287,01,00,00,00,4.82,us
8288,11,00,00,00,499.99,ms
8289,10,00,00,00,4.98,us
8290,00,00,00,00,499.99,ms
8291,01,00,00,00,5.05,us
8292,11,00,00,00,499.99,ms
8293,10,00,00,00,5.16,us
8294,00,00,00,00,499.99,ms
8295,01,00,00,00,5.27,us
8296,11,00,00,00,499.97,ms
8297,10,00,00,00,4.71,us
8298,00,00,00,00,500.00,ms
8299,01,00,00,00,4.68,us
8300,11,00,00,00,499.99,ms
8301,10,00,00,00,4.72,us
8302,00,00,00,00,499.99,ms
8303,01,00,00,00,4.71,us
8304,11,00,00,00,499.99,ms
8305,10,00,00,00,4.71,us
8306,00,00,00,00,499.99,ms
8307,01,00,00,00,4.74,us
8308,11,00,00,00,499.99,ms
8309,10,00,00,00,4.72,us
8310,00,00,00,00,499.99,ms
8311,01,00,00,00,4.71,us
8312,11,00,00,00,499.99,ms
8313,10,00,00,00,4.70,us
8314,00,00,00,00,499.99,ms
8315,01,00,00,00,4.78,us
8316,11,00,00,00,499.99,ms
8317,10,00,00,00,4.78,us
8318,00,00,00,00,499.99,ms
8319,01,00,00,00,4.79,us
8320,11,00,00,00,499.99,ms
8321,10,00,00,00,4.79,us
8322,00,00,00,00,499.99,ms
8323,01,00,00,00,4.80,us
8324,11,00,00,00,499.99,ms
8325,10,00,00,00,4.85,us
8326,00,00,00,00,499.99,ms
8327,01,00,00,00,4.82,us
8328,11,00,00,00,499.99,ms
8329,10,00,00,00,4.80,us
8330,00,00,00,00,499.99,ms
8331,01,00,00,00,4.84,us
8332,11,00,00,00,499.99,ms
8333,10,00,00,00,4.85,us
8334,00,00,00,00,499.99,ms
8335,01,00,00,00,4.87,us
8336,11,00,00,00,499.98,ms
8337,10,00,00,00,1.39,us
8338,00,00,00,00,500.01,ms
8339,01,00,00,00,1.32,us
8340,11,00,00,00,499.99,ms
8341,10,00,00,00,1.27,us
8342,00,00,00,00,499.99,ms
8343,01,00,00,00,1.23,us
8344,11,00,00,00,499.99,ms
8345,10,00,00,00,1.11,us
8346,00,00,00,00,499.99,ms
8347,01,00,00,00,1.05,us
8348,11,00,00,00,499.99,ms
8349,10,00,00,00,984,ns
8350,00,00,00,00,499.99,ms
8351,01,00,00,00,960,ns
8352,11,00,00,00,499.99,ms
8353,10,00,00,00,896,ns
8354,00,00,00,00,499.99,ms
8355,01,00,00,00,824,ns
8356,11,00,00,00,499.99,ms
8357,10,00,00,00,736,ns
8358,00,00,00,00,499.99,ms
8359,01,00,00,00,720,ns
8360,11,00,00,00,499.99,ms
8361,10,00,00,00,608,ns
8362,00,00,00,00,499.99,ms
8363,01,00,00,00,568,ns
8364,11,00,00,00,499.99,ms
8365,10,00,00,00,504,ns
8366,00,00,00,00,499.99,ms
8367,01,00,00,00,448,ns
8368,11,00,00,00,499.99,ms
8369,10,00,00,00,344,ns
8370,00,00,00,00,499.99,ms
8371,01,00,00,00,304,ns
8372,11,00,00,00,499.99,ms
8373,10,00,00,00,248,ns
8374,00,00,00,00,499.99,ms
8375,01,00,00,00,208,ns
8376,11,00,00,00,499.98,ms
8377,10,00,00,00,48,ns
8378,00,00,00,00,500.01,ms
8379,01,00,00,00,64,ns
8380,11,00,00,00,499.99,ms
8381,10,00,00,00,72,ns
8382,00,00,00,00,499.99,ms
8383,01,00,00,00,64,ns
8384,11,00,00,00,499.99,ms
8385,10,00,00,00,56,ns
8386,00,00,00,00,499.99,ms
8387,01,00,00,00,128,ns
8388,11,00,00,00,499.99,ms
8389,10,00,00,00,96,ns
8390,00,00,00,00,499.99,ms
8391,01,00,00,00,104,ns
8392,11,00,00,00,499.99,ms
8393,10,00,00,00,104,ns
8394,00,00,00,00,499.99,ms
8395,01,00,00,00,112,ns
8396,11,00,00,00,499.99,ms
8397,10,00,00,00,144,ns
8398,00,00,00,00,499.99,ms
8399,01,00,00,00,128,ns
8400,11,00,00,00,499.99,ms
8401,10,00,00,00,104,ns
8402,00,00,00,00,499.99,ms
8403,01,00,00,00,112,ns
8404,11,00,00,00,499.99,ms
8405,10,00,00,00,152,ns
8406,00,00,00,00,499.99,ms
8407,01,00,00,00,160,ns
8408,11,00,00,00,499.99,ms
8409,10,00,00,00,176,ns
8410,00,00,00,00,499.99,ms
8411,01,00,00,00,176,ns
8412,11,00,00,00,499.99,ms
8413,10,00,00,00,176,ns
8414,00,00,00,00,499.99,ms
8415,01,00,00,00,192,ns
8416,11,00,00,00,499.98,ms
8417,10,00,00,00,872,ns
8418,00,00,00,00,500.01,ms
8419,01,00,00,00,816,ns
8420,11,00,00,00,499.99,ms
8421,10,00,00,00,800,ns
8422,00,00,00,00,499.99,ms
8423,01,00,00,00,744,ns
8424,11,00,00,00,499.99,ms
8425,10,00,00,00,704,ns
8426,00,00,00,00,499.99,ms
8427,01,00,00,00,656,ns
8428,11,00,00,00,499.99,ms
8429,10,00,00,00,624,ns
8430,00,00,00,00,499.99,ms
8431,01,00,00,00,584,ns
8432,11,00,00,00,499.99,ms
8433,10,00,00,00,528,ns
8434,00,00,00,00,499.99,ms
8435,01,00,00,00,488,ns
8436,11,00,00,00,499.99,ms
8437,10,00,00,00,456,ns
8438,00,00,00,00,499.99,ms
8439,01,00,00,00,368,ns
8440,11,00,00,00,499.99,ms
8441,10,00,00,00,352,ns
8442,00,00,00,00,499.99,ms
8443,01,00,00,00,288,ns
8444,11,00,00,00,499.99,ms
8445,10,00,00,00,264,ns
8446,00,00,00,00,499.99,ms
8447,01,00,00,00,192,ns
8448,11,00,00,00,499.99,ms
8449,10,00,00,00,168,ns
8450,00,00,00,00,499.99,ms
8451,01,00,00,00,112,ns
8452,11,00,00,00,499.99,ms
8453,10,00,00,00,96,ns
8454,00,00,00,00,499.99,ms
8455,11,00,00,00,499.98,ms
8456,01,00,00,00,928,ns
8457,00,00,00,00,500.01,ms
8458,10,00,00,00,944,ns
8459,11,00,00,00,499.99,ms
8460,01,00,00,00,920,ns
8461,00,00,00,00,499.99,ms
8462,10,00,00,00,904,ns
8463,11,00,00,00,499.99,ms
8464,01,00,00,00,912,ns
8465,00,00,00,00,499.99,ms
8466,10,00,00,00,904,ns
8467,11,00,00,00,499.99,ms
8468,01,00,00,00,896,ns
8469,00,00,00,00,499.99,ms
8470,10,00,00,00,912,ns
8471,11,00,00,00,499.99,ms
8472,01,00,00,00,856,ns
8473,00,00,00,00,499.99,ms
8474,10,00,00,00,872,ns
8475,11,00,00,00,499.99,ms
8476,01,00,00,00,840,ns
8477,00,00,00,00,499.99,ms
8478,10,00,00,00,840,ns
8479,11,00,00,00,499.99,ms
8480,01,00,00,00,840,ns
8481,00,00,00,00,499.99,ms
8482,10,00,00,00,832,ns
8483,11,00,00,00,499.99,ms
8484,01,00,00,00,832,ns
8485,00,00,00,00,499.99,ms
8486,10,00,00,00,824,ns
8487,11,00,00,00,499.99,ms
8488,01,00,00,00,792,ns
8489,00,00,00,00,499.99,ms
8490,10,00,00,00,848,ns
8491,11,00,00,00,499.99,ms
8492,01,00,00,00,760,ns
8493,00,00,00,00,499.99,ms
8494,10,00,00,00,816,ns
8495,11,00,00,00,499.98,ms
8496,10,00,00,00,816,ns
8497,00,00,00,00,500.01,ms
8498,01,00,00,00,800,ns
8499,11,00,00,00,499.99,ms
8500,10,00,00,00,728,ns
8501,00,00,00,00,499.99,ms
8502,01,00,00,00,664,ns
8503,11,00,00,00,499.99,ms
8504,10,00,00,00,624,ns
8505,00,00,00,00,499.99,ms
8506,01,00,00,00,616,ns
8507,11,00,00,00,499.99,ms
8508,10,00,00,00,576,ns
8509,00,00,00,00,499.99,ms
8510,01,00,00,00,544,ns
8511,11,00,00,00,499.99,ms
8512,10,00,00,00,528,ns
8513,00,00,00,00,499.99,ms
8514,01,00,00,00,448,ns
8515,11,00,00,00,499.99,ms
8516,10,00,00,00,376,ns
8517,00,00,00,00,499.99,ms
8518,01,00,00,00,352,ns
8519,11,00,00,00,499.99,ms
8520,10,00,00,00,320,ns
8521,00,00,00,00,499.99,ms
8522,01,00,00,00,256,ns
8523,11,00,00,00,499.99,ms
8524,10,00,00,00,264,ns
8525,00,00,00,00,499.99,ms
8526,01,00,00,00,200,ns
8527,11,00,00,00,499.99,ms
8528,10,00,00,00,152,ns
8529,00,00,00,00,499.99,ms
8530,01,00,00,00,88,ns
8531,11,00,00,00,499.99,ms
8532,10,00,00,00,64,ns
8533,00,00,00,00,499.99,ms
8534,10,00,00,00,8,ns
8535,11,00,00,00,499.98,ms
8536,01,00,00,00,2.81,us
8537,00,00,00,00,500.01,ms
8538,10,00,00,00,2.92,us
8539,11,00,00,00,499.99,ms
8540,01,00,00,00,2.90,us
8541,00,00,00,00,499.99,ms
8542,10,00,00,00,3.02,us
8543,11,00,00,00,499.99,ms
8544,01,00,00,00,3.12,us
8545,00,00,00,00,499.99,ms
8546,10,00,00,00,3.18,us
8547,11,00,00,00,499.99,ms
8548,01,00,00,00,3.26,us
8549,00,00,00,00,499.99,ms
8550,10,00,00,00,3.29,us
8551,11,00,00,00,499.99,ms
8552,01,00,00,00,3.36,us
8553,00,00,00,00,499.99,ms
8554,10,00,00,00,3.42,us
8555,11,00,00,00,499.99,ms
8556,01,00,00,00,3.50,us
8557,00,00,00,00,499.99,ms
8558,10,00,00,00,3.58,us
8559,11,00,00,00,499.99,ms
8560,01,00,00,00,3.66,us
8561,00,00,00,00,499.99,ms
8562,10,00,00,00,3.73,us
8563,11,00,00,00,499.99,ms
8564,01,00,00,00,3.79,us
8565,00,00,00,00,499.99,ms
8566,10,00,00,00,3.86,us
8567,11,00,00,00,499.99,ms
8568,01,00,00,00,3.93,us
8569,00,00,00,00,499.99,ms
8570,10,00,00,00,3.98,us
8571,11,00,00,00,499.99,ms
8572,01,00,00,00,4.05,us
8573,00,00,00,00,499.99,ms
8574,10,00,00,00,4.12,us
8575,11,00,00,00,499.98,ms
8576,01,00,00,00,1.30,us
8577,00,00,00,00,500.01,ms
8578,10,00,00,00,1.30,us
8579,11,00,00,00,499.99,ms
8580,01,00,00,00,1.35,us
8581,00,00,00,00,499.99,ms
8582,10,00,00,00,1.35,us
8583,11,00,00,00,499.99,ms
8584,01,00,00,00,1.38,us
8585,00,00,00,00,499.99,ms
8586,10,00,00,00,1.44,us
8587,11,00,00,00,499.99,ms
8588,01,00,00,00,1.41,us
8589,00,00,00,00,499.99,ms
8590,10,00,00,00,1.43,us
8591,11,00,00,00,499.99,ms
8592,01,00,00,00,1.48,us
8593,00,00,00,00,499.99,ms
8594,10,00,00,00,1.46,us
8595,11,00,00,00,499.99,ms
8596,01,00,00,00,1.50,us
8597,00,00,00,00,499.99,ms
8598,10,00,00,00,1.54,us
8599,11,00,00,00,499.99,ms
8600,01,00,00,00,1.54,us
8601,00,00,00,00,499.99,ms
8602,10,00,00,00,1.57,us
8603,11,00,00,00,499.99,ms
8604,01,00,00,00,1.59,us
8605,00,00,00,00,499.99,ms
8606,10,00,00,00,1.58,us
8607,11,00,00,00,499.99,ms
8608,01,00,00,00,1.62,us
8609,00,00,00,00,499.99,ms
8610,10,00,00,00,1.69,us
8611,11,00,00,00,499.99,ms
8612,01,00,00,00,1.69,us
8613,00,00,00,00,499.99,ms
8614,10,00,00,00,1.70,us
8615,11,00,00,00,499.97,ms
8616,01,00,00,00,6.92,us
8617,00,00,00,00,500.00,ms
8618,10,00,00,00,7.04,us
8619,11,00,00,00,499.99,ms
8620,01,00,00,00,7.13,us
8621,00,00,00,00,499.99,ms
8622,10,00,00,00,7.27,us
8623,11,00,00,00,499.99,ms
8624,01,00,00,00,7.38,us
8625,00,00,00,00,499.99,ms
8626,10,00,00,00,7.52,us
8627,11,00,00,00,499.99,ms
8628,01,00,00,00,7.64,us
8629,00,00,00,00,499.99,ms
8630,10,00,00,00,7.76,us
8631,11,00,00,00,499.99,ms
8632,01,00,00,00,7.86,us
8633,00,00,00,00,499.99,ms
8634,10,00,00,00,7.98,us
8635,11,00,00,00,499.99,ms
8636,01,00,00,00,8.10,us
8637,00,00,00,00,499.99,ms
8638,10,00,00,00,8.21,us
8639,11,00,00,00,499.99,ms
8640,01,00,00,00,8.33,us
8641,00,00,00,00,499.99,ms
8642,10,00,00,00,8.44,us
8643,11,00,00,00,499.99,ms
8644,01,00,00,00,8.55,us
8645,00,00,00,00,499.99,ms
8646,10,00,00,00,8.67,us
8647,11,00,00,00,499.99,ms
8648,01,00,00,00,8.82,us
8649,00,00,00,00,499.99,ms
8650,10,00,00,00,8.87,us
8651,11,00,00,00,499.99,ms
8652,01,00,00,00,9.03,us
8653,00,00,00,00,499.98,ms
8654,10,00,00,00,9.17,us
8655,11,00,00,00,499.98,ms
8656,10,00,00,00,904,ns
8657,00,00,00,00,500.01,ms
8658,01,00,00,00,1.06,us
8659,11,00,00,00,499.99,ms
8660,10,00,00,00,1.22,us
8661,00,00,00,00,499.99,ms
8662,01,00,00,00,1.39,us
8663,11,00,00,00,499.99,ms
8664,10,00,00,00,1.60,us
8665,00,00,00,00,499.99,ms
8666,01,00,00,00,1.75,us
8667,11,00,00,00,499.99,ms
8668,10,00,00,00,1.86,us
8669,00,00,00,00,499.99,ms
8670,01,00,00,00,2.08,us
8671,11,00,00,00,499.99,ms
8672,10,00,00,00,2.25,us
8673,00,00,00,00,499.99,ms
8674,01,00,00,00,2.36,us
8675,11,00,00,00,499.99,ms
8676,10,00,00,00,2.55,us
8677,00,00,00,00,499.99,ms
8678,01,00,00,00,2.73,us
8679,11,00,00,00,499.99,ms
8680,10,00,00,00,2.86,us
8681,00,00,00,00,499.99,ms
8682,01,00,00,00,3.02,us
8683,11,00,00,00,499.99,ms
8684,10,00,00,00,3.21,us
8685,00,00,00,00,499.99,ms
8686,01,00,00,00,3.37,us
8687,11,00,00,00,499.99,ms
8688,10,00,00,00,3.54,us
8689,00,00,00,00,499.99,ms
8690,01,00,00,00,3.74,us
8691,11,00,00,00,499.99,ms
8692,10,00,00,00,3.88,us
8693,00,00,00,00,499.99,ms
8694,01,00,00,00,4.06,us
8695,11,00,00,00,499.98,ms
8696,10,00,00,00,3.70,us
8697,00,00,00,00,500.01,ms
8698,01,00,00,00,3.81,us
8699,11,00,00,00,499.99,ms
8700,10,00,00,00,3.86,us
8701,00,00,00,00,499.99,ms
8702,01,00,00,00,3.99,us
8703,11,00,00,00,499.99,ms
8704,10,00,00,00,4.05,us
8705,00,00,00,00,499.99,ms
8706,01,00,00,00,4.17,us
8707,11,00,00,00,499.99,ms
8708,10,00,00,00,4.29,us
8709,00,00,00,00,499.99,ms
8710,01,00,00,00,4.34,us
8711,11,00,00,00,499.99,ms
8712,10,00,00,00,4.44,us
8713,00,00,00,00,499.99,ms
8714,01,00,00,00,4.54,us
8715,11,00,00,00,499.99,ms
8716,10,00,00,00,4.67,us
8717,00,00,00,00,499.99,ms
8718,01,00,00,00,4.71,us
8719,11,00,00,00,499.99,ms
8720,10,00,00,00,4.83,us
8721,00,00,00,00,499.99,ms
8722,01,00,00,00,4.91,us
8723,11,00,00,00,499.99,ms
8724,10,00,00,00,5.01,us
8725,00,00,00,00,499.99,ms
8726,01,00,00,00,5.10,us
8727,11,00,00,00,499.99,ms
8728,10,00,00,00,5.20,us
8729,00,00,00,00,499.99,ms
8730,01,00,00,00,5.29,us
8731,11,00,00,00,499.99,ms
8732,10,00,00,00,5.37,us
8733,00,00,00,00,499.99,ms
8734,01,00,00,00,5.51,us
8735,11,00,00,00,499.98,ms
8736,10,00,00,00,2.51,us
8737,00,00,00,00,500.01,ms
8738,01,00,00,00,2.54,us
8739,11,00,00,00,499.99,ms
8740,10,00,00,00,2.52,us
8741,00,00,00,00,499.99,ms
8742,01,00,00,00,2.51,us
8743,11,00,00,00,499.99,ms
8744,10,00,00,00,2.50,us
8745,00,00,00,00,499.99,ms
8746,01,00,00,00,2.49,us
8747,11,00,00,00,499.99,ms
8748,10,00,00,00,2.48,us
8749,00,00,00,00,499.99,ms
8750,01,00,00,00,2.46,us
8751,11,00,00,00,499.99,ms
8752,10,00,00,00,2.46,us
8753,00,00,00,00,499.99,ms
8754,01,00,00,00,2.49,us
8755,11,00,00,00,499.99,ms
8756,10,00,00,00,2.48,us
8757,00,00,00,00,499.99,ms
8758,01,00,00,00,2.50,us
8759,11,00,00,00,499.99,ms
8760,10,00,00,00,2.46,us
8761,00,00,00,00,499.99,ms
8762,01,00,00,00,2.49,us
8763,11,00,00,00,499.99,ms
8764,10,00,00,00,2.44,us
8765,00,00,00,00,499.99,ms
8766,01,00,00,00,2.40,us
8767,11,00,00,00,499.99,ms
8768,10,00,00,00,2.42,us
8769,00,00,00,00,499.99,ms
8770,01,00,00,00,2.40,us
8771,11,00,00,00,499.99,ms
8772,10,00,00,00,2.40,us
8773,00,00,00,00,499.99,ms
8774,01,00,00,00,2.42,us
8775,11,00,00,00,499.98,ms
8776,10,00,00,00,1.40,us
8777,00,00,00,00,500.01,ms
8778,01,00,00,00,1.30,us
8779,11,00,00,00,499.99,ms
8780,10,00,00,00,1.32,us
8781,00,00,00,00,499.99,ms
8782,01,00,00,00,1.24,us
8783,11,00,00,00,499.99,ms
8784,10,00,00,00,1.19,us
8785,00,00,00,00,499.99,ms
8786,01,00,00,00,1.16,us
8787,11,00,00,00,499.99,ms
8788,10,00,00,00,1.10,us
8789,00,00,00,00,499.99,ms
8790,01,00,00,00,984,ns
8791,11,00,00,00,499.99,ms
8792,10,00,00,00,1.01,us
8793,00,00,00,00,499.99,ms
8794,01,00,00,00,920,ns
8795,11,00,00,00,499.99,ms
8796,10,00,00,00,864,ns
8797,00,00,00,00,499.99,ms
8798,01,00,00,00,800,ns
8799,11,00,00,00,499.99,ms
8800,10,00,00,00,768,ns
8801,00,00,00,00,499.99,ms
8802,01,00,00,00,696,ns
8803,11,00,00,00,499.99,ms
8804,10,00,00,00,672,ns
8805,00,00,00,00,499.99,ms
8806,01,00,00,00,592,ns
8807,11,00,00,00,499.99,ms
8808,10,00,00,00,536,ns
8809,00,00,00,00,499.99,ms
8810,01,00,00,00,456,ns
