Sample#,group1,SampleTime,units
13622,2,15.69,us
13623,0,499.96,ms
13624,1,22.67,us
13625,3,499.97,ms
13626,2,26.16,us
13627,0,499.97,ms
13628,1,16.24,us
13629,3,499.97,ms
13630,2,21.90,us
13631,0,499.96,ms
13632,1,28.12,us
13633,3,499.97,ms
13634,2,19.32,us
13635,0,499.96,ms
13636,1,24.70,us
13637,3,499.96,ms
13638,1,20.84,us
13639,0,499.97,ms
13640,2,31.91,us
13641,3,499.96,ms
13642,1,24.35,us
13643,0,499.96,ms
13644,2,32.36,us
13645,3,499.96,ms
13646,1,34.83,us
13647,0,499.95,ms
13648,2,25.35,us
13649,3,499.97,ms
13650,1,27.57,us
13651,0,499.96,ms
13652,2,37.10,us
13653,3,499.95,ms
13654,1,28.34,us
13655,0,499.96,ms
13656,2,26.10,us
13657,3,499.96,ms
13658,1,32.42,us
13659,0,499.95,ms
13660,2,25.94,us
13661,3,499.97,ms
13662,1,21.20,us
13663,0,499.96,ms
13664,2,36.92,us
13665,3,499.95,ms
13666,1,28.46,us
13667,0,499.96,ms
13668,2,31.46,us
13669,3,499.96,ms
13670,1,27.62,us
13671,0,499.95,ms
13672,2,28.94,us
13673,3,499.96,ms
13674,1,30.04,us
13675,0,499.96,ms
13676,2,41.54,us
13677,3,499.96,ms
13678,1,22.20,us
13679,0,499.97,ms
13680,2,18.32,us
13681,3,499.97,ms
13682,1,27.42,us
13683,0,499.96,ms
13684,2,18.72,us
13685,3,499.97,ms
13686,1,27.86,us
13687,0,499.96,ms
13688,2,32.52,us
13689,3,499.96,ms
13690,1,15.96,us
13691,0,499.97,ms
13692,2,19.34,us
13693,3,499.97,ms
13694,1,33.68,us
13695,0,499.96,ms
13696,2,27.17,us
13697,3,499.97,ms
13698,1,19.78,us
13699,0,499.97,ms
13700,2,29.66,us
13701,3,499.96,ms
13702,1,26.02,us
13703,0,499.96,ms
13704,2,23.99,us
13705,3,499.96,ms
13706,1,34.17,us
13707,0,499.95,ms
13708,2,26.64,us
13709,3,499.97,ms
13710,1,27.82,us
13711,0,499.96,ms
13712,2,35.30,us
13713,3,499.96,ms
13714,1,20.18,us
13715,0,500.00,ms
13716,1,113.85,us
13717,3,499.88,ms
13718,2,24.27,us
13719,0,499.96,ms
13720,1,29.08,us
13721,3,499.96,ms
13722,2,29.74,us
13723,0,499.97,ms
13724,1,22.87,us
13725,3,499.96,ms
13726,2,30.21,us
13727,0,499.96,ms
13728,1,37.60,us
13729,3,499.96,ms
13730,2,32.82,us
13731,0,499.95,ms
13732,1,37.34,us
13733,3,499.95,ms
13734,2,39.82,us
13735,0,499.96,ms
13736,1,27.08,us
13737,3,499.95,ms
13738,2,36.40,us
13739,0,499.95,ms
13740,1,39.22,us
13741,3,499.96,ms
13742,2,34.18,us
13743,0,499.95,ms
13744,1,40.48,us
13745,3,499.95,ms
13746,2,44.56,us
13747,0,499.96,ms
13748,1,31.36,us
13749,3,499.95,ms
13750,2,41.59,us
13751,0,499.95,ms
13752,1,46.14,us
13753,3,499.94,ms
13754,2,43.37,us
13755,0,499.95,ms
13756,1,44.32,us
13757,3,499.90,ms
13758,2,5.77,us
13759,0,499.98,ms
13760,2,6.45,us
13761,3,499.98,ms
13762,1,4.28,us
13763,0,499.98,ms
13764,1,5.64,us
13765,3,499.99,ms
13766,2,4.77,us
13767,0,499.98,ms
13768,1,200,ns
13769,3,499.99,ms
13770,1,1.19,us
13771,0,499.98,ms
13772,2,7.95,us
13773,3,499.98,ms
13774,1,2.45,us
13775,0,499.99,ms
13776,1,1.81,us
13777,3,499.98,ms
13778,1,9.56,us
13779,0,499.98,ms
13780,2,3.93,us
13781,3,499.99,ms
13782,2,3.26,us
13783,0,499.98,ms
13784,2,6.22,us
13785,3,499.98,ms
13786,1,8.05,us
13787,0,499.99,ms
13788,2,744,ns
13789,3,499.98,ms
13790,1,5.99,us
13791,0,499.98,ms
13792,2,3.90,us
13793,3,499.99,ms
13794,1,2.06,us
13795,0,499.98,ms
13796,2,10.34,us
13797,3,499.99,ms
13798,1,27.22,us
13799,0,499.97,ms
13800,2,23.36,us
13801,3,499.96,ms
13802,1,30.16,us
13803,0,499.96,ms
13804,2,25.70,us
13805,3,499.97,ms
13806,1,24.60,us
13807,0,499.96,ms
13808,2,32.35,us
13809,3,499.96,ms
13810,1,29.23,us
13811,0,499.96,ms
13812,2,27.66,us
13813,3,499.96,ms
13814,1,36.18,us
13815,0,499.96,ms
13816,2,29.86,us
13817,3,499.96,ms
13818,1,26.31,us
13819,0,499.96,ms
13820,2,35.34,us
13821,3,499.95,ms
13822,1,32.71,us
13823,0,499.96,ms
13824,2,26.38,us
13825,3,499.96,ms
13826,1,38.75,us
13827,0,499.95,ms
13828,2,36.80,us
13829,3,499.96,ms
13830,1,34.90,us
13831,0,499.95,ms
13832,2,42.81,us
13833,3,499.95,ms
13834,1,35.60,us
13835,0,499.97,ms
13836,2,24.30,us
13837,3,499.95,ms
13838,2,27.22,us
13839,0,499.96,ms
13840,1,38.46,us
13841,3,499.95,ms
13842,2,37.70,us
13843,0,499.96,ms
13844,1,25.71,us
13845,3,499.96,ms
13846,2,35.68,us
13847,0,499.95,ms
13848,1,39.80,us
13849,3,499.95,ms
13850,2,28.30,us
13851,0,499.96,ms
13852,1,31.70,us
13853,3,499.96,ms
13854,2,36.28,us
13855,0,499.96,ms
13856,1,31.14,us
13857,3,499.95,ms
13858,2,35.15,us
13859,0,499.95,ms
13860,1,37.28,us
13861,3,499.96,ms
13862,2,33.47,us
13863,0,499.95,ms
13864,1,37.55,us
13865,3,499.95,ms
13866,2,43.06,us
13867,0,499.95,ms
13868,1,34.22,us
13869,3,499.95,ms
13870,2,44.70,us
13871,0,499.94,ms
13872,1,56.50,us
13873,3,499.95,ms
13874,2,44.49,us
13875,0,499.93,ms
13876,1,50.29,us
13877,3,499.96,ms
13878,2,20.30,us
13879,0,499.97,ms
13880,1,1.50,us
13881,3,499.98,ms
13882,2,16.38,us
13883,0,499.98,ms
13884,1,8.77,us
13885,3,499.98,ms
13886,1,2.24,us
13887,0,499.98,ms
13888,2,960,ns
13889,3,499.99,ms
13890,1,2.50,us
13891,0,499.99,ms
13892,2,3.31,us
13893,3,499.98,ms
13894,1,2.94,us
13895,0,499.99,ms
13896,2,296,ns
13897,3,499.99,ms
13898,1,1.66,us
13899,0,499.98,ms
13900,2,5.29,us
13901,3,499.99,ms
13902,2,4.34,us
13903,0,499.98,ms
13904,2,9.85,us
13905,3,499.98,ms
13906,2,3.13,us
13907,0,499.99,ms
13908,1,2.00,us
13909,3,499.98,ms
13910,1,7.41,us
13911,0,499.98,ms
13912,2,5.46,us
13913,3,499.99,ms
13914,2,264,ns
13915,0,499.99,ms
13916,2,5.04,us
13917,3,499.98,ms
13918,1,23.34,us
13919,0,499.97,ms
13920,2,15.27,us
13921,3,499.97,ms
13922,1,25.01,us
13923,0,499.96,ms
13924,2,21.28,us
13925,3,499.98,ms
13926,1,23.26,us
13927,0,499.96,ms
13928,2,27.71,us
13929,3,499.96,ms
13930,1,25.54,us
13931,0,499.97,ms
13932,2,21.09,us
13933,3,499.96,ms
13934,1,30.28,us
13935,0,499.96,ms
13936,2,24.98,us
13937,3,499.97,ms
13938,1,18.53,us
13939,0,499.97,ms
13940,2,31.93,us
13941,3,499.96,ms
13942,1,26.50,us
13943,0,499.96,ms
13944,2,30.11,us
13945,3,499.96,ms
13946,1,27.62,us
13947,0,499.95,ms
13948,2,31.99,us
13949,3,499.96,ms
13950,1,34.54,us
13951,0,499.95,ms
13952,2,35.59,us
13953,3,499.95,ms
13954,1,34.32,us
13955,0,500.00,ms
13956,1,6.65,us
13957,3,499.99,ms
13958,2,6.09,us
13959,0,499.98,ms
13960,1,5.70,us
13961,3,499.99,ms
13962,2,4.78,us
13963,0,499.98,ms
13964,1,3.73,us
13965,3,499.98,ms
13966,2,5.38,us
13967,0,499.98,ms
13968,1,12.77,us
13969,3,499.98,ms
13970,1,608,ns
13971,0,499.98,ms
13972,1,5.25,us
13973,3,499.98,ms
13974,2,18.83,us
13975,0,499.98,ms
13976,1,1.74,us
13977,3,499.99,ms
13978,2,2.07,us
13979,0,499.99,ms
13980,1,10.92,us
13981,3,499.98,ms
13982,2,10.37,us
13983,0,499.98,ms
13984,1,7.68,us
13985,3,499.98,ms
13986,2,12.21,us
13987,0,499.99,ms
13988,1,168,ns
13989,3,499.98,ms
13990,2,14.16,us
13991,0,499.98,ms
13992,1,16.75,us
13993,3,499.98,ms
13994,2,4.53,us
13995,0,499.98,ms
13996,1,4.66,us
13997,3,499.92,ms
13998,1,9.08,us
13999,0,499.98,ms
14000,2,13.84,us
14001,3,499.97,ms
14002,1,13.16,us
14003,0,499.98,ms
14004,2,4.63,us
14005,3,499.97,ms
14006,1,16.78,us
14007,0,499.97,ms
14008,2,16.85,us
14009,3,499.98,ms
14010,1,14.56,us
14011,0,499.97,ms
14012,2,22.93,us
14013,3,499.97,ms
14014,1,18.34,us
14015,0,499.98,ms
14016,2,11.77,us
14017,3,499.97,ms
14018,1,22.10,us
14019,0,499.97,ms
14020,2,19.98,us
14021,3,499.98,ms
14022,1,9.54,us
14023,0,499.97,ms
14024,2,24.12,us
14025,3,499.97,ms
14026,1,16.41,us
14027,0,499.98,ms
14028,2,11.94,us
14029,3,499.97,ms
14030,1,22.30,us
14031,0,499.96,ms
14032,2,20.64,us
14033,3,499.97,ms
14034,1,13.94,us
14035,0,499.97,ms
14036,2,25.10,us
14037,3,499.99,ms
14038,1,28.69,us
14039,0,499.97,ms
14040,2,20.06,us
14041,3,499.96,ms
14042,1,30.12,us
14043,0,499.96,ms
14044,2,30.01,us
14045,3,499.96,ms
14046,1,27.75,us
14047,0,499.96,ms
14048,2,36.34,us
14049,3,499.95,ms
14050,1,33.77,us
14051,0,499.96,ms
14052,2,27.14,us
14053,3,499.96,ms
14054,1,40.41,us
14055,0,499.95,ms
14056,2,32.29,us
14057,3,499.96,ms
14058,1,27.18,us
14059,0,499.96,ms
14060,2,46.27,us
14061,3,499.95,ms
14062,1,32.73,us
14063,0,499.96,ms
14064,2,26.47,us
14065,3,499.95,ms
14066,1,37.69,us
14067,0,499.95,ms
14068,2,40.23,us
14069,3,499.95,ms
14070,1,36.90,us
14071,0,499.95,ms
14072,2,49.41,us
14073,3,499.94,ms
14074,1,39.02,us
14075,0,499.96,ms
14076,2,31.42,us
14077,3,499.95,ms
14078,2,28.93,us
14079,0,499.95,ms
14080,1,41.05,us
14081,3,499.94,ms
14082,2,48.26,us
14083,0,499.96,ms
14084,1,24.59,us
14085,3,499.95,ms
14086,2,45.73,us
14087,0,499.94,ms
14088,1,46.94,us
14089,3,499.95,ms
14090,2,32.02,us
14091,0,499.95,ms
14092,1,33.90,us
14093,3,499.95,ms
14094,2,41.50,us
14095,0,499.95,ms
14096,1,32.38,us
14097,3,499.95,ms
14098,2,40.94,us
14099,0,499.95,ms
14100,1,52.58,us
14101,3,499.94,ms
14102,2,43.76,us
14103,0,499.94,ms
14104,1,40.99,us
14105,3,499.94,ms
14106,2,53.69,us
14107,0,499.94,ms
14108,1,41.61,us
14109,3,499.94,ms
14110,2,49.35,us
14111,0,499.94,ms
14112,1,60.40,us
14113,3,499.93,ms
14114,2,44.70,us
14115,0,499.94,ms
14116,1,52.32,us
14117,3,499.95,ms
14118,1,6.56,us
14119,0,499.98,ms
14120,2,20.77,us
14121,3,499.97,ms
14122,1,13.11,us
14123,0,499.98,ms
14124,2,11.98,us
14125,3,499.97,ms
14126,1,21.71,us
14127,0,499.97,ms
14128,2,17.38,us
14129,3,499.97,ms
14130,1,18.36,us
14131,0,499.97,ms
14132,2,25.79,us
14133,3,499.96,ms
14134,1,23.29,us
14135,0,499.98,ms
14136,2,9.41,us
14137,3,499.98,ms
14138,1,7.66,us
14139,0,499.97,ms
14140,2,13.58,us
14141,3,499.98,ms
14142,1,9.00,us
14143,0,499.97,ms
14144,2,27.34,us
14145,3,499.96,ms
14146,1,19.72,us
14147,0,499.97,ms
14148,2,14.12,us
14149,3,499.97,ms
14150,1,27.15,us
14151,0,499.96,ms
14152,2,27.22,us
14153,3,499.96,ms
14154,1,22.57,us
14155,0,499.97,ms
14156,2,32.26,us
14157,3,499.98,ms
14158,1,22.23,us
14159,0,499.98,ms
14160,2,10.61,us
14161,3,499.99,ms
14162,1,7.96,us
14163,0,499.96,ms
14164,2,19.70,us
14165,3,499.98,ms
14166,1,9.79,us
14167,0,499.97,ms
14168,2,26.68,us
14169,3,499.96,ms
14170,1,18.70,us
14171,0,499.97,ms
14172,2,20.58,us
14173,3,499.96,ms
14174,1,27.07,us
14175,0,499.96,ms
14176,2,20.53,us
14177,3,499.97,ms
14178,1,18.79,us
14179,0,499.97,ms
14180,2,33.50,us
14181,3,499.96,ms
14182,1,20.94,us
14183,0,499.98,ms
14184,2,16.07,us
14185,3,499.96,ms
14186,1,31.34,us
14187,0,499.95,ms
14188,2,29.17,us
14189,3,499.97,ms
14190,1,18.10,us
14191,0,499.97,ms
14192,2,35.76,us
14193,3,499.95,ms
14194,1,35.45,us
14195,0,500.00,ms
14196,1,31.61,us
14197,3,499.96,ms
14198,2,8.58,us
14199,0,499.98,ms
14200,1,7.94,us
14201,3,499.98,ms
14202,2,15.09,us
14203,0,499.98,ms
14204,2,344,ns
14205,3,499.99,ms
14206,2,1.61,us
14207,0,499.98,ms
14208,1,13.03,us
14209,3,499.98,ms
14210,2,9.53,us
14211,0,499.98,ms
14212,2,4.00,us
14213,3,499.98,ms
14214,2,19.21,us
14215,0,499.98,ms
14216,1,4.09,us
14217,3,499.98,ms
14218,2,4.92,us
14219,0,499.98,ms
14220,1,18.23,us
14221,3,499.97,ms
14222,2,10.46,us
14223,0,499.97,ms
14224,1,12.53,us
14225,3,499.98,ms
14226,2,11.77,us
14227,0,499.98,ms
14228,1,6.50,us
14229,3,499.97,ms
14230,2,17.94,us
14231,0,499.97,ms
14232,1,21.34,us
14233,3,499.97,ms
14234,2,9.63,us
14235,0,499.97,ms
14236,1,14.42,us
14237,3,499.92,ms
14238,1,15.80,us
14239,0,499.97,ms
14240,2,22.83,us
14241,3,499.96,ms
14242,1,18.23,us
14243,0,499.98,ms
14244,2,7.30,us
14245,3,499.98,ms
14246,1,21.85,us
14247,0,499.96,ms
14248,2,19.98,us
14249,3,499.98,ms
14250,1,10.78,us
14251,0,499.97,ms
14252,2,85.95,us
14253,3,499.90,ms
14254,1,19.34,us
14255,0,499.97,ms
14256,2,9.34,us
14257,3,499.98,ms
14258,1,23.45,us
14259,0,499.96,ms
14260,2,23.57,us
14261,3,499.97,ms
14262,1,15.70,us
14263,0,499.97,ms
14264,2,26.20,us
14265,3,499.96,ms
14266,1,19.74,us
14267,0,499.97,ms
14268,2,18.66,us
14269,3,499.97,ms
14270,1,61.10,us
14271,0,499.93,ms
14272,2,23.41,us
14273,3,499.97,ms
14274,1,20.91,us
14275,0,499.97,ms
14276,2,31.12,us
14277,3,499.99,ms
14278,1,16.28,us
14279,0,499.98,ms
14280,2,8.70,us
14281,3,499.98,ms
14282,1,20.80,us
14283,0,499.97,ms
14284,2,16.28,us
14285,3,499.97,ms
14286,1,15.27,us
14287,0,499.97,ms
14288,2,23.68,us
14289,3,499.96,ms
14290,1,16.00,us
14291,0,499.98,ms
14292,2,8.61,us
14293,3,499.98,ms
14294,1,13.38,us
14295,0,499.97,ms
14296,2,11.90,us
14297,3,499.98,ms
14298,1,11.64,us
14299,0,499.98,ms
14300,2,17.95,us
14301,3,499.97,ms
14302,1,11.82,us
14303,0,499.98,ms
14304,2,10.00,us
14305,3,499.98,ms
14306,1,23.20,us
14307,0,499.97,ms
14308,2,17.90,us
14309,3,499.97,ms
14310,1,12.99,us
14311,0,499.98,ms
14312,2,26.51,us
14313,3,499.96,ms
14314,1,14.84,us
14315,0,499.99,ms
14316,2,1.10,us
14317,3,499.97,ms
14318,2,28.82,us
14319,0,499.95,ms
14320,1,42.29,us
14321,3,499.94,ms
14322,2,53.29,us
14323,0,499.95,ms
14324,1,29.53,us
14325,3,499.96,ms
14326,2,35.04,us
14327,0,499.94,ms
14328,1,50.01,us
14329,3,499.95,ms
14330,2,35.41,us
14331,0,499.95,ms
14332,1,42.52,us
14333,3,499.95,ms
14334,2,47.58,us
14335,0,499.95,ms
14336,1,32.65,us
14337,3,499.94,ms
14338,2,43.46,us
14339,0,499.94,ms
14340,1,52.98,us
14341,3,499.94,ms
14342,2,40.26,us
14343,0,499.94,ms
14344,1,44.42,us
14345,3,499.94,ms
14346,2,54.08,us
14347,0,499.94,ms
14348,1,43.46,us
14349,3,499.94,ms
14350,2,47.33,us
14351,0,499.94,ms
14352,1,60.39,us
14353,3,499.94,ms
14354,2,47.45,us
14355,0,499.93,ms
14356,1,51.81,us
14357,3,499.95,ms
14358,1,5.14,us
14359,0,499.98,ms
14360,2,20.61,us
14361,3,499.97,ms
14362,1,14.38,us
14363,0,499.98,ms
14364,2,12.99,us
14365,3,499.97,ms
14366,1,22.86,us
14367,0,499.96,ms
14368,2,17.78,us
14369,3,499.98,ms
14370,1,15.98,us
14371,0,499.97,ms
14372,2,25.77,us
14373,3,499.96,ms
14374,1,21.16,us
14375,0,499.97,ms
14376,2,11.99,us
14377,3,499.97,ms
14378,1,28.82,us
14379,0,499.96,ms
14380,2,25.29,us
14381,3,499.97,ms
14382,1,11.42,us
14383,0,499.97,ms
14384,2,29.74,us
14385,3,499.96,ms
14386,1,25.69,us
14387,0,499.97,ms
14388,2,16.58,us
14389,3,499.97,ms
14390,1,31.14,us
14391,0,499.96,ms
14392,2,27.26,us
14393,3,499.96,ms
14394,1,25.84,us
14395,0,499.96,ms
14396,2,35.58,us
14397,3,499.98,ms
14398,1,21.14,us
14399,0,499.97,ms
14400,2,19.32,us
14401,3,499.97,ms
14402,1,21.15,us
14403,0,499.97,ms
14404,2,16.74,us
14405,3,499.97,ms
14406,1,18.36,us
14407,0,499.97,ms
14408,2,28.70,us
14409,3,499.96,ms
14410,1,25.57,us
14411,0,499.97,ms
14412,2,18.97,us
14413,3,499.97,ms
14414,1,27.01,us
14415,0,499.96,ms
14416,2,23.95,us
14417,3,499.96,ms
14418,1,22.95,us
14419,0,499.97,ms
14420,2,31.22,us
14421,3,499.96,ms
14422,1,21.76,us
14423,0,499.97,ms
14424,2,22.28,us
14425,3,499.97,ms
14426,1,26.26,us
14427,0,499.96,ms
14428,2,22.23,us
14429,3,499.97,ms
14430,1,20.18,us
14431,0,499.97,ms
14432,2,34.58,us
14433,3,499.95,ms
14434,1,30.19,us
14435,0,500.00,ms
14436,1,4.97,us
14437,3,499.99,ms
14438,2,10.82,us
14439,0,499.97,ms
14440,1,13.18,us
14441,3,499.98,ms
14442,2,17.08,us
14443,0,499.99,ms
14444,1,936,ns
14445,3,499.98,ms
14446,2,7.72,us
14447,0,499.98,ms
14448,1,21.82,us
14449,3,499.97,ms
14450,2,11.79,us
14451,0,499.97,ms
14452,1,13.36,us
14453,3,499.98,ms
14454,2,20.34,us
14455,0,499.98,ms
14456,1,10.08,us
14457,3,499.97,ms
14458,2,17.67,us
14459,0,499.97,ms
14460,1,22.96,us
14461,3,499.97,ms
14462,2,13.38,us
14463,0,499.97,ms
14464,1,18.28,us
14465,3,499.97,ms
14466,2,25.80,us
14467,0,499.97,ms
14468,1,12.77,us
14469,3,499.97,ms
14470,2,22.10,us
14471,0,499.97,ms
14472,1,32.82,us
14473,3,499.96,ms
14474,2,13.98,us
14475,0,499.97,ms
14476,1,16.93,us
14477,3,499.92,ms
14478,1,5.83,us
14479,0,499.98,ms
14480,2,17.15,us
14481,3,499.97,ms
14482,1,17.44,us
14483,0,499.98,ms
14484,1,1.45,us
14485,3,499.97,ms
14486,1,17.10,us
14487,0,499.97,ms
14488,2,16.58,us
14489,3,499.98,ms
14490,1,3.68,us
14491,0,499.98,ms
14492,2,18.90,us
14493,3,499.97,ms
14494,1,8.49,us
14495,0,499.99,ms
14496,1,776,ns
14497,3,499.98,ms
14498,1,19.39,us
14499,0,499.97,ms
14500,2,11.90,us
14501,3,499.99,ms
14502,1,1.94,us
14503,0,499.98,ms
14504,2,22.90,us
14505,3,499.96,ms
14506,1,18.12,us
14507,0,499.98,ms
14508,2,1.90,us
14509,3,499.97,ms
14510,1,21.23,us
14511,0,499.96,ms
14512,2,19.15,us
14513,3,499.98,ms
14514,1,7.88,us
14515,0,499.98,ms
14516,2,27.09,us
14517,3,499.99,ms
14518,1,29.35,us
14519,0,499.97,ms
14520,2,16.21,us
14521,3,499.96,ms
14522,1,36.30,us
14523,0,499.95,ms
14524,2,32.48,us
14525,3,499.97,ms
14526,1,29.07,us
14527,0,499.95,ms
14528,2,41.91,us
14529,3,499.95,ms
14530,1,40.62,us
14531,0,499.96,ms
14532,2,17.82,us
14533,3,499.96,ms
14534,1,40.79,us
14535,0,499.95,ms
14536,2,37.42,us
14537,3,499.96,ms
14538,1,22.90,us
14539,0,499.96,ms
14540,2,39.57,us
14541,3,499.95,ms
14542,1,30.50,us
14543,0,499.97,ms
14544,2,22.83,us
14545,3,499.96,ms
14546,1,41.14,us
14547,0,499.94,ms
14548,2,38.83,us
14549,3,499.96,ms
14550,1,29.34,us
14551,0,499.95,ms
14552,2,44.10,us
14553,3,499.94,ms
14554,1,38.69,us
14555,0,499.97,ms
14556,2,18.40,us
14557,3,499.95,ms
14558,2,38.68,us
14559,0,499.94,ms
14560,1,54.61,us
14561,3,499.93,ms
14562,2,66.26,us
14563,0,499.93,ms
14564,1,37.31,us
14565,3,499.94,ms
14566,2,56.34,us
14567,0,499.93,ms
14568,1,74.49,us
14569,3,499.92,ms
14570,2,45.92,us
14571,0,499.93,ms
14572,1,52.24,us
14573,3,499.94,ms
14574,2,68.50,us
14575,0,499.92,ms
14576,1,46.62,us
14577,3,499.93,ms
14578,2,54.97,us
14579,0,499.93,ms
14580,1,99.21,us
14581,3,499.90,ms
14582,2,51.14,us
14583,0,499.93,ms
14584,1,54.72,us
14585,3,499.93,ms
14586,2,66.96,us
14587,0,499.93,ms
14588,1,53.47,us
14589,3,499.92,ms
14590,2,67.57,us
14591,0,499.92,ms
14592,1,64.98,us
14593,3,499.93,ms
14594,2,59.67,us
14595,0,499.92,ms
14596,1,64.15,us
14597,3,499.94,ms
14598,1,6.76,us
14599,0,499.98,ms
14600,2,15.24,us
14601,3,499.97,ms
14602,1,8.86,us
14603,0,499.98,ms
14604,2,20.75,us
14605,3,499.97,ms
14606,1,15.15,us
14607,0,499.97,ms
14608,2,15.08,us
14609,3,499.97,ms
14610,1,18.56,us
14611,0,499.97,ms
14612,2,20.62,us
14613,3,499.96,ms
14614,1,12.77,us
14615,0,499.97,ms
14616,2,18.73,us
14617,3,499.97,ms
14618,1,19.84,us
14619,0,499.97,ms
14620,2,18.02,us
14621,3,499.97,ms
14622,1,12.06,us
14623,0,499.98,ms
14624,2,24.38,us
14625,3,499.96,ms
14626,1,17.84,us
14627,0,499.97,ms
14628,2,21.12,us
14629,3,499.97,ms
14630,1,23.34,us
14631,0,499.96,ms
14632,2,24.30,us
14633,3,499.97,ms
14634,1,20.71,us
14635,0,499.97,ms
14636,2,30.14,us
14637,3,499.98,ms
14638,1,23.78,us
14639,0,499.96,ms
14640,2,21.43,us
14641,3,499.97,ms
14642,1,24.50,us
14643,0,499.96,ms
14644,2,26.13,us
14645,3,499.96,ms
14646,1,23.71,us
14647,0,499.97,ms
14648,2,28.63,us
14649,3,499.96,ms
14650,1,25.16,us
14651,0,499.96,ms
14652,2,28.78,us
14653,3,499.96,ms
14654,1,28.74,us
14655,0,499.96,ms
14656,2,23.93,us
14657,3,499.96,ms
14658,1,23.90,us
14659,0,499.97,ms
14660,2,34.87,us
14661,3,499.95,ms
14662,1,24.90,us
14663,0,499.96,ms
14664,2,23.37,us
14665,3,499.97,ms
14666,1,28.43,us
14667,0,499.96,ms
14668,2,31.31,us
14669,3,499.96,ms
14670,1,29.10,us
14671,0,499.96,ms
14672,2,37.01,us
14673,3,499.95,ms
14674,1,28.75,us
14675,0,500.01,ms
14676,1,2.39,us
14677,3,499.98,ms
14678,1,1.34,us
14679,0,499.98,ms
14680,1,600,ns
14681,3,499.99,ms
14682,1,280,ns
14683,0,499.99,ms
14684,2,7.08,us
14685,3,499.98,ms
14686,2,1.13,us
14687,0,499.99,ms
14688,1,1.74,us
14689,3,499.99,ms
14690,1,2.53,us
14691,0,499.99,ms
14692,2,488,ns
14693,3,499.99,ms
14694,2,3.99,us
14695,0,499.99,ms
14696,2,4.42,us
14697,3,499.98,ms
14698,2,11.58,us
14699,0,499.98,ms
14700,1,7.76,us
14701,3,499.99,ms
14702,2,3.96,us
14703,0,499.98,ms
14704,1,1.70,us
14705,3,499.99,ms
14706,1,1.50,us
14707,0,499.99,ms
14708,2,1.08,us
14709,3,499.98,ms
14710,2,5.90,us
14711,0,499.98,ms
14712,1,6.34,us
14713,3,499.99,ms
14714,2,2.74,us
14715,0,499.98,ms
14716,1,6.14,us
14717,3,499.94,ms
14718,1,4.47,us
14719,0,499.99,ms
14720,2,15.03,us
14721,3,499.97,ms
14722,1,2.78,us
14723,0,499.98,ms
14724,2,5.06,us
14725,3,499.99,ms
14726,1,8.06,us
14727,0,499.97,ms
14728,2,8.66,us
14729,3,499.98,ms
14730,1,3.99,us
14731,0,499.99,ms
14732,2,10.93,us
14733,3,499.97,ms
14734,1,5.74,us
14735,0,499.98,ms
14736,2,6.76,us
14737,3,499.98,ms
14738,1,11.82,us
14739,0,499.98,ms
14740,2,6.58,us
14741,3,499.98,ms
14742,1,13.56,us
14743,0,499.98,ms
14744,2,12.09,us
14745,3,499.97,ms
14746,1,11.82,us
14747,0,499.98,ms
14748,2,8.66,us
14749,3,499.98,ms
14750,1,9.95,us
14751,0,499.97,ms
14752,2,10.34,us
14753,3,499.98,ms
14754,1,8.16,us
14755,0,499.98,ms
14756,2,14.32,us
14757,3,499.99,ms
14758,1,24.17,us
14759,0,499.96,ms
14760,2,24.42,us
14761,3,499.97,ms
14762,1,29.21,us
14763,0,499.96,ms
14764,2,25.79,us
14765,3,499.96,ms
14766,1,26.58,us
14767,0,499.96,ms
14768,2,33.32,us
14769,3,499.95,ms
14770,1,29.35,us
14771,0,499.96,ms
14772,2,27.99,us
14773,3,499.97,ms
14774,1,34.22,us
14775,0,499.95,ms
14776,2,29.77,us
14777,3,499.96,ms
14778,1,28.38,us
14779,0,499.96,ms
14780,2,37.61,us
14781,3,499.95,ms
14782,1,28.33,us
14783,0,499.96,ms
14784,2,30.90,us
14785,3,499.96,ms
14786,1,31.00,us
14787,0,499.95,ms
14788,2,32.61,us
14789,3,499.96,ms
14790,1,29.04,us
14791,0,499.96,ms
14792,2,39.90,us
14793,3,499.95,ms
14794,1,28.33,us
14795,0,499.97,ms
14796,2,24.48,us
14797,3,499.95,ms
14798,2,20.73,us
14799,0,499.96,ms
14800,1,32.44,us
14801,3,499.95,ms
14802,2,35.14,us
14803,0,499.96,ms
14804,1,20.96,us
14805,3,499.96,ms
14806,2,35.39,us
14807,0,499.95,ms
14808,1,31.13,us
14809,3,499.97,ms
14810,2,26.38,us
14811,0,499.95,ms
14812,1,33.38,us
14813,3,499.96,ms
14814,2,31.64,us
14815,0,499.97,ms
14816,1,25.74,us
14817,3,499.95,ms
14818,2,44.95,us
14819,0,499.94,ms
14820,1,41.06,us
14821,3,499.95,ms
14822,2,44.08,us
14823,0,499.94,ms
14824,1,37.11,us
14825,3,499.95,ms
14826,2,42.74,us
14827,0,499.95,ms
14828,1,38.88,us
14829,3,499.94,ms
14830,2,41.60,us
14831,0,499.95,ms
14832,1,33.57,us
14833,3,499.96,ms
14834,2,30.19,us
14835,0,499.95,ms
14836,1,38.46,us
14837,3,499.97,ms
14838,1,6.73,us
